rh,utc,app_temps,wind_dir,local,datetime,temp,ts
55,2021-06-30T04:00:00,38.7,200,2021-06-30T11:00:00,2021-06-30:04,33.4,1625025600
53,2021-06-30T05:00:00,39.7,220,2021-06-30T12:00:00,2021-06-30:05,34.1,1625029200
51,2021-06-30T06:00:00,40.6,240,2021-06-30T13:00:00,2021-06-30:06,34.8,1625032800
51,2021-06-30T07:00:00,41.3,220,2021-06-30T14:00:00,2021-06-30:07,35.1,1625036400
51,2021-06-30T08:00:00,42.3,200,2021-06-30T15:00:00,2021-06-30:08,35.5,1625040000
51,2021-06-30T09:00:00,43.1,180,2021-06-30T16:00:00,2021-06-30:09,35.8,1625043600
55,2021-06-30T10:00:00,41.7,185,2021-06-30T17:00:00,2021-06-30:10,34.6,1625047200
60,2021-06-30T11:00:00,40.6,190,2021-06-30T18:00:00,2021-06-30:11,33.4,1625050800
65,2021-06-30T12:00:00,39.2,195,2021-06-30T19:00:00,2021-06-30:12,32.2,1625054400
70,2021-06-30T13:00:00,37.9,200,2021-06-30T20:00:00,2021-06-30:13,31.1,1625058000
75,2021-06-30T14:00:00,36.6,205,2021-06-30T21:00:00,2021-06-30:14,30.1,1625061600
81,2021-06-30T15:00:00,35,210,2021-06-30T22:00:00,2021-06-30:15,29,1625065200
81,2021-06-30T16:00:00,34.7,215,2021-06-30T23:00:00,2021-06-30:16,28.9,1625068800
80,2021-06-30T17:00:00,34.5,220,2021-07-01T00:00:00,2021-06-30:17,28.9,1625072400
80,2021-06-30T18:00:00,34.2,225,2021-07-01T01:00:00,2021-06-30:18,28.8,1625076000
79,2021-06-30T19:00:00,33.5,230,2021-07-01T02:00:00,2021-06-30:19,28.6,1625079600
78,2021-06-30T20:00:00,32.8,235,2021-07-01T03:00:00,2021-06-30:20,28.4,1625083200
77,2021-06-30T21:00:00,32.1,240,2021-07-01T04:00:00,2021-06-30:21,28.2,1625086800
76,2021-06-30T22:00:00,31.7,235,2021-07-01T05:00:00,2021-06-30:22,28.1,1625090400
75,2021-06-30T23:00:00,31.6,235,2021-07-01T06:00:00,2021-06-30:23,28.1,1625094000
74,2021-07-01T00:00:00,31.2,230,2021-07-01T07:00:00,2021-07-01:00,28,1625097600
66,2021-07-01T01:00:00,33.5,230,2021-07-01T08:00:00,2021-07-01:01,29.7,1625101200
60,2021-07-01T02:00:00,35.9,230,2021-07-01T09:00:00,2021-07-01:02,31.5,1625104800
54,2021-07-01T03:00:00,37.9,230,2021-07-01T10:00:00,2021-07-01:03,33.2,1625108400
51,2021-07-01T04:00:00,39,205,2021-07-01T11:00:00,2021-07-01:04,34.1,1625112000
49,2021-07-01T05:00:00,40.5,175,2021-07-01T12:00:00,2021-07-01:05,35.1,1625115600
46,2021-07-01T06:00:00,41.4,150,2021-07-01T13:00:00,2021-07-01:06,36,1625119200
45,2021-07-01T07:00:00,41,165,2021-07-01T14:00:00,2021-07-01:07,36,1625122800
43,2021-07-01T08:00:00,40.2,175,2021-07-01T15:00:00,2021-07-01:08,36,1625126400
42,2021-07-01T09:00:00,39.9,190,2021-07-01T16:00:00,2021-07-01:09,36,1625130000
44,2021-07-01T10:00:00,38.7,185,2021-07-01T17:00:00,2021-07-01:10,35.1,1625133600
46,2021-07-01T11:00:00,37.3,185,2021-07-01T18:00:00,2021-07-01:11,34.1,1625137200
48,2021-07-01T12:00:00,36.1,180,2021-07-01T19:00:00,2021-07-01:12,33.2,1625140800
55,2021-07-01T13:00:00,35.8,195,2021-07-01T20:00:00,2021-07-01:13,32.1,1625144400
62,2021-07-01T14:00:00,35.6,215,2021-07-01T21:00:00,2021-07-01:14,31.1,1625148000
71,2021-07-01T15:00:00,35.3,230,2021-07-01T22:00:00,2021-07-01:15,30,1625151600
75,2021-07-01T16:00:00,34.2,215,2021-07-01T23:00:00,2021-07-01:16,29.2,1625155200
78,2021-07-01T17:00:00,33,195,2021-07-02T00:00:00,2021-07-01:17,28.5,1625158800
82,2021-07-01T18:00:00,31.6,180,2021-07-02T01:00:00,2021-07-01:18,27.7,1625162400
83,2021-07-01T19:00:00,31.3,190,2021-07-02T02:00:00,2021-07-01:19,27.5,1625166000
83,2021-07-01T20:00:00,30.5,200,2021-07-02T03:00:00,2021-07-01:20,27.2,1625169600
84,2021-07-01T21:00:00,30.1,210,2021-07-02T04:00:00,2021-07-01:21,27,1625173200
82,2021-07-01T22:00:00,30.2,220,2021-07-02T05:00:00,2021-07-01:22,27.1,1625176800
80,2021-07-01T23:00:00,30,230,2021-07-02T06:00:00,2021-07-01:23,27.1,1625180400
78,2021-07-02T00:00:00,30,240,2021-07-02T07:00:00,2021-07-02:00,27.2,1625184000
68,2021-07-02T01:00:00,32.6,240,2021-07-02T08:00:00,2021-07-02:01,29.1,1625187600
59,2021-07-02T02:00:00,34.8,240,2021-07-02T09:00:00,2021-07-02:02,31.1,1625191200
52,2021-07-02T03:00:00,36.9,240,2021-07-02T10:00:00,2021-07-02:03,33,1625194800
49,2021-07-02T04:00:00,38.1,250,2021-07-02T11:00:00,2021-07-02:04,34,1625198400
47,2021-07-02T05:00:00,39.5,260,2021-07-02T12:00:00,2021-07-02:05,35,1625202000
45,2021-07-02T06:00:00,41,270,2021-07-02T13:00:00,2021-07-02:06,36,1625205600
45,2021-07-02T07:00:00,41.7,260,2021-07-02T14:00:00,2021-07-02:07,36.3,1625209200
44,2021-07-02T08:00:00,42.2,250,2021-07-02T15:00:00,2021-07-02:08,36.7,1625212800
43,2021-07-02T09:00:00,42.5,240,2021-07-02T16:00:00,2021-07-02:09,37,1625216400
53,2021-07-02T10:00:00,40.9,175,2021-07-02T17:00:00,2021-07-02:10,34.6,1625220000
65,2021-07-02T11:00:00,39.2,115,2021-07-02T18:00:00,2021-07-02:11,32.2,1625223600
79,2021-07-02T12:00:00,36.8,50,2021-07-02T19:00:00,2021-07-02:12,29.8,1625227200
76,2021-07-02T13:00:00,35.7,115,2021-07-02T20:00:00,2021-07-02:13,29.7,1625230800
73,2021-07-02T14:00:00,34.8,175,2021-07-02T21:00:00,2021-07-02:14,29.6,1625234400
71,2021-07-02T15:00:00,34.1,240,2021-07-02T22:00:00,2021-07-02:15,29.5,1625238000
73,2021-07-02T16:00:00,33.8,235,2021-07-02T23:00:00,2021-07-02:16,29.2,1625241600
75,2021-07-02T17:00:00,33.2,235,2021-07-03T00:00:00,2021-07-02:17,28.8,1625245200
77,2021-07-02T18:00:00,32.8,230,2021-07-03T01:00:00,2021-07-02:18,28.5,1625248800
78,2021-07-02T19:00:00,32.3,235,2021-07-03T02:00:00,2021-07-02:19,28.2,1625252400
79,2021-07-02T20:00:00,31.5,235,2021-07-03T03:00:00,2021-07-02:20,27.8,1625256000
80,2021-07-02T21:00:00,30.9,240,2021-07-03T04:00:00,2021-07-02:21,27.5,1625259600
79,2021-07-02T22:00:00,30.5,255,2021-07-03T05:00:00,2021-07-02:22,27.4,1625263200
78,2021-07-02T23:00:00,30.2,265,2021-07-03T06:00:00,2021-07-02:23,27.3,1625266800
76,2021-07-03T00:00:00,29.8,280,2021-07-03T07:00:00,2021-07-03:00,27.2,1625270400
69,2021-07-03T01:00:00,32.8,295,2021-07-03T08:00:00,2021-07-03:01,29.1,1625274000
62,2021-07-03T02:00:00,35.1,305,2021-07-03T09:00:00,2021-07-03:02,30.9,1625277600
56,2021-07-03T03:00:00,37.7,320,2021-07-03T10:00:00,2021-07-03:03,32.8,1625281200
53,2021-07-03T04:00:00,38.5,315,2021-07-03T11:00:00,2021-07-03:04,33.6,1625284800
51,2021-07-03T05:00:00,39.6,305,2021-07-03T12:00:00,2021-07-03:05,34.4,1625288400
49,2021-07-03T06:00:00,40.8,300,2021-07-03T13:00:00,2021-07-03:06,35.2,1625292000
47,2021-07-03T07:00:00,41.4,285,2021-07-03T14:00:00,2021-07-03:07,35.8,1625295600
44,2021-07-03T08:00:00,41.5,275,2021-07-03T15:00:00,2021-07-03:08,36.4,1625299200
42,2021-07-03T09:00:00,42,260,2021-07-03T16:00:00,2021-07-03:09,37,1625302800
46,2021-07-03T10:00:00,42.1,255,2021-07-03T17:00:00,2021-07-03:10,36.3,1625306400
50,2021-07-03T11:00:00,41.9,250,2021-07-03T18:00:00,2021-07-03:11,35.5,1625310000
55,2021-07-03T12:00:00,42.2,245,2021-07-03T19:00:00,2021-07-03:12,34.8,1625313600
57,2021-07-03T13:00:00,40.7,240,2021-07-03T20:00:00,2021-07-03:13,33.9,1625317200
58,2021-07-03T14:00:00,39.1,235,2021-07-03T21:00:00,2021-07-03:14,33.1,1625320800
60,2021-07-03T15:00:00,37.5,230,2021-07-03T22:00:00,2021-07-03:15,32.2,1625324400
64,2021-07-03T16:00:00,37.6,230,2021-07-03T23:00:00,2021-07-03:16,31.7,1625328000
68,2021-07-03T17:00:00,37.5,230,2021-07-04T00:00:00,2021-07-03:17,31.2,1625331600
71,2021-07-03T18:00:00,37.1,230,2021-07-04T01:00:00,2021-07-03:18,30.7,1625335200
72,2021-07-03T19:00:00,36.3,230,2021-07-04T02:00:00,2021-07-03:19,30.3,1625338800
73,2021-07-03T20:00:00,35.8,230,2021-07-04T03:00:00,2021-07-03:20,30,1625342400
75,2021-07-03T21:00:00,35.2,230,2021-07-04T04:00:00,2021-07-03:21,29.6,1625346000
73,2021-07-03T22:00:00,34.3,230,2021-07-04T05:00:00,2021-07-03:22,29.4,1625349600
72,2021-07-03T23:00:00,33.6,230,2021-07-04T06:00:00,2021-07-03:23,29.2,1625353200
71,2021-07-04T00:00:00,32.9,230,2021-07-04T07:00:00,2021-07-04:00,29,1625356800
65,2021-07-04T01:00:00,34.8,255,2021-07-04T08:00:00,2021-07-04:01,30.4,1625360400
60,2021-07-04T02:00:00,36.4,285,2021-07-04T09:00:00,2021-07-04:02,31.7,1625364000
55,2021-07-04T03:00:00,38,310,2021-07-04T10:00:00,2021-07-04:03,33.1,1625367600
52,2021-07-04T04:00:00,39.3,315,2021-07-04T11:00:00,2021-07-04:04,34.1,1625371200
49,2021-07-04T05:00:00,40.8,325,2021-07-04T12:00:00,2021-07-04:05,35.2,1625374800
47,2021-07-04T06:00:00,42.3,330,2021-07-04T13:00:00,2021-07-04:06,36.2,1625378400
44,2021-07-04T07:00:00,42.4,280,2021-07-04T14:00:00,2021-07-04:07,36.8,1625382000
42,2021-07-04T08:00:00,42.9,230,2021-07-04T15:00:00,2021-07-04:08,37.4,1625385600
40,2021-07-04T09:00:00,43.4,180,2021-07-04T16:00:00,2021-07-04:09,38,1625389200
44,2021-07-04T10:00:00,42.9,185,2021-07-04T17:00:00,2021-07-04:10,37,1625392800
50,2021-07-04T11:00:00,43.1,195,2021-07-04T18:00:00,2021-07-04:11,36,1625396400
56,2021-07-04T12:00:00,43.2,200,2021-07-04T19:00:00,2021-07-04:12,35,1625400000
59,2021-07-04T13:00:00,41.8,205,2021-07-04T20:00:00,2021-07-04:13,34,1625403600
62,2021-07-04T14:00:00,40.5,215,2021-07-04T21:00:00,2021-07-04:14,33.1,1625407200
66,2021-07-04T15:00:00,39.3,220,2021-07-04T22:00:00,2021-07-04:15,32.1,1625410800
67,2021-07-04T16:00:00,38.3,225,2021-07-04T23:00:00,2021-07-04:16,31.6,1625414400
67,2021-07-04T17:00:00,36.7,225,2021-07-05T00:00:00,2021-07-04:17,31,1625418000
68,2021-07-04T18:00:00,35.8,230,2021-07-05T01:00:00,2021-07-04:18,30.5,1625421600
69,2021-07-04T19:00:00,34.8,215,2021-07-05T02:00:00,2021-07-04:19,30,1625425200
71,2021-07-04T20:00:00,34.1,205,2021-07-05T03:00:00,2021-07-04:20,29.5,1625428800
72,2021-07-04T21:00:00,33.1,190,2021-07-05T04:00:00,2021-07-04:21,29,1625432400
71,2021-07-04T22:00:00,32.9,205,2021-07-05T05:00:00,2021-07-04:22,29,1625436000
71,2021-07-04T23:00:00,32.9,225,2021-07-05T06:00:00,2021-07-04:23,29,1625439600
70,2021-07-05T00:00:00,32.7,240,2021-07-05T07:00:00,2021-07-05:00,29,1625443200
65,2021-07-05T01:00:00,35,240,2021-07-05T08:00:00,2021-07-05:01,30.5,1625446800
60,2021-07-05T02:00:00,37.1,240,2021-07-05T09:00:00,2021-07-05:02,32,1625450400
55,2021-07-05T03:00:00,39,240,2021-07-05T10:00:00,2021-07-05:03,33.5,1625454000
52,2021-07-05T04:00:00,40.3,240,2021-07-05T11:00:00,2021-07-05:04,34.5,1625457600
50,2021-07-05T05:00:00,41.9,240,2021-07-05T12:00:00,2021-07-05:05,35.5,1625461200
47,2021-07-05T06:00:00,43,240,2021-07-05T13:00:00,2021-07-05:06,36.5,1625464800
49,2021-07-05T07:00:00,42.7,250,2021-07-05T14:00:00,2021-07-05:07,36,1625468400
50,2021-07-05T08:00:00,41.9,260,2021-07-05T15:00:00,2021-07-05:08,35.5,1625472000
51,2021-07-05T09:00:00,41.1,270,2021-07-05T16:00:00,2021-07-05:09,35,1625475600
55,2021-07-05T10:00:00,40.9,240,2021-07-05T17:00:00,2021-07-05:10,34.3,1625479200
59,2021-07-05T11:00:00,41,210,2021-07-05T18:00:00,2021-07-05:11,33.7,1625482800
64,2021-07-05T12:00:00,41,180,2021-07-05T19:00:00,2021-07-05:12,33,1625486400
64,2021-07-05T13:00:00,39.6,200,2021-07-05T20:00:00,2021-07-05:13,32.5,1625490000
65,2021-07-05T14:00:00,38.7,220,2021-07-05T21:00:00,2021-07-05:14,32,1625493600
66,2021-07-05T15:00:00,37.7,240,2021-07-05T22:00:00,2021-07-05:15,31.5,1625497200
66,2021-07-05T16:00:00,36.9,240,2021-07-05T23:00:00,2021-07-05:16,31.2,1625500800
67,2021-07-05T17:00:00,36.2,240,2021-07-06T00:00:00,2021-07-05:17,30.8,1625504400
68,2021-07-05T18:00:00,35.8,240,2021-07-06T01:00:00,2021-07-05:18,30.5,1625508000
69,2021-07-05T19:00:00,35.3,240,2021-07-06T02:00:00,2021-07-05:19,30.2,1625511600
70,2021-07-05T20:00:00,34.6,240,2021-07-06T03:00:00,2021-07-05:20,29.8,1625515200
71,2021-07-05T21:00:00,34.1,240,2021-07-06T04:00:00,2021-07-05:21,29.5,1625518800
71,2021-07-05T22:00:00,33.6,225,2021-07-06T05:00:00,2021-07-05:22,29.3,1625522400
72,2021-07-05T23:00:00,33.6,205,2021-07-06T06:00:00,2021-07-05:23,29.2,1625526000
73,2021-07-06T00:00:00,33.3,190,2021-07-06T07:00:00,2021-07-06:00,29,1625529600
70,2021-07-06T01:00:00,34.3,200,2021-07-06T08:00:00,2021-07-06:01,29.7,1625533200
67,2021-07-06T02:00:00,35.5,210,2021-07-06T09:00:00,2021-07-06:02,30.5,1625536800
65,2021-07-06T03:00:00,36.6,220,2021-07-06T10:00:00,2021-07-06:03,31.2,1625540400
60,2021-07-06T04:00:00,37.5,220,2021-07-06T11:00:00,2021-07-06:04,32.2,1625544000
57,2021-07-06T05:00:00,39,220,2021-07-06T12:00:00,2021-07-06:05,33.2,1625547600
53,2021-07-06T06:00:00,39.9,220,2021-07-06T13:00:00,2021-07-06:06,34.2,1625551200
52,2021-07-06T07:00:00,40,215,2021-07-06T14:00:00,2021-07-06:07,34.4,1625554800
51,2021-07-06T08:00:00,40.1,215,2021-07-06T15:00:00,2021-07-06:08,34.6,1625558400
50,2021-07-06T09:00:00,40.2,210,2021-07-06T16:00:00,2021-07-06:09,34.8,1625562000
56,2021-07-06T10:00:00,38.1,210,2021-07-06T17:00:00,2021-07-06:10,33,1625565600
64,2021-07-06T11:00:00,36.1,210,2021-07-06T18:00:00,2021-07-06:11,31.1,1625569200
72,2021-07-06T12:00:00,33.8,210,2021-07-06T19:00:00,2021-07-06:12,29.3,1625572800
69,2021-07-06T13:00:00,33.2,205,2021-07-06T20:00:00,2021-07-06:13,29.3,1625576400
68,2021-07-06T14:00:00,32.8,200,2021-07-06T21:00:00,2021-07-06:14,29.2,1625580000
65,2021-07-06T15:00:00,32.2,195,2021-07-06T22:00:00,2021-07-06:15,29.2,1625583600
72,2021-07-06T16:00:00,32.4,185,2021-07-06T23:00:00,2021-07-06:16,28.7,1625587200
81,2021-07-06T17:00:00,32.5,180,2021-07-07T00:00:00,2021-07-06:17,28.1,1625590800
89,2021-07-06T18:00:00,32.4,175,2021-07-07T01:00:00,2021-07-06:18,27.6,1625594400
89,2021-07-06T19:00:00,32.7,170,2021-07-07T02:00:00,2021-07-06:19,27.7,1625598000
89,2021-07-06T20:00:00,32.7,165,2021-07-07T03:00:00,2021-07-06:20,27.7,1625601600
89,2021-07-06T21:00:00,33,160,2021-07-07T04:00:00,2021-07-06:21,27.8,1625605200
85,2021-07-06T22:00:00,32.1,150,2021-07-07T05:00:00,2021-07-06:22,27.7,1625608800
81,2021-07-06T23:00:00,31.3,145,2021-07-07T06:00:00,2021-07-06:23,27.6,1625612400
76,2021-07-07T00:00:00,30.4,140,2021-07-07T07:00:00,2021-07-07:00,27.5,1625616000
71,2021-07-07T01:00:00,32.7,155,2021-07-07T08:00:00,2021-07-07:01,28.9,1625619600
66,2021-07-07T02:00:00,34.8,170,2021-07-07T09:00:00,2021-07-07:02,30.3,1625623200
61,2021-07-07T03:00:00,36.7,185,2021-07-07T10:00:00,2021-07-07:03,31.7,1625626800
57,2021-07-07T04:00:00,38,200,2021-07-07T11:00:00,2021-07-07:04,32.8,1625630400
53,2021-07-07T05:00:00,39.2,215,2021-07-07T12:00:00,2021-07-07:05,33.9,1625634000
49,2021-07-07T06:00:00,40.3,230,2021-07-07T13:00:00,2021-07-07:06,35,1625637600
50,2021-07-07T07:00:00,39.5,230,2021-07-07T14:00:00,2021-07-07:07,34.5,1625641200
52,2021-07-07T08:00:00,39.1,230,2021-07-07T15:00:00,2021-07-07:08,34,1625644800
53,2021-07-07T09:00:00,38.3,230,2021-07-07T16:00:00,2021-07-07:09,33.5,1625648400
59,2021-07-07T10:00:00,37.5,230,2021-07-07T17:00:00,2021-07-07:10,32.3,1625652000
64,2021-07-07T11:00:00,36.4,230,2021-07-07T18:00:00,2021-07-07:11,31.2,1625655600
70,2021-07-07T12:00:00,35,230,2021-07-07T19:00:00,2021-07-07:12,30,1625659200
74,2021-07-07T13:00:00,34,230,2021-07-07T20:00:00,2021-07-07:13,29.2,1625662800
78,2021-07-07T14:00:00,32.8,230,2021-07-07T21:00:00,2021-07-07:14,28.4,1625666400
83,2021-07-07T15:00:00,31.5,235,2021-07-07T22:00:00,2021-07-07:15,27.6,1625670000
86,2021-07-07T16:00:00,31.1,235,2021-07-07T23:00:00,2021-07-07:16,27.3,1625673600
89,2021-07-07T17:00:00,30.4,235,2021-07-08T00:00:00,2021-07-07:17,26.9,1625677200
92,2021-07-07T18:00:00,27.7,235,2021-07-08T01:00:00,2021-07-07:18,26.6,1625680800
88,2021-07-07T19:00:00,29.7,235,2021-07-08T02:00:00,2021-07-07:19,26.7,1625684400
84,2021-07-07T20:00:00,29.9,235,2021-07-08T03:00:00,2021-07-07:20,26.9,1625688000
81,2021-07-07T21:00:00,29.8,240,2021-07-08T04:00:00,2021-07-07:21,27,1625691600
81,2021-07-07T22:00:00,29.8,240,2021-07-08T05:00:00,2021-07-07:22,27,1625695200
80,2021-07-07T23:00:00,29.7,240,2021-07-08T06:00:00,2021-07-07:23,27,1625698800
80,2021-07-08T00:00:00,29.7,240,2021-07-08T07:00:00,2021-07-08:00,27,1625702400
73,2021-07-08T01:00:00,32.2,240,2021-07-08T08:00:00,2021-07-08:01,28.5,1625706000
68,2021-07-08T02:00:00,34.6,240,2021-07-08T09:00:00,2021-07-08:02,30,1625709600
62,2021-07-08T03:00:00,36.5,240,2021-07-08T10:00:00,2021-07-08:03,31.5,1625713200
58,2021-07-08T04:00:00,37.2,240,2021-07-08T11:00:00,2021-07-08:04,32.3,1625716800
54,2021-07-08T05:00:00,37.9,240,2021-07-08T12:00:00,2021-07-08:05,33.2,1625720400
50,2021-07-08T06:00:00,38.4,240,2021-07-08T13:00:00,2021-07-08:06,34,1625724000
49,2021-07-08T07:00:00,39.6,240,2021-07-08T14:00:00,2021-07-08:07,34.7,1625727600
48,2021-07-08T08:00:00,40.6,240,2021-07-08T15:00:00,2021-07-08:08,35.3,1625731200
47,2021-07-08T09:00:00,41.8,240,2021-07-08T16:00:00,2021-07-08:09,36,1625734800
58,2021-07-08T10:00:00,39.3,240,2021-07-08T17:00:00,2021-07-08:10,33.2,1625738400
71,2021-07-08T11:00:00,36,240,2021-07-08T18:00:00,2021-07-08:11,30.3,1625742000
88,2021-07-08T12:00:00,31.9,240,2021-07-08T19:00:00,2021-07-08:12,27.5,1625745600
89,2021-07-08T13:00:00,31.2,240,2021-07-08T20:00:00,2021-07-08:13,27.2,1625749200
92,2021-07-08T14:00:00,30.4,240,2021-07-08T21:00:00,2021-07-08:14,26.8,1625752800
94,2021-07-08T15:00:00,27.7,240,2021-07-08T22:00:00,2021-07-08:15,26.5,1625756400
94,2021-07-08T16:00:00,27.8,240,2021-07-08T23:00:00,2021-07-08:16,26.6,1625760000
94,2021-07-08T17:00:00,27.8,240,2021-07-09T00:00:00,2021-07-08:17,26.6,1625763600
94,2021-07-08T18:00:00,30.2,240,2021-07-09T01:00:00,2021-07-08:18,26.7,1625767200
94,2021-07-08T19:00:00,27.7,240,2021-07-09T02:00:00,2021-07-08:19,26.5,1625770800
95,2021-07-08T20:00:00,27.4,240,2021-07-09T03:00:00,2021-07-08:20,26.2,1625774400
95,2021-07-08T21:00:00,27.1,240,2021-07-09T04:00:00,2021-07-08:21,26,1625778000
95,2021-07-08T22:00:00,27.1,230,2021-07-09T05:00:00,2021-07-08:22,26,1625781600
96,2021-07-08T23:00:00,27.2,215,2021-07-09T06:00:00,2021-07-08:23,26,1625785200
96,2021-07-09T00:00:00,27.2,205,2021-07-09T07:00:00,2021-07-09:00,26,1625788800
91,2021-07-09T01:00:00,31.1,190,2021-07-09T08:00:00,2021-07-09:01,27.1,1625792400
87,2021-07-09T02:00:00,33.8,180,2021-07-09T09:00:00,2021-07-09:02,28.2,1625796000
82,2021-07-09T03:00:00,36.1,165,2021-07-09T10:00:00,2021-07-09:03,29.3,1625799600
76,2021-07-09T04:00:00,37.7,155,2021-07-09T11:00:00,2021-07-09:04,30.4,1625803200
71,2021-07-09T05:00:00,39,140,2021-07-09T12:00:00,2021-07-09:05,31.4,1625806800
66,2021-07-09T06:00:00,40.4,130,2021-07-09T13:00:00,2021-07-09:06,32.5,1625810400
69,2021-07-09T07:00:00,37.8,165,2021-07-09T14:00:00,2021-07-09:07,31.2,1625814000
72,2021-07-09T08:00:00,35.5,195,2021-07-09T15:00:00,2021-07-09:08,30,1625817600
76,2021-07-09T09:00:00,33.1,230,2021-07-09T16:00:00,2021-07-09:09,28.7,1625821200
78,2021-07-09T10:00:00,33,230,2021-07-09T17:00:00,2021-07-09:10,28.5,1625824800
82,2021-07-09T11:00:00,32.9,230,2021-07-09T18:00:00,2021-07-09:11,28.2,1625828400
85,2021-07-09T12:00:00,32.9,230,2021-07-09T19:00:00,2021-07-09:12,28,1625832000
87,2021-07-09T13:00:00,32.4,185,2021-07-09T20:00:00,2021-07-09:13,27.7,1625835600
89,2021-07-09T14:00:00,32.1,145,2021-07-09T21:00:00,2021-07-09:14,27.5,1625839200
92,2021-07-09T15:00:00,31.6,100,2021-07-09T22:00:00,2021-07-09:15,27.2,1625842800
92,2021-07-09T16:00:00,31.2,110,2021-07-09T23:00:00,2021-07-09:16,27.1,1625846400
93,2021-07-09T17:00:00,30.8,120,2021-07-10T00:00:00,2021-07-09:17,26.9,1625850000
93,2021-07-09T18:00:00,30.4,130,2021-07-10T01:00:00,2021-07-09:18,26.8,1625853600
93,2021-07-09T19:00:00,27.7,130,2021-07-10T02:00:00,2021-07-09:19,26.6,1625857200
93,2021-07-09T20:00:00,27.6,130,2021-07-10T03:00:00,2021-07-09:20,26.5,1625860800
93,2021-07-09T21:00:00,27.4,130,2021-07-10T04:00:00,2021-07-09:21,26.3,1625864400
93,2021-07-09T22:00:00,27.4,130,2021-07-10T05:00:00,2021-07-09:22,26.3,1625868000
94,2021-07-09T23:00:00,27.3,130,2021-07-10T06:00:00,2021-07-09:23,26.2,1625871600
94,2021-07-10T00:00:00,27.3,130,2021-07-10T07:00:00,2021-07-10:00,26.2,1625875200
88,2021-07-10T01:00:00,30.8,130,2021-07-10T08:00:00,2021-07-10:01,27.1,1625878800
83,2021-07-10T02:00:00,32.8,130,2021-07-10T09:00:00,2021-07-10:02,28.1,1625882400
78,2021-07-10T03:00:00,34.3,130,2021-07-10T10:00:00,2021-07-10:03,29,1625886000
72,2021-07-10T04:00:00,36.3,130,2021-07-10T11:00:00,2021-07-10:04,30.3,1625889600
66,2021-07-10T05:00:00,38.2,130,2021-07-10T12:00:00,2021-07-10:05,31.7,1625893200
61,2021-07-10T06:00:00,39.9,130,2021-07-10T13:00:00,2021-07-10:06,33,1625896800
66,2021-07-10T07:00:00,38.2,145,2021-07-10T14:00:00,2021-07-10:07,31.7,1625900400
71,2021-07-10T08:00:00,36.3,165,2021-07-10T15:00:00,2021-07-10:08,30.4,1625904000
77,2021-07-10T09:00:00,34.4,180,2021-07-10T16:00:00,2021-07-10:09,29.1,1625907600
80,2021-07-10T10:00:00,34.2,165,2021-07-10T17:00:00,2021-07-10:10,28.8,1625911200
83,2021-07-10T11:00:00,34.2,145,2021-07-10T18:00:00,2021-07-10:11,28.6,1625914800
86,2021-07-10T12:00:00,33.9,130,2021-07-10T19:00:00,2021-07-10:12,28.3,1625918400
88,2021-07-10T13:00:00,32.8,145,2021-07-10T20:00:00,2021-07-10:13,27.8,1625922000
91,2021-07-10T14:00:00,31.4,165,2021-07-10T21:00:00,2021-07-10:14,27.2,1625925600
94,2021-07-10T15:00:00,30.2,180,2021-07-10T22:00:00,2021-07-10:15,26.7,1625929200
95,2021-07-10T16:00:00,27.2,180,2021-07-10T23:00:00,2021-07-10:16,26.1,1625932800
96,2021-07-10T17:00:00,26.7,180,2021-07-11T00:00:00,2021-07-10:17,25.6,1625936400
97,2021-07-10T18:00:00,26.1,180,2021-07-11T01:00:00,2021-07-10:18,25,1625940000
98,2021-07-10T19:00:00,25.9,180,2021-07-11T02:00:00,2021-07-10:19,24.8,1625943600
98,2021-07-10T20:00:00,25.8,180,2021-07-11T03:00:00,2021-07-10:20,24.7,1625947200
98,2021-07-10T21:00:00,25.6,180,2021-07-11T04:00:00,2021-07-10:21,24.5,1625950800
97,2021-07-10T22:00:00,25.8,180,2021-07-11T05:00:00,2021-07-10:22,24.7,1625954400
97,2021-07-10T23:00:00,25.9,180,2021-07-11T06:00:00,2021-07-10:23,24.8,1625958000
95,2021-07-11T00:00:00,26,180,2021-07-11T07:00:00,2021-07-11:00,25,1625961600
89,2021-07-11T01:00:00,29.8,200,2021-07-11T08:00:00,2021-07-11:01,26.7,1625965200
83,2021-07-11T02:00:00,33.4,220,2021-07-11T09:00:00,2021-07-11:02,28.3,1625968800
78,2021-07-11T03:00:00,37.1,240,2021-07-11T10:00:00,2021-07-11:03,30,1625972400
80,2021-07-11T04:00:00,35.9,240,2021-07-11T11:00:00,2021-07-11:04,29.4,1625976000
81,2021-07-11T05:00:00,34.4,240,2021-07-11T12:00:00,2021-07-11:05,28.8,1625979600
83,2021-07-11T06:00:00,33.1,240,2021-07-11T13:00:00,2021-07-11:06,28.2,1625983200
79,2021-07-11T07:00:00,34,240,2021-07-11T14:00:00,2021-07-11:07,28.8,1625986800
75,2021-07-11T08:00:00,34.7,240,2021-07-11T15:00:00,2021-07-11:08,29.4,1625990400
71,2021-07-11T09:00:00,35.3,240,2021-07-11T16:00:00,2021-07-11:09,30,1625994000
73,2021-07-11T10:00:00,35,220,2021-07-11T17:00:00,2021-07-11:10,29.7,1625997600
