,lat,lon,temps
1600,17.66495983051931,98.85498046875,25.164917
1601,17.644022027872726,98.85498046875,25.164917
1602,17.623081791311755,98.85498046875,25.164917
1603,17.60213912335084,98.85498046875,25.164917
1604,17.58119402650601,98.85498046875,25.164917
1605,17.56024650329489,98.85498046875,25.164917
1606,17.539296556236696,98.85498046875,25.164917
1607,17.51834418785221,98.85498046875,25.164917
1608,17.49738940066383,98.85498046875,25.164917
1609,17.476432197195518,98.85498046875,25.164917
1610,17.455472579972827,98.85498046875,25.164917
1611,17.434510551522894,98.85498046875,25.164917
1612,17.413546114374448,98.85498046875,25.164917
1613,17.392579271057766,98.85498046875,25.164917
1614,17.371610024104744,98.85498046875,25.164917
1615,17.350638376048828,98.85498046875,25.164917
1616,17.329664329425054,98.85498046875,25.164917
1617,17.308687886770024,98.85498046875,25.164917
1618,20.55050889419564,98.876953125,23.56491
1619,20.52993312517077,98.876953125,23.56491
1620,20.5093545887146,98.876953125,23.56491
1621,20.48877328710983,98.876953125,23.56491
1622,20.46818922264095,98.876953125,23.56491
1623,20.44760239759416,98.876953125,23.56491
1624,20.427012814257385,98.876953125,23.56491
1625,20.406420474920285,98.876953125,23.56491
1626,20.385825381874263,98.876953125,23.56491
1627,20.36522753741244,98.876953125,23.56491
1628,20.344626943829667,98.876953125,23.56491
1629,20.32402360342252,98.876953125,23.56491
1630,20.3034175184893,98.876953125,23.56491
1631,20.28280869133005,98.876953125,23.56491
1632,20.26219712424653,98.876953125,23.56491
1633,20.24158281954221,98.876953125,22.36493
1634,20.220965779522302,98.876953125,22.36493
1635,20.20034600649373,98.876953125,22.36493
1636,20.17972350276515,98.876953125,22.36493
1637,20.159098270646925,98.876953125,22.36493
1638,20.13847031245115,98.876953125,22.36493
1639,20.117839630491627,98.876953125,22.36493
1640,20.097206227083888,98.876953125,22.36493
1641,20.076570104545173,98.876953125,22.36493
1642,20.055931265194445,98.876953125,22.36493
1643,20.035289711352377,98.876953125,22.36493
1644,20.01464544534136,98.876953125,22.36493
1645,19.993998469485494,98.876953125,22.36493
1646,19.9733487861106,98.876953125,22.36493
1647,19.9526963975442,98.876953125,22.36493
1648,19.93204130611553,98.876953125,22.36493
1649,19.911383514155546,98.876953125,22.36493
1650,19.8907230239969,98.876953125,22.36493
1651,19.870059837973955,98.876953125,22.36493
1652,19.849393958422784,98.876953125,22.36493
1653,19.828725387681168,98.876953125,22.36493
1654,19.808054128088585,98.876953125,22.36493
1655,19.78738018198622,98.876953125,22.36493
1656,19.76670355171697,98.876953125,22.36493
1657,19.74602423962542,98.876953125,24.06491
1658,19.72534224805787,98.876953125,24.06491
1659,19.704657579362312,98.876953125,24.06491
1660,19.683970235888445,98.876953125,24.06491
1661,19.66328021998765,98.876953125,24.06491
1662,19.642587534013032,98.876953125,24.06491
1663,19.621892180319367,98.876953125,24.06491
1664,19.60119416126314,98.876953125,24.06491
1665,19.58049347920253,98.876953125,24.06491
1666,19.559790136497405,98.876953125,24.06491
1667,19.53908413550933,98.876953125,24.06491
1668,19.518375478601563,98.876953125,24.06491
1669,19.49766416813905,98.876953125,24.06491
1670,19.47695020648841,98.876953125,24.06491
1671,19.456233596018,98.876953125,24.06491
1672,19.43551433909781,98.876953125,24.06491
1673,19.41479243809956,98.876953125,24.06491
1674,19.39406789539661,98.876953125,24.06491
1675,19.37334071336405,98.876953125,24.06491
1676,19.35261089437863,98.876953125,24.06491
1677,19.331878440818784,98.876953125,24.06491
1678,19.31114335506464,98.876953125,24.06491
1679,19.290405639498,98.876953125,24.06491
1680,19.26966529650233,98.876953125,24.06491
1681,19.2489223284628,98.876953125,26.36493
1682,19.22817673776625,98.876953125,26.36493
1683,19.2074285268012,98.876953125,26.36493
1684,19.18667769795783,98.876953125,26.36493
1685,19.165924253628013,98.876953125,26.36493
1686,19.14516819620529,98.876953125,26.36493
1687,19.124409528084872,98.876953125,26.36493
1688,19.10364825166364,98.876953125,26.36493
1689,19.08288436934016,98.876953125,26.36493
1690,19.06211788351465,98.876953125,26.36493
1691,19.041348796589013,98.876953125,26.36493
1692,19.020577110966805,98.876953125,26.36493
1693,18.99980282905326,98.876953125,26.36493
1694,18.97902595325527,98.876953125,26.36493
1695,18.95824648598139,98.876953125,26.36493
1696,18.93746442964186,98.876953125,26.36493
1697,18.91667978664856,98.876953125,26.36493
1698,18.89589255941503,98.876953125,26.36493
1699,18.87510275035649,98.876953125,26.36493
1700,18.854310361889805,98.876953125,26.36493
1701,18.833515396433505,98.876953125,26.36493
1702,18.81271785640776,98.876953125,26.36493
1703,18.79191774423444,98.876953125,26.36493
1704,18.771115062337014,98.876953125,26.36493
1705,18.75030981314065,98.876953125,26.36493
1706,18.72950199907213,98.876953125,26.764923
1707,18.70869162255995,98.876953125,26.764923
1708,18.687878686034185,98.876953125,26.764923
1709,18.6670631919266,98.876953125,26.764923
1710,18.646245142670605,98.876953125,26.764923
1711,18.625424540701257,98.876953125,26.764923
1712,18.60460138845525,98.876953125,26.764923
1713,18.58377568837093,98.876953125,26.764923
1714,18.56294744288831,98.876953125,26.764923
1715,18.542116654449,98.876953125,26.764923
1716,18.521283325496285,98.876953125,26.764923
1717,18.50044745847509,98.876953125,26.764923
1718,18.47960905583197,98.876953125,26.764923
1719,18.45876812001513,98.876953125,26.764923
1720,18.4379246534744,98.876953125,26.764923
1721,18.417078658661257,98.876953125,26.764923
1722,18.396230138028816,98.876953125,26.764923
1723,18.37537909403182,98.876953125,26.764923
1724,18.354525529126644,98.876953125,26.764923
1725,18.3336694457713,98.876953125,26.764923
1726,18.31281084642544,98.876953125,26.764923
1727,18.29194973355033,98.876953125,26.764923
1728,18.27108610960887,98.876953125,26.764923
1729,18.2502199770656,98.876953125,26.764923
1730,18.229351338386675,98.876953125,24.36493
1731,18.208480196039883,98.876953125,24.36493
1732,18.187606552494618,98.876953125,24.36493
1733,18.16673041022193,98.876953125,24.36493
1734,18.145851771694467,98.876953125,24.36493
1735,18.124970639386508,98.876953125,24.36493
1736,18.10408701577396,98.876953125,24.36493
1737,18.083200903334312,98.876953125,24.36493
1738,18.06231230454673,98.876953125,24.36493
1739,18.041421221891945,98.876953125,24.36493
1740,18.02052765785233,98.876953125,24.36493
1741,17.999631614911877,98.876953125,24.36493
1742,17.97873309555617,98.876953125,24.36493
1743,17.95783210227241,98.876953125,24.36493
1744,17.93692863754944,98.876953125,24.36493
1745,17.91602270387767,98.876953125,24.36493
1746,17.89511430374914,98.876953125,24.36493
1747,17.8742034396575,98.876953125,24.36493
1748,17.85329011409801,98.876953125,24.36493
1749,17.832374329567514,98.876953125,24.36493
1750,17.811456088564476,98.876953125,24.36493
1751,17.790535393588968,98.876953125,24.36493
1752,17.769612247142653,98.876953125,24.36493
1753,17.7486866517288,98.876953125,25.164917
1754,17.727758609852273,98.876953125,25.164917
1755,17.706828124019548,98.876953125,25.164917
1756,17.685895196738674,98.876953125,25.164917
1757,17.66495983051931,98.876953125,25.164917
1758,17.644022027872726,98.876953125,25.164917
1759,17.623081791311755,98.876953125,25.164917
1760,17.60213912335084,98.876953125,25.164917
1761,17.58119402650601,98.876953125,25.164917
1762,17.56024650329489,98.876953125,25.164917
1763,17.539296556236696,98.876953125,25.164917
1764,17.51834418785221,98.876953125,25.164917
1765,17.49738940066383,98.876953125,25.164917
1766,17.476432197195518,98.876953125,25.164917
1767,17.455472579972827,98.876953125,25.164917
1768,17.434510551522894,98.876953125,25.164917
1769,17.413546114374448,98.876953125,25.164917
1770,17.392579271057766,98.876953125,25.164917
1771,17.371610024104744,98.876953125,25.164917
1772,17.350638376048828,98.876953125,25.164917
1773,17.329664329425054,98.876953125,25.164917
1774,17.308687886770024,98.876953125,25.164917
1775,20.55050889419564,98.89892578125,23.56491
1776,20.52993312517077,98.89892578125,23.56491
1777,20.5093545887146,98.89892578125,23.56491
1778,20.48877328710983,98.89892578125,23.56491
1779,20.46818922264095,98.89892578125,23.56491
1780,20.44760239759416,98.89892578125,23.56491
1781,20.427012814257385,98.89892578125,23.56491
1782,20.406420474920285,98.89892578125,23.56491
1783,20.385825381874263,98.89892578125,23.56491
1784,20.36522753741244,98.89892578125,23.56491
1785,20.344626943829667,98.89892578125,23.56491
1786,20.32402360342252,98.89892578125,23.56491
1787,20.3034175184893,98.89892578125,23.56491
1788,20.28280869133005,98.89892578125,23.56491
1789,20.26219712424653,98.89892578125,23.56491
1790,20.24158281954221,98.89892578125,22.36493
1791,20.220965779522302,98.89892578125,22.36493
1792,20.20034600649373,98.89892578125,22.36493
1793,20.17972350276515,98.89892578125,22.36493
1794,20.159098270646925,98.89892578125,22.36493
1795,20.13847031245115,98.89892578125,22.36493
1796,20.117839630491627,98.89892578125,22.36493
1797,20.097206227083888,98.89892578125,22.36493
1798,20.076570104545173,98.89892578125,22.36493
1799,20.055931265194445,98.89892578125,22.36493
1800,20.035289711352377,98.89892578125,22.36493
1801,20.01464544534136,98.89892578125,22.36493
1802,19.993998469485494,98.89892578125,22.36493
1803,19.9733487861106,98.89892578125,22.36493
1804,19.9526963975442,98.89892578125,22.36493
1805,19.93204130611553,98.89892578125,22.36493
1806,19.911383514155546,98.89892578125,22.36493
1807,19.8907230239969,98.89892578125,22.36493
1808,19.870059837973955,98.89892578125,22.36493
1809,19.849393958422784,98.89892578125,22.36493
1810,19.828725387681168,98.89892578125,22.36493
1811,19.808054128088585,98.89892578125,22.36493
1812,19.78738018198622,98.89892578125,22.36493
1813,19.76670355171697,98.89892578125,22.36493
1814,19.74602423962542,98.89892578125,24.06491
1815,19.72534224805787,98.89892578125,24.06491
1816,19.704657579362312,98.89892578125,24.06491
1817,19.683970235888445,98.89892578125,24.06491
1818,19.66328021998765,98.89892578125,24.06491
1819,19.642587534013032,98.89892578125,24.06491
1820,19.621892180319367,98.89892578125,24.06491
1821,19.60119416126314,98.89892578125,24.06491
1822,19.58049347920253,98.89892578125,24.06491
1823,19.559790136497405,98.89892578125,24.06491
1824,19.53908413550933,98.89892578125,24.06491
1825,19.518375478601563,98.89892578125,24.06491
1826,19.49766416813905,98.89892578125,24.06491
1827,19.47695020648841,98.89892578125,24.06491
1828,19.456233596018,98.89892578125,24.06491
1829,19.43551433909781,98.89892578125,24.06491
1830,19.41479243809956,98.89892578125,24.06491
1831,19.39406789539661,98.89892578125,24.06491
1832,19.37334071336405,98.89892578125,24.06491
1833,19.35261089437863,98.89892578125,24.06491
1834,19.331878440818784,98.89892578125,24.06491
1835,19.31114335506464,98.89892578125,24.06491
1836,19.290405639498,98.89892578125,24.06491
1837,19.26966529650233,98.89892578125,24.06491
1838,19.2489223284628,98.89892578125,26.36493
1839,19.22817673776625,98.89892578125,26.36493
1840,19.2074285268012,98.89892578125,26.36493
1841,19.18667769795783,98.89892578125,26.36493
1842,19.165924253628013,98.89892578125,26.36493
1843,19.14516819620529,98.89892578125,26.36493
1844,19.124409528084872,98.89892578125,26.36493
1845,19.10364825166364,98.89892578125,26.36493
1846,19.08288436934016,98.89892578125,26.36493
1847,19.06211788351465,98.89892578125,26.36493
1848,19.041348796589013,98.89892578125,26.36493
1849,19.020577110966805,98.89892578125,26.36493
1850,18.99980282905326,98.89892578125,26.36493
1851,18.97902595325527,98.89892578125,26.36493
1852,18.95824648598139,98.89892578125,26.36493
1853,18.93746442964186,98.89892578125,26.36493
1854,18.91667978664856,98.89892578125,26.36493
1855,18.89589255941503,98.89892578125,26.36493
1856,18.87510275035649,98.89892578125,26.36493
1857,18.854310361889805,98.89892578125,26.36493
1858,18.833515396433505,98.89892578125,26.36493
1859,18.81271785640776,98.89892578125,26.36493
1860,18.79191774423444,98.89892578125,26.36493
1861,18.771115062337014,98.89892578125,26.36493
1862,18.75030981314065,98.89892578125,26.36493
1863,18.72950199907213,98.89892578125,26.764923
1864,18.70869162255995,98.89892578125,26.764923
1865,18.687878686034185,98.89892578125,26.764923
1866,18.6670631919266,98.89892578125,26.764923
1867,18.646245142670605,98.89892578125,26.764923
1868,18.625424540701257,98.89892578125,26.764923
1869,18.60460138845525,98.89892578125,26.764923
1870,18.58377568837093,98.89892578125,26.764923
1871,18.56294744288831,98.89892578125,26.764923
1872,18.542116654449,98.89892578125,26.764923
1873,18.521283325496285,98.89892578125,26.764923
1874,18.50044745847509,98.89892578125,26.764923
1875,18.47960905583197,98.89892578125,26.764923
1876,18.45876812001513,98.89892578125,26.764923
1877,18.4379246534744,98.89892578125,26.764923
1878,18.417078658661257,98.89892578125,26.764923
1879,18.396230138028816,98.89892578125,26.764923
1880,18.37537909403182,98.89892578125,26.764923
1881,18.354525529126644,98.89892578125,26.764923
1882,18.3336694457713,98.89892578125,26.764923
1883,18.31281084642544,98.89892578125,26.764923
1884,18.29194973355033,98.89892578125,26.764923
1885,18.27108610960887,98.89892578125,26.764923
1886,18.2502199770656,98.89892578125,26.764923
1887,18.229351338386675,98.89892578125,24.36493
1888,18.208480196039883,98.89892578125,24.36493
1889,18.187606552494618,98.89892578125,24.36493
1890,18.16673041022193,98.89892578125,24.36493
1891,18.145851771694467,98.89892578125,24.36493
1892,18.124970639386508,98.89892578125,24.36493
1893,18.10408701577396,98.89892578125,24.36493
1894,18.083200903334312,98.89892578125,24.36493
1895,18.06231230454673,98.89892578125,24.36493
1896,18.041421221891945,98.89892578125,24.36493
1897,18.02052765785233,98.89892578125,24.36493
1898,17.999631614911877,98.89892578125,24.36493
1899,17.97873309555617,98.89892578125,24.36493
1900,17.95783210227241,98.89892578125,24.36493
1901,17.93692863754944,98.89892578125,24.36493
1902,17.91602270387767,98.89892578125,24.36493
1903,17.89511430374914,98.89892578125,24.36493
1904,17.8742034396575,98.89892578125,24.36493
1905,17.85329011409801,98.89892578125,24.36493
1906,17.832374329567514,98.89892578125,24.36493
1907,17.811456088564476,98.89892578125,24.36493
1908,17.790535393588968,98.89892578125,24.36493
1909,17.769612247142653,98.89892578125,24.36493
1910,17.7486866517288,98.89892578125,25.164917
1911,17.727758609852273,98.89892578125,25.164917
1912,17.706828124019548,98.89892578125,25.164917
1913,17.685895196738674,98.89892578125,25.164917
1914,17.66495983051931,98.89892578125,25.164917
1915,17.644022027872726,98.89892578125,25.164917
1916,17.623081791311755,98.89892578125,25.164917
1917,17.60213912335084,98.89892578125,25.164917
1918,17.58119402650601,98.89892578125,25.164917
1919,17.56024650329489,98.89892578125,25.164917
1920,17.539296556236696,98.89892578125,25.164917
1921,17.51834418785221,98.89892578125,25.164917
1922,17.49738940066383,98.89892578125,25.164917
1923,17.476432197195518,98.89892578125,25.164917
1924,17.455472579972827,98.89892578125,25.164917
1925,17.434510551522894,98.89892578125,25.164917
1926,17.413546114374448,98.89892578125,25.164917
1927,17.392579271057766,98.89892578125,25.164917
1928,17.371610024104744,98.89892578125,25.164917
1929,17.350638376048828,98.89892578125,25.164917
1930,17.329664329425054,98.89892578125,25.164917
1931,17.308687886770024,98.89892578125,25.164917
1932,20.55050889419564,98.9208984375,23.56491
1933,20.52993312517077,98.9208984375,23.56491
1934,20.5093545887146,98.9208984375,23.56491
1935,20.48877328710983,98.9208984375,23.56491
1936,20.46818922264095,98.9208984375,23.56491
1937,20.44760239759416,98.9208984375,23.56491
1938,20.427012814257385,98.9208984375,23.56491
1939,20.406420474920285,98.9208984375,23.56491
1940,20.385825381874263,98.9208984375,23.56491
1941,20.36522753741244,98.9208984375,23.56491
1942,20.344626943829667,98.9208984375,23.56491
1943,20.32402360342252,98.9208984375,23.56491
1944,20.3034175184893,98.9208984375,23.56491
1945,20.28280869133005,98.9208984375,23.56491
1946,20.26219712424653,98.9208984375,23.56491
1947,20.24158281954221,98.9208984375,22.36493
1948,20.220965779522302,98.9208984375,22.36493
1949,20.20034600649373,98.9208984375,22.36493
1950,20.17972350276515,98.9208984375,22.36493
1951,20.159098270646925,98.9208984375,22.36493
1952,20.13847031245115,98.9208984375,22.36493
1953,20.117839630491627,98.9208984375,22.36493
1954,20.097206227083888,98.9208984375,22.36493
1955,20.076570104545173,98.9208984375,22.36493
1956,20.055931265194445,98.9208984375,22.36493
1957,20.035289711352377,98.9208984375,22.36493
1958,20.01464544534136,98.9208984375,22.36493
1959,19.993998469485494,98.9208984375,22.36493
1960,19.9733487861106,98.9208984375,22.36493
1961,19.9526963975442,98.9208984375,22.36493
1962,19.93204130611553,98.9208984375,22.36493
1963,19.911383514155546,98.9208984375,22.36493
1964,19.8907230239969,98.9208984375,22.36493
1965,19.870059837973955,98.9208984375,22.36493
1966,19.849393958422784,98.9208984375,22.36493
1967,19.828725387681168,98.9208984375,22.36493
1968,19.808054128088585,98.9208984375,22.36493
1969,19.78738018198622,98.9208984375,22.36493
1970,19.76670355171697,98.9208984375,22.36493
1971,19.74602423962542,98.9208984375,24.06491
1972,19.72534224805787,98.9208984375,24.06491
1973,19.704657579362312,98.9208984375,24.06491
1974,19.683970235888445,98.9208984375,24.06491
1975,19.66328021998765,98.9208984375,24.06491
1976,19.642587534013032,98.9208984375,24.06491
1977,19.621892180319367,98.9208984375,24.06491
1978,19.60119416126314,98.9208984375,24.06491
1979,19.58049347920253,98.9208984375,24.06491
1980,19.559790136497405,98.9208984375,24.06491
1981,19.53908413550933,98.9208984375,24.06491
1982,19.518375478601563,98.9208984375,24.06491
1983,19.49766416813905,98.9208984375,24.06491
1984,19.47695020648841,98.9208984375,24.06491
1985,19.456233596018,98.9208984375,24.06491
1986,19.43551433909781,98.9208984375,24.06491
1987,19.41479243809956,98.9208984375,24.06491
1988,19.39406789539661,98.9208984375,24.06491
1989,19.37334071336405,98.9208984375,24.06491
1990,19.35261089437863,98.9208984375,24.06491
1991,19.331878440818784,98.9208984375,24.06491
1992,19.31114335506464,98.9208984375,24.06491
1993,19.290405639498,98.9208984375,24.06491
1994,19.26966529650233,98.9208984375,24.06491
1995,19.2489223284628,98.9208984375,26.36493
1996,19.22817673776625,98.9208984375,26.36493
1997,19.2074285268012,98.9208984375,26.36493
1998,19.18667769795783,98.9208984375,26.36493
1999,19.165924253628013,98.9208984375,26.36493
2000,19.14516819620529,98.9208984375,26.36493
2001,19.124409528084872,98.9208984375,26.36493
2002,19.10364825166364,98.9208984375,26.36493
2003,19.08288436934016,98.9208984375,26.36493
2004,19.06211788351465,98.9208984375,26.36493
2005,19.041348796589013,98.9208984375,26.36493
2006,19.020577110966805,98.9208984375,26.36493
2007,18.99980282905326,98.9208984375,26.36493
2008,18.97902595325527,98.9208984375,26.36493
2009,18.95824648598139,98.9208984375,26.36493
2010,18.93746442964186,98.9208984375,26.36493
2011,18.91667978664856,98.9208984375,26.36493
2012,18.89589255941503,98.9208984375,26.36493
2013,18.87510275035649,98.9208984375,26.36493
2014,18.854310361889805,98.9208984375,26.36493
2015,18.833515396433505,98.9208984375,26.36493
2016,18.81271785640776,98.9208984375,26.36493
2017,18.79191774423444,98.9208984375,26.36493
2018,18.771115062337014,98.9208984375,26.36493
2019,18.75030981314065,98.9208984375,26.36493
2020,18.72950199907213,98.9208984375,26.764923
2021,18.70869162255995,98.9208984375,26.764923
2022,18.687878686034185,98.9208984375,26.764923
2023,18.6670631919266,98.9208984375,26.764923
2024,18.646245142670605,98.9208984375,26.764923
2025,18.625424540701257,98.9208984375,26.764923
2026,18.60460138845525,98.9208984375,26.764923
2027,18.58377568837093,98.9208984375,26.764923
2028,18.56294744288831,98.9208984375,26.764923
2029,18.542116654449,98.9208984375,26.764923
2030,18.521283325496285,98.9208984375,26.764923
2031,18.50044745847509,98.9208984375,26.764923
2032,18.47960905583197,98.9208984375,26.764923
2033,18.45876812001513,98.9208984375,26.764923
2034,18.4379246534744,98.9208984375,26.764923
2035,18.417078658661257,98.9208984375,26.764923
2036,18.396230138028816,98.9208984375,26.764923
2037,18.37537909403182,98.9208984375,26.764923
2038,18.354525529126644,98.9208984375,26.764923
2039,18.3336694457713,98.9208984375,26.764923
2040,18.31281084642544,98.9208984375,26.764923
2041,18.29194973355033,98.9208984375,26.764923
2042,18.27108610960887,98.9208984375,26.764923
2043,18.2502199770656,98.9208984375,26.764923
2044,18.229351338386675,98.9208984375,24.36493
2045,18.208480196039883,98.9208984375,24.36493
2046,18.187606552494618,98.9208984375,24.36493
2047,18.16673041022193,98.9208984375,24.36493
2048,18.145851771694467,98.9208984375,24.36493
2049,18.124970639386508,98.9208984375,24.36493
2050,18.10408701577396,98.9208984375,24.36493
2051,18.083200903334312,98.9208984375,24.36493
2052,18.06231230454673,98.9208984375,24.36493
2053,18.041421221891945,98.9208984375,24.36493
2054,18.02052765785233,98.9208984375,24.36493
2055,17.999631614911877,98.9208984375,24.36493
2056,17.97873309555617,98.9208984375,24.36493
2057,17.95783210227241,98.9208984375,24.36493
2058,17.93692863754944,98.9208984375,24.36493
2059,17.91602270387767,98.9208984375,24.36493
2060,17.89511430374914,98.9208984375,24.36493
2061,17.8742034396575,98.9208984375,24.36493
2062,17.85329011409801,98.9208984375,24.36493
2063,17.832374329567514,98.9208984375,24.36493
2064,17.811456088564476,98.9208984375,24.36493
2065,17.790535393588968,98.9208984375,24.36493
2066,17.769612247142653,98.9208984375,24.36493
2067,17.7486866517288,98.9208984375,25.164917
2068,17.727758609852273,98.9208984375,25.164917
2069,17.706828124019548,98.9208984375,25.164917
2070,17.685895196738674,98.9208984375,25.164917
2071,17.66495983051931,98.9208984375,25.164917
2072,17.644022027872726,98.9208984375,25.164917
2073,17.623081791311755,98.9208984375,25.164917
2074,17.60213912335084,98.9208984375,25.164917
2075,17.58119402650601,98.9208984375,25.164917
2076,17.56024650329489,98.9208984375,25.164917
2077,17.539296556236696,98.9208984375,25.164917
2078,17.51834418785221,98.9208984375,25.164917
2079,17.49738940066383,98.9208984375,25.164917
2080,17.476432197195518,98.9208984375,25.164917
2081,17.455472579972827,98.9208984375,25.164917
2082,17.434510551522894,98.9208984375,25.164917
2083,17.413546114374448,98.9208984375,25.164917
2084,17.392579271057766,98.9208984375,25.164917
2085,17.371610024104744,98.9208984375,25.164917
2086,17.350638376048828,98.9208984375,25.164917
2087,17.329664329425054,98.9208984375,25.164917
2088,17.308687886770024,98.9208984375,25.164917
2089,20.55050889419564,98.94287109375,23.56491
2090,20.52993312517077,98.94287109375,23.56491
2091,20.5093545887146,98.94287109375,23.56491
2092,20.48877328710983,98.94287109375,23.56491
2093,20.46818922264095,98.94287109375,23.56491
2094,20.44760239759416,98.94287109375,23.56491
2095,20.427012814257385,98.94287109375,23.56491
2096,20.406420474920285,98.94287109375,23.56491
2097,20.385825381874263,98.94287109375,23.56491
2098,20.36522753741244,98.94287109375,23.56491
2099,20.344626943829667,98.94287109375,23.56491
2100,20.32402360342252,98.94287109375,23.56491
2101,20.3034175184893,98.94287109375,23.56491
2102,20.28280869133005,98.94287109375,23.56491
2103,20.26219712424653,98.94287109375,23.56491
2104,20.24158281954221,98.94287109375,22.36493
2105,20.220965779522302,98.94287109375,22.36493
2106,20.20034600649373,98.94287109375,22.36493
2107,20.17972350276515,98.94287109375,22.36493
2108,20.159098270646925,98.94287109375,22.36493
2109,20.13847031245115,98.94287109375,22.36493
2110,20.117839630491627,98.94287109375,22.36493
2111,20.097206227083888,98.94287109375,22.36493
2112,20.076570104545173,98.94287109375,22.36493
2113,20.055931265194445,98.94287109375,22.36493
2114,20.035289711352377,98.94287109375,22.36493
2115,20.01464544534136,98.94287109375,22.36493
2116,19.993998469485494,98.94287109375,22.36493
2117,19.9733487861106,98.94287109375,22.36493
2118,19.9526963975442,98.94287109375,22.36493
2119,19.93204130611553,98.94287109375,22.36493
2120,19.911383514155546,98.94287109375,22.36493
2121,19.8907230239969,98.94287109375,22.36493
2122,19.870059837973955,98.94287109375,22.36493
2123,19.849393958422784,98.94287109375,22.36493
2124,19.828725387681168,98.94287109375,22.36493
2125,19.808054128088585,98.94287109375,22.36493
2126,19.78738018198622,98.94287109375,22.36493
2127,19.76670355171697,98.94287109375,22.36493
2128,19.74602423962542,98.94287109375,24.06491
2129,19.72534224805787,98.94287109375,24.06491
2130,19.704657579362312,98.94287109375,24.06491
2131,19.683970235888445,98.94287109375,24.06491
2132,19.66328021998765,98.94287109375,24.06491
2133,19.642587534013032,98.94287109375,24.06491
2134,19.621892180319367,98.94287109375,24.06491
2135,19.60119416126314,98.94287109375,24.06491
2136,19.58049347920253,98.94287109375,24.06491
2137,19.559790136497405,98.94287109375,24.06491
2138,19.53908413550933,98.94287109375,24.06491
2139,19.518375478601563,98.94287109375,24.06491
2140,19.49766416813905,98.94287109375,24.06491
2141,19.47695020648841,98.94287109375,24.06491
2142,19.456233596018,98.94287109375,24.06491
2143,19.43551433909781,98.94287109375,24.06491
2144,19.41479243809956,98.94287109375,24.06491
2145,19.39406789539661,98.94287109375,24.06491
2146,19.37334071336405,98.94287109375,24.06491
2147,19.35261089437863,98.94287109375,24.06491
2148,19.331878440818784,98.94287109375,24.06491
2149,19.31114335506464,98.94287109375,24.06491
2150,19.290405639498,98.94287109375,24.06491
2151,19.26966529650233,98.94287109375,24.06491
2152,19.2489223284628,98.94287109375,26.36493
2153,19.22817673776625,98.94287109375,26.36493
2154,19.2074285268012,98.94287109375,26.36493
2155,19.18667769795783,98.94287109375,26.36493
2156,19.165924253628013,98.94287109375,26.36493
2157,19.14516819620529,98.94287109375,26.36493
2158,19.124409528084872,98.94287109375,26.36493
2159,19.10364825166364,98.94287109375,26.36493
2160,19.08288436934016,98.94287109375,26.36493
2161,19.06211788351465,98.94287109375,26.36493
2162,19.041348796589013,98.94287109375,26.36493
2163,19.020577110966805,98.94287109375,26.36493
2164,18.99980282905326,98.94287109375,26.36493
2165,18.97902595325527,98.94287109375,26.36493
2166,18.95824648598139,98.94287109375,26.36493
2167,18.93746442964186,98.94287109375,26.36493
2168,18.91667978664856,98.94287109375,26.36493
2169,18.89589255941503,98.94287109375,26.36493
2170,18.87510275035649,98.94287109375,26.36493
2171,18.854310361889805,98.94287109375,26.36493
2172,18.833515396433505,98.94287109375,26.36493
2173,18.81271785640776,98.94287109375,26.36493
2174,18.79191774423444,98.94287109375,26.36493
2175,18.771115062337014,98.94287109375,26.36493
2176,18.75030981314065,98.94287109375,26.36493
2177,18.72950199907213,98.94287109375,26.764923
2178,18.70869162255995,98.94287109375,26.764923
2179,18.687878686034185,98.94287109375,26.764923
2180,18.6670631919266,98.94287109375,26.764923
2181,18.646245142670605,98.94287109375,26.764923
2182,18.625424540701257,98.94287109375,26.764923
2183,18.60460138845525,98.94287109375,26.764923
2184,18.58377568837093,98.94287109375,26.764923
2185,18.56294744288831,98.94287109375,26.764923
2186,18.542116654449,98.94287109375,26.764923
2187,18.521283325496285,98.94287109375,26.764923
2188,18.50044745847509,98.94287109375,26.764923
2189,18.47960905583197,98.94287109375,26.764923
2190,18.45876812001513,98.94287109375,26.764923
2191,18.4379246534744,98.94287109375,26.764923
2192,18.417078658661257,98.94287109375,26.764923
2193,18.396230138028816,98.94287109375,26.764923
2194,18.37537909403182,98.94287109375,26.764923
2195,18.354525529126644,98.94287109375,26.764923
2196,18.3336694457713,98.94287109375,26.764923
2197,18.31281084642544,98.94287109375,26.764923
2198,18.29194973355033,98.94287109375,26.764923
2199,18.27108610960887,98.94287109375,26.764923
2200,18.2502199770656,98.94287109375,26.764923
2201,18.229351338386675,98.94287109375,24.36493
2202,18.208480196039883,98.94287109375,24.36493
2203,18.187606552494618,98.94287109375,24.36493
2204,18.16673041022193,98.94287109375,24.36493
2205,18.145851771694467,98.94287109375,24.36493
2206,18.124970639386508,98.94287109375,24.36493
2207,18.10408701577396,98.94287109375,24.36493
2208,18.083200903334312,98.94287109375,24.36493
2209,18.06231230454673,98.94287109375,24.36493
2210,18.041421221891945,98.94287109375,24.36493
2211,18.02052765785233,98.94287109375,24.36493
2212,17.999631614911877,98.94287109375,24.36493
2213,17.97873309555617,98.94287109375,24.36493
2214,17.95783210227241,98.94287109375,24.36493
