,lat,lon,temps
3869,7.885147283424327,99.4482421875,24.007996
3870,7.863381805309174,99.4482421875,24.007996
3871,7.841615185204698,99.4482421875,24.007996
3872,7.819847426192571,99.4482421875,24.007996
3873,7.7980785313553,99.4482421875,24.007996
3874,7.776308503776193,99.4482421875,24.007996
3875,7.754537346539383,99.4482421875,24.007996
3876,7.732765062729809,99.4482421875,24.108002
3877,7.71099165543322,99.4482421875,24.108002
3878,7.689217127736184,99.4482421875,24.108002
3879,7.66744148272606,99.4482421875,24.108002
3880,7.645664723491024,99.4482421875,24.108002
3881,7.623886853120042,99.4482421875,24.108002
3882,7.6021078747028925,99.4482421875,24.108002
3883,7.580327791330137,99.4482421875,24.108002
3884,7.558546606093148,99.4482421875,24.108002
3885,7.5367643220840765,99.4482421875,24.108002
3886,7.514980942395876,99.4482421875,24.108002
3887,7.493196470122285,99.4482421875,24.108002
3888,7.471410908357826,99.4482421875,24.108002
3889,7.449624260197812,99.4482421875,24.108002
3890,7.427836528738333,99.4482421875,24.108002
3891,7.406047717076266,99.4482421875,24.108002
3892,7.38425782830926,99.4482421875,24.108002
3893,7.36246686553574,99.4482421875,24.108002
3894,7.3406748318549155,99.4482421875,24.108002
3895,7.318881730366753,99.4482421875,24.108002
3896,7.297087564172,99.4482421875,24.108002
3897,7.275292336372169,99.4482421875,24.108002
3898,7.253496050069534,99.4482421875,24.108002
3899,7.231698708367134,99.4482421875,30.608002
3900,7.209900314368778,99.4482421875,30.608002
3901,7.18810087117902,99.4482421875,30.608002
3902,7.166300381903179,99.4482421875,30.608002
3903,7.144498849647327,99.4482421875,30.608002
3904,7.122696277518293,99.4482421875,30.608002
3905,7.100892668623649,99.4482421875,30.608002
3906,7.079088026071718,99.4482421875,30.608002
3907,7.057282352971572,99.4482421875,30.608002
3908,7.035475652433024,99.4482421875,30.608002
3909,7.01366792756663,99.4482421875,30.608002
3910,6.991859181483685,99.4482421875,30.608002
3911,6.970049417296224,99.4482421875,30.608002
3912,6.948238638117013,99.4482421875,30.608002
3913,6.926426847059554,99.4482421875,30.608002
3914,6.904614047238081,99.4482421875,30.608002
3915,6.882800241767552,99.4482421875,30.608002
3916,6.860985433763657,99.4482421875,30.608002
3917,6.83916962634281,99.4482421875,30.608002
3918,6.817352822622145,99.4482421875,30.608002
3919,6.795535025719516,99.4482421875,30.608002
3920,6.773716238753497,99.4482421875,30.608002
3921,6.751896464843376,99.4482421875,30.608002
3922,6.730075707109155,99.4482421875,30.608002
3923,6.708253968671548,99.4482421875,30.608002
3924,6.68643125265198,99.4482421875,30.608002
3925,6.664607562172579,99.4482421875,30.608002
3926,6.642782900356181,99.4482421875,30.608002
3927,6.620957270326324,99.4482421875,30.608002
3928,6.599130675207246,99.4482421875,30.608002
3929,6.5773031181238855,99.4482421875,30.608002
3930,6.555474602201872,99.4482421875,30.608002
3931,6.533645130567535,99.4482421875,30.608002
3932,6.511814706347892,99.4482421875,30.608002
3933,6.489983332670652,99.4482421875,30.608002
3934,6.46815101266421,99.4482421875,30.608002
3935,6.446317749457647,99.4482421875,30.608002
3936,6.424483546180724,99.4482421875,30.608002
3937,6.402648405963892,99.4482421875,30.608002
3938,6.38081233193827,99.4482421875,30.608002
3939,6.358975327235659,99.4482421875,30.608002
3940,6.337137394988532,99.4482421875,30.608002
3941,6.315298538330036,99.4482421875,30.608002
3942,6.293458760393986,99.4482421875,30.608002
3943,6.271618064314865,99.4482421875,30.608002
3944,6.249776453227824,99.4482421875,30.507996
3945,6.227933930268671,99.4482421875,30.507996
3946,6.206090498573885,99.4482421875,30.507996
3947,6.184246161280591,99.4482421875,30.507996
3948,6.162400921526583,99.4482421875,30.507996
3949,6.1405547824503,99.4482421875,30.507996
3950,6.11870774719084,99.4482421875,30.507996
3951,6.096859818887946,99.4482421875,30.507996
3952,6.075011000682011,99.4482421875,30.507996
3953,6.053161295714073,99.4482421875,30.507996
3954,6.031310707125814,99.4482421875,30.507996
3955,6.009459238059557,99.4482421875,30.507996
3956,5.987606891658261,99.4482421875,30.507996
3957,5.965753671065528,99.4482421875,30.507996
3958,5.943899579425586,99.4482421875,30.507996
3959,5.922044619883303,99.4482421875,30.507996
3960,5.900188795584175,99.4482421875,30.507996
3961,5.87833210967432,99.4482421875,30.507996
3962,5.8564745653004895,99.4482421875,30.507996
3963,5.834616165610054,99.4482421875,30.507996
3964,5.812756913751006,99.4482421875,30.507996
3965,5.790896812871956,99.4482421875,30.507996
3966,5.769035866122133,99.4482421875,30.507996
3967,5.747174076651379,99.4482421875,30.40799
3968,5.7253114476101485,99.4482421875,30.40799
3969,5.703447982149506,99.4482421875,30.40799
3970,5.681583683421125,99.4482421875,30.40799
3971,5.659718554577281,99.4482421875,30.40799
3972,5.6378525987708565,99.4482421875,30.40799
3973,5.615985819155334,99.4482421875,30.40799
3974,5.594118218884791,99.4482421875,30.40799
3975,5.572249801113908,99.4482421875,30.40799
3976,11.372338792141122,99.47021484375,23.707977
3977,11.350796722383674,99.47021484375,23.707977
3978,11.329253026617316,99.47021484375,23.707977
3979,11.307707707765443,99.47021484375,23.707977
3980,11.286160768752596,99.47021484375,23.707977
3981,11.264612212504431,99.47021484375,23.707977
3982,11.243062041947772,99.47021484375,25.007996
3983,11.22151026001054,99.47021484375,25.007996
3984,11.199956869621811,99.47021484375,25.007996
3985,11.17840187371178,99.47021484375,25.007996
3986,11.156845275211772,99.47021484375,25.007996
3987,11.135287077054238,99.47021484375,25.007996
3988,11.11372728217275,99.47021484375,25.007996
3989,11.092165893502,99.47021484375,25.007996
3990,11.070602913977806,99.47021484375,25.007996
3991,11.0490383465371,99.47021484375,25.007996
3992,11.027472194117928,99.47021484375,25.007996
3993,11.005904459659458,99.47021484375,25.007996
3994,10.984335146101955,99.47021484375,25.007996
3995,10.962764256386818,99.47021484375,25.007996
3996,10.941191793456529,99.47021484375,25.007996
3997,10.919617760254688,99.47021484375,25.007996
3998,10.898042159726009,99.47021484375,25.007996
3999,10.87646499481629,99.47021484375,25.007996
0,10.854886268472452,99.47021484375,24.946625
1,10.833305983642491,99.47021484375,24.946625
2,10.81172414327552,99.47021484375,24.946625
3,10.790140750321736,99.47021484375,24.946625
4,10.768555807732437,99.47021484375,24.946625
5,10.74696931846,99.47021484375,30.04663
6,10.72538128545791,99.47021484375,30.04663
7,10.703791711680728,99.47021484375,30.04663
8,10.6822006000841,99.47021484375,30.04663
9,10.660607953624764,99.47021484375,30.04663
10,10.63901377526053,99.47021484375,30.04663
11,10.6174180679503,99.47021484375,30.04663
12,10.59582083465404,99.47021484375,30.04663
13,10.574222078332808,99.47021484375,30.04663
14,10.552621801948725,99.47021484375,30.04663
15,10.531020008464983,99.47021484375,30.04663
16,10.50941670084586,99.47021484375,30.04663
17,10.487811882056686,99.47021484375,30.04663
18,10.466205555063867,99.47021484375,30.04663
19,10.444597722834876,99.47021484375,30.04663
20,10.422988388338238,99.47021484375,30.04663
21,10.401377554543547,99.47021484375,30.04663
22,10.379765224421458,99.47021484375,30.04663
23,10.358151400943678,99.47021484375,30.04663
24,10.33653608708297,99.47021484375,30.04663
25,10.314919285813154,99.47021484375,30.04663
26,10.293301000109103,99.47021484375,30.04663
27,10.271681232946731,99.47021484375,30.04663
28,10.250059987303006,99.47021484375,30.04663
29,10.228437266155945,99.47021484375,30.146637
30,10.206813072484591,99.47021484375,30.146637
31,10.18518740926906,99.47021484375,30.146637
32,10.163560279490476,99.47021484375,30.146637
33,10.141931686131024,99.47021484375,30.146637
34,10.12030163217391,99.47021484375,30.146637
35,10.098670120603384,99.47021484375,30.146637
36,10.07703715440472,99.47021484375,30.146637
37,10.055402736564233,99.47021484375,30.146637
38,10.033766870069249,99.47021484375,30.146637
39,10.01212955790814,99.47021484375,30.146637
40,9.99049080307029,99.47021484375,30.146637
41,9.96885060854611,99.47021484375,30.146637
42,9.947208977327026,99.47021484375,30.146637
43,9.925565912405492,99.47021484375,30.146637
44,9.90392141677497,99.47021484375,30.146637
45,9.882275493429942,99.47021484375,30.146637
46,9.860628145365895,99.47021484375,30.146637
47,9.838979375579338,99.47021484375,30.146637
48,9.817329187067775,99.47021484375,30.146637
49,9.795677582829734,99.47021484375,30.146637
50,9.774024565864726,99.47021484375,30.146637
51,9.752370139173289,99.47021484375,30.146637
52,9.73071430575694,99.47021484375,30.246643
53,9.709057068618211,99.47021484375,30.246643
54,9.687398430760618,99.47021484375,30.246643
55,9.66573839518868,99.47021484375,30.246643
56,9.644076964907908,99.47021484375,30.246643
57,9.622414142924802,99.47021484375,30.246643
58,9.60074993224685,99.47021484375,30.246643
59,9.579084335882532,99.47021484375,30.246643
60,9.557417356841306,99.47021484375,30.246643
61,9.535748998133618,99.47021484375,30.246643
62,9.514079262770895,99.47021484375,30.246643
63,9.492408153765536,99.47021484375,30.246643
64,9.470735674130928,99.47021484375,30.246643
65,9.449061826881424,99.47021484375,30.246643
66,9.427386615032358,99.47021484375,30.246643
67,9.40571004160002,99.47021484375,30.246643
68,9.384032109601693,99.47021484375,30.246643
69,9.362352822055602,99.47021484375,30.246643
70,9.340672181980953,99.47021484375,30.246643
71,9.318990192397909,99.47021484375,30.246643
72,9.297306856327596,99.47021484375,30.246643
73,9.2756221767921,99.47021484375,30.246643
74,9.25393615681446,99.47021484375,30.246643
75,9.232248799418674,99.47021484375,23.646637
76,9.210560107629684,99.47021484375,23.646637
77,9.188870084473402,99.47021484375,23.646637
78,9.167178732976668,99.47021484375,23.646637
79,9.14548605616728,99.47021484375,23.646637
80,9.123792057073976,99.47021484375,23.646637
81,9.102096738726448,99.47021484375,23.646637
82,9.080400104155313,99.47021484375,23.646637
83,9.058702156392131,99.47021484375,23.646637
84,9.037002898469416,99.47021484375,23.646637
85,9.015302333420587,99.47021484375,23.646637
86,8.993600464280021,99.47021484375,23.646637
87,8.971897294083012,99.47021484375,23.646637
88,8.95019282586579,99.47021484375,23.646637
89,8.928487062665505,99.47021484375,23.646637
90,8.906780007520238,99.47021484375,23.646637
91,8.885071663468986,99.47021484375,23.646637
92,8.863362033551676,99.47021484375,23.646637
93,8.841651120809141,99.47021484375,23.646637
94,8.819938928283143,99.47021484375,23.646637
95,8.798225459016347,99.47021484375,23.646637
96,8.776510716052341,99.47021484375,23.646637
97,8.754794702435612,99.47021484375,23.646637
98,8.733077421211567,99.47021484375,23.646637
99,8.711358875426512,99.47021484375,23.646637
100,8.689639068127658,99.47021484375,23.646637
101,8.667918002363118,99.47021484375,23.646637
102,8.646195681181908,99.47021484375,23.646637
103,8.624472107633936,99.47021484375,23.646637
104,8.602747284770018,99.47021484375,23.646637
105,8.581021215641846,99.47021484375,23.646637
106,8.559293903302022,99.47021484375,23.646637
107,8.537565350804025,99.47021484375,23.646637
108,8.515835561202227,99.47021484375,23.646637
109,8.49410453755188,99.47021484375,23.646637
110,8.472372282909134,99.47021484375,23.646637
111,8.450638800331001,99.47021484375,23.646637
112,8.42890409287539,99.47021484375,23.646637
113,8.407168163601074,99.47021484375,23.646637
114,8.385431015567708,99.47021484375,23.646637
115,8.363692651835823,99.47021484375,23.646637
116,8.341953075466812,99.47021484375,23.646637
117,8.320212289522946,99.47021484375,23.646637
118,8.298470297067352,99.47021484375,23.646637
119,8.276727101164042,99.47021484375,23.646637
120,8.254982704877868,99.47021484375,23.646637
121,8.233237111274557,99.47021484375,24.34665
122,8.211490323420685,99.47021484375,24.34665
123,8.189742344383697,99.47021484375,24.34665
124,8.167993177231882,99.47021484375,24.34665
125,8.146242825034385,99.47021484375,24.34665
126,8.1244912908612,99.47021484375,24.34665
127,8.102738577783173,99.47021484375,24.34665
128,8.080984688871991,99.47021484375,24.34665
129,8.059229627200187,99.47021484375,24.34665
130,8.037473395841142,99.47021484375,24.34665
131,8.015715997869064,99.47021484375,24.34665
132,7.993957436359013,99.47021484375,24.34665
133,7.972197714386869,99.47021484375,24.34665
134,7.950436835029365,99.47021484375,24.34665
135,7.9286748013640445,99.47021484375,24.34665
136,7.906911616469295,99.47021484375,24.34665
137,7.885147283424327,99.47021484375,24.34665
138,7.863381805309174,99.47021484375,24.34665
139,7.841615185204698,99.47021484375,24.34665
140,7.819847426192571,99.47021484375,24.34665
141,7.7980785313553,99.47021484375,24.34665
142,7.776308503776193,99.47021484375,24.34665
143,7.754537346539383,99.47021484375,24.34665
144,7.732765062729809,99.47021484375,24.246643
145,7.71099165543322,99.47021484375,24.246643
146,7.689217127736184,99.47021484375,24.246643
147,7.66744148272606,99.47021484375,24.246643
148,7.645664723491024,99.47021484375,24.246643
149,7.623886853120042,99.47021484375,24.246643
150,7.6021078747028925,99.47021484375,24.246643
151,7.580327791330137,99.47021484375,24.246643
152,7.558546606093148,99.47021484375,24.246643
153,7.5367643220840765,99.47021484375,24.246643
154,7.514980942395876,99.47021484375,24.246643
155,7.493196470122285,99.47021484375,24.246643
156,7.471410908357826,99.47021484375,24.246643
157,7.449624260197812,99.47021484375,24.246643
158,7.427836528738333,99.47021484375,24.246643
159,7.406047717076266,99.47021484375,24.246643
160,7.38425782830926,99.47021484375,24.246643
161,7.36246686553574,99.47021484375,24.246643
162,7.3406748318549155,99.47021484375,24.246643
163,7.318881730366753,99.47021484375,24.246643
164,7.297087564172,99.47021484375,24.246643
165,7.275292336372169,99.47021484375,24.246643
166,7.253496050069534,99.47021484375,24.246643
167,7.231698708367134,99.47021484375,30.746643
168,7.209900314368778,99.47021484375,30.746643
169,7.18810087117902,99.47021484375,30.746643
170,7.166300381903179,99.47021484375,30.746643
171,7.144498849647327,99.47021484375,30.746643
172,7.122696277518293,99.47021484375,30.746643
173,7.100892668623649,99.47021484375,30.746643
174,7.079088026071718,99.47021484375,30.746643
175,7.057282352971572,99.47021484375,30.746643
176,7.035475652433024,99.47021484375,30.746643
177,7.01366792756663,99.47021484375,30.746643
178,6.991859181483685,99.47021484375,30.746643
179,6.970049417296224,99.47021484375,30.746643
180,6.948238638117013,99.47021484375,30.746643
181,6.926426847059554,99.47021484375,30.746643
182,6.904614047238081,99.47021484375,30.746643
183,6.882800241767552,99.47021484375,30.746643
184,6.860985433763657,99.47021484375,30.746643
185,6.83916962634281,99.47021484375,30.746643
186,6.817352822622145,99.47021484375,30.746643
187,6.795535025719516,99.47021484375,30.746643
188,6.773716238753497,99.47021484375,30.746643
189,6.751896464843376,99.47021484375,30.746643
190,6.730075707109155,99.47021484375,30.746643
191,6.708253968671548,99.47021484375,30.746643
192,6.68643125265198,99.47021484375,30.746643
193,6.664607562172579,99.47021484375,30.746643
194,6.642782900356181,99.47021484375,30.746643
195,6.620957270326324,99.47021484375,30.746643
196,6.599130675207246,99.47021484375,30.746643
197,6.5773031181238855,99.47021484375,30.746643
198,6.555474602201872,99.47021484375,30.746643
199,6.533645130567535,99.47021484375,30.746643
200,6.511814706347892,99.47021484375,30.746643
201,6.489983332670652,99.47021484375,30.746643
202,6.46815101266421,99.47021484375,30.746643
203,6.446317749457647,99.47021484375,30.746643
204,6.424483546180724,99.47021484375,30.746643
205,6.402648405963892,99.47021484375,30.746643
206,6.38081233193827,99.47021484375,30.746643
207,6.358975327235659,99.47021484375,30.746643
208,6.337137394988532,99.47021484375,30.746643
209,6.315298538330036,99.47021484375,30.746643
210,6.293458760393986,99.47021484375,30.746643
211,6.271618064314865,99.47021484375,30.746643
212,6.249776453227824,99.47021484375,30.646637
213,6.227933930268671,99.47021484375,30.646637
214,6.206090498573885,99.47021484375,30.646637
215,6.184246161280591,99.47021484375,30.646637
216,6.162400921526583,99.47021484375,30.646637
217,6.1405547824503,99.47021484375,30.646637
218,6.11870774719084,99.47021484375,30.646637
219,6.096859818887946,99.47021484375,30.646637
220,6.075011000682011,99.47021484375,30.646637
221,6.053161295714073,99.47021484375,30.646637
222,6.031310707125814,99.47021484375,30.646637
223,6.009459238059557,99.47021484375,30.646637
224,5.987606891658261,99.47021484375,30.646637
225,5.965753671065528,99.47021484375,30.646637
226,5.943899579425586,99.47021484375,30.646637
227,5.922044619883303,99.47021484375,30.646637
228,5.900188795584175,99.47021484375,30.646637
229,5.87833210967432,99.47021484375,30.646637
230,5.8564745653004895,99.47021484375,30.646637
231,5.834616165610054,99.47021484375,30.646637
232,5.812756913751006,99.47021484375,30.646637
233,5.790896812871956,99.47021484375,30.646637
234,5.769035866122133,99.47021484375,30.646637
235,5.747174076651379,99.47021484375,30.54663
236,5.7253114476101485,99.47021484375,30.54663
237,5.703447982149506,99.47021484375,30.54663
238,5.681583683421125,99.47021484375,30.54663
239,5.659718554577281,99.47021484375,30.54663
240,5.6378525987708565,99.47021484375,30.54663
241,5.615985819155334,99.47021484375,30.54663
242,5.594118218884791,99.47021484375,30.54663
243,5.572249801113908,99.47021484375,30.54663
244,11.372338792141122,99.4921875,23.84665
245,11.350796722383674,99.4921875,23.84665
246,11.329253026617316,99.4921875,23.84665
247,11.307707707765443,99.4921875,23.84665
248,11.286160768752596,99.4921875,23.84665
249,11.264612212504431,99.4921875,23.84665
250,11.243062041947772,99.4921875,24.946625
251,11.22151026001054,99.4921875,24.946625
252,11.199956869621811,99.4921875,24.946625
253,11.17840187371178,99.4921875,24.946625
254,11.156845275211772,99.4921875,24.946625
255,11.135287077054238,99.4921875,24.946625
256,11.11372728217275,99.4921875,24.946625
257,11.092165893502,99.4921875,24.946625
258,11.070602913977806,99.4921875,24.946625
259,11.0490383465371,99.4921875,24.946625
260,11.027472194117928,99.4921875,24.946625
261,11.005904459659458,99.4921875,24.946625
262,10.984335146101955,99.4921875,24.946625
263,10.962764256386818,99.4921875,24.946625
264,10.941191793456529,99.4921875,24.946625
265,10.919617760254688,99.4921875,24.946625
266,10.898042159726009,99.4921875,24.946625
267,10.87646499481629,99.4921875,24.946625
268,10.854886268472452,99.4921875,24.946625
269,10.833305983642491,99.4921875,24.946625
270,10.81172414327552,99.4921875,24.946625
271,10.790140750321736,99.4921875,24.946625
272,10.768555807732437,99.4921875,24.946625
273,10.74696931846,99.4921875,30.04663
274,10.72538128545791,99.4921875,30.04663
275,10.703791711680728,99.4921875,30.04663
276,10.6822006000841,99.4921875,30.04663
277,10.660607953624764,99.4921875,30.04663
278,10.63901377526053,99.4921875,30.04663
279,10.6174180679503,99.4921875,30.04663
280,10.59582083465404,99.4921875,30.04663
281,10.574222078332808,99.4921875,30.04663
282,10.552621801948725,99.4921875,30.04663
283,10.531020008464983,99.4921875,30.04663
284,10.50941670084586,99.4921875,30.04663
285,10.487811882056686,99.4921875,30.04663
286,10.466205555063867,99.4921875,30.04663
287,10.444597722834876,99.4921875,30.04663
288,10.422988388338238,99.4921875,30.04663
289,10.401377554543547,99.4921875,30.04663
290,10.379765224421458,99.4921875,30.04663
291,10.358151400943678,99.4921875,30.04663
292,10.33653608708297,99.4921875,30.04663
293,10.314919285813154,99.4921875,30.04663
294,10.293301000109103,99.4921875,30.04663
295,10.271681232946731,99.4921875,30.04663
296,10.250059987303006,99.4921875,30.04663
297,10.228437266155945,99.4921875,30.146637
298,10.206813072484591,99.4921875,30.146637
299,10.18518740926906,99.4921875,30.146637
300,10.163560279490476,99.4921875,30.146637
301,10.141931686131024,99.4921875,30.146637
302,10.12030163217391,99.4921875,30.146637
303,10.098670120603384,99.4921875,30.146637
304,10.07703715440472,99.4921875,30.146637
305,10.055402736564233,99.4921875,30.146637
306,10.033766870069249,99.4921875,30.146637
307,10.01212955790814,99.4921875,30.146637
308,9.99049080307029,99.4921875,30.146637
309,9.96885060854611,99.4921875,30.146637
310,9.947208977327026,99.4921875,30.146637
311,9.925565912405492,99.4921875,30.146637
312,9.90392141677497,99.4921875,30.146637
313,9.882275493429942,99.4921875,30.146637
314,9.860628145365895,99.4921875,30.146637
315,9.838979375579338,99.4921875,30.146637
316,9.817329187067775,99.4921875,30.146637
317,9.795677582829734,99.4921875,30.146637
318,9.774024565864726,99.4921875,30.146637
319,9.752370139173289,99.4921875,30.146637
320,9.73071430575694,99.4921875,30.246643
321,9.709057068618211,99.4921875,30.246643
322,9.687398430760618,99.4921875,30.246643
323,9.66573839518868,99.4921875,30.246643
324,9.644076964907908,99.4921875,30.246643
325,9.622414142924802,99.4921875,30.246643
326,9.60074993224685,99.4921875,30.246643
327,9.579084335882532,99.4921875,30.246643
328,9.557417356841306,99.4921875,30.246643
329,9.535748998133618,99.4921875,30.246643
330,9.514079262770895,99.4921875,30.246643
331,9.492408153765536,99.4921875,30.246643
332,9.470735674130928,99.4921875,30.246643
333,9.449061826881424,99.4921875,30.246643
334,9.427386615032358,99.4921875,30.246643
335,9.40571004160002,99.4921875,30.246643
336,9.384032109601693,99.4921875,30.246643
337,9.362352822055602,99.4921875,30.246643
338,9.340672181980953,99.4921875,30.246643
339,9.318990192397909,99.4921875,30.246643
340,9.297306856327596,99.4921875,30.246643
341,9.2756221767921,99.4921875,30.246643
342,9.25393615681446,99.4921875,30.246643
343,9.232248799418674,99.4921875,23.646637
344,9.210560107629684,99.4921875,23.646637
345,9.188870084473402,99.4921875,23.646637
346,9.167178732976668,99.4921875,23.646637
347,9.14548605616728,99.4921875,23.646637
348,9.123792057073976,99.4921875,23.646637
349,9.102096738726448,99.4921875,23.646637
350,9.080400104155313,99.4921875,23.646637
351,9.058702156392131,99.4921875,23.646637
352,9.037002898469416,99.4921875,23.646637
353,9.015302333420587,99.4921875,23.646637
354,8.993600464280021,99.4921875,23.646637
355,8.971897294083012,99.4921875,23.646637
356,8.95019282586579,99.4921875,23.646637
357,8.928487062665505,99.4921875,23.646637
358,8.906780007520238,99.4921875,23.646637
359,8.885071663468986,99.4921875,23.646637
360,8.863362033551676,99.4921875,23.646637
361,8.841651120809141,99.4921875,23.646637
362,8.819938928283143,99.4921875,23.646637
363,8.798225459016347,99.4921875,23.646637
364,8.776510716052341,99.4921875,23.646637
365,8.754794702435612,99.4921875,23.646637
366,8.733077421211567,99.4921875,23.646637
367,8.711358875426512,99.4921875,23.646637
368,8.689639068127658,99.4921875,23.646637
369,8.667918002363118,99.4921875,23.646637
370,8.646195681181908,99.4921875,23.646637
371,8.624472107633936,99.4921875,23.646637
372,8.602747284770018,99.4921875,23.646637
373,8.581021215641846,99.4921875,23.646637
374,8.559293903302022,99.4921875,23.646637
375,8.537565350804025,99.4921875,23.646637
376,8.515835561202227,99.4921875,23.646637
377,8.49410453755188,99.4921875,23.646637
378,8.472372282909134,99.4921875,23.646637
379,8.450638800331001,99.4921875,23.646637
380,8.42890409287539,99.4921875,23.646637
381,8.407168163601074,99.4921875,23.646637
382,8.385431015567708,99.4921875,23.646637
383,8.363692651835823,99.4921875,23.646637
384,8.341953075466812,99.4921875,23.646637
385,8.320212289522946,99.4921875,23.646637
386,8.298470297067352,99.4921875,23.646637
387,8.276727101164042,99.4921875,23.646637
388,8.254982704877868,99.4921875,23.646637
389,8.233237111274557,99.4921875,24.34665
390,8.211490323420685,99.4921875,24.34665
391,8.189742344383697,99.4921875,24.34665
392,8.167993177231882,99.4921875,24.34665
393,8.146242825034385,99.4921875,24.34665
394,8.1244912908612,99.4921875,24.34665
395,8.102738577783173,99.4921875,24.34665
396,8.080984688871991,99.4921875,24.34665
397,8.059229627200187,99.4921875,24.34665
398,8.037473395841142,99.4921875,24.34665
399,8.015715997869064,99.4921875,24.34665
400,7.993957436359013,99.4921875,24.34665
401,7.972197714386869,99.4921875,24.34665
402,7.950436835029365,99.4921875,24.34665
403,7.9286748013640445,99.4921875,24.34665
404,7.906911616469295,99.4921875,24.34665
405,7.885147283424327,99.4921875,24.34665
406,7.863381805309174,99.4921875,24.34665
407,7.841615185204698,99.4921875,24.34665
408,7.819847426192571,99.4921875,24.34665
409,7.7980785313553,99.4921875,24.34665
410,7.776308503776193,99.4921875,24.34665
411,7.754537346539383,99.4921875,24.34665
412,7.732765062729809,99.4921875,24.246643
413,7.71099165543322,99.4921875,24.246643
414,7.689217127736184,99.4921875,24.246643
415,7.66744148272606,99.4921875,24.246643
416,7.645664723491024,99.4921875,24.246643
417,7.623886853120042,99.4921875,24.246643
418,7.6021078747028925,99.4921875,24.246643
419,7.580327791330137,99.4921875,24.246643
420,7.558546606093148,99.4921875,24.246643
421,7.5367643220840765,99.4921875,24.246643
422,7.514980942395876,99.4921875,24.246643
423,7.493196470122285,99.4921875,24.246643
424,7.471410908357826,99.4921875,24.246643
425,7.449624260197812,99.4921875,24.246643
426,7.427836528738333,99.4921875,24.246643
427,7.406047717076266,99.4921875,24.246643
428,7.38425782830926,99.4921875,24.246643
429,7.36246686553574,99.4921875,24.246643
430,7.3406748318549155,99.4921875,24.246643
431,7.318881730366753,99.4921875,24.246643
432,7.297087564172,99.4921875,24.246643
433,7.275292336372169,99.4921875,24.246643
434,7.253496050069534,99.4921875,24.246643
435,7.231698708367134,99.4921875,30.746643
436,7.209900314368778,99.4921875,30.746643
437,7.18810087117902,99.4921875,30.746643
438,7.166300381903179,99.4921875,30.746643
439,7.144498849647327,99.4921875,30.746643
440,7.122696277518293,99.4921875,30.746643
441,7.100892668623649,99.4921875,30.746643
442,7.079088026071718,99.4921875,30.746643
443,7.057282352971572,99.4921875,30.746643
444,7.035475652433024,99.4921875,30.746643
445,7.01366792756663,99.4921875,30.746643
446,6.991859181483685,99.4921875,30.746643
447,6.970049417296224,99.4921875,30.746643
448,6.948238638117013,99.4921875,30.746643
449,6.926426847059554,99.4921875,30.746643
450,6.904614047238081,99.4921875,30.746643
451,6.882800241767552,99.4921875,30.746643
452,6.860985433763657,99.4921875,30.746643
453,6.83916962634281,99.4921875,30.746643
454,6.817352822622145,99.4921875,30.746643
455,6.795535025719516,99.4921875,30.746643
456,6.773716238753497,99.4921875,30.746643
457,6.751896464843376,99.4921875,30.746643
458,6.730075707109155,99.4921875,30.746643
459,6.708253968671548,99.4921875,30.746643
460,6.68643125265198,99.4921875,30.746643
461,6.664607562172579,99.4921875,30.746643
462,6.642782900356181,99.4921875,30.746643
463,6.620957270326324,99.4921875,30.746643
464,6.599130675207246,99.4921875,30.746643
465,6.5773031181238855,99.4921875,30.746643
466,6.555474602201872,99.4921875,30.746643
467,6.533645130567535,99.4921875,30.746643
468,6.511814706347892,99.4921875,30.746643
469,6.489983332670652,99.4921875,30.746643
470,6.46815101266421,99.4921875,30.746643
471,6.446317749457647,99.4921875,30.746643
472,6.424483546180724,99.4921875,30.746643
473,6.402648405963892,99.4921875,30.746643
474,6.38081233193827,99.4921875,30.746643
475,6.358975327235659,99.4921875,30.746643
476,6.337137394988532,99.4921875,30.746643
477,6.315298538330036,99.4921875,30.746643
478,6.293458760393986,99.4921875,30.746643
479,6.271618064314865,99.4921875,30.746643
480,6.249776453227824,99.4921875,30.646637
481,6.227933930268671,99.4921875,30.646637
482,6.206090498573885,99.4921875,30.646637
483,6.184246161280591,99.4921875,30.646637
484,6.162400921526583,99.4921875,30.646637
485,6.1405547824503,99.4921875,30.646637
486,6.11870774719084,99.4921875,30.646637
487,6.096859818887946,99.4921875,30.646637
488,6.075011000682011,99.4921875,30.646637
489,6.053161295714073,99.4921875,30.646637
490,6.031310707125814,99.4921875,30.646637
491,6.009459238059557,99.4921875,30.646637
492,5.987606891658261,99.4921875,30.646637
493,5.965753671065528,99.4921875,30.646637
494,5.943899579425586,99.4921875,30.646637
495,5.922044619883303,99.4921875,30.646637
496,5.900188795584175,99.4921875,30.646637
497,5.87833210967432,99.4921875,30.646637
498,5.8564745653004895,99.4921875,30.646637
499,5.834616165610054,99.4921875,30.646637
500,5.812756913751006,99.4921875,30.646637
501,5.790896812871956,99.4921875,30.646637
502,5.769035866122133,99.4921875,30.646637
503,5.747174076651379,99.4921875,30.54663
504,5.7253114476101485,99.4921875,30.54663
505,5.703447982149506,99.4921875,30.54663
506,5.681583683421125,99.4921875,30.54663
507,5.659718554577281,99.4921875,30.54663
508,5.6378525987708565,99.4921875,30.54663
509,5.615985819155334,99.4921875,30.54663
