,lat,lon,temps
2764,12.640338306846797,100.4150390625,30.096191
2765,12.618897304044022,100.4150390625,30.096191
2766,12.597454504832005,100.4150390625,30.096191
2767,12.576009912063787,100.4150390625,30.096191
2768,12.554563528593658,100.4150390625,30.096191
2769,12.533115357277149,100.4150390625,30.096191
2770,12.511665400971028,100.4150390625,30.096191
2771,12.490213662533304,100.4150390625,30.096191
2772,12.46876014482322,100.4150390625,30.096191
2773,12.44730485070126,100.4150390625,30.096191
2774,12.425847783029134,100.4150390625,30.096191
2775,12.404388944669789,100.4150390625,30.096191
2776,12.3829283384874,100.4150390625,30.096191
2777,12.361465967347364,100.4150390625,30.096191
2778,12.340001834116318,100.4150390625,30.096191
2779,12.318535941662107,100.4150390625,30.096191
2780,12.297068292853812,100.4150390625,30.096191
2781,12.275598890561728,100.4150390625,30.096191
2782,12.254127737657372,100.4150390625,30.096191
2783,12.232654837013476,100.4150390625,29.89621
2784,12.21118019150399,100.4150390625,29.89621
2785,12.18970380400408,100.4150390625,29.89621
2786,12.168225677390115,100.4150390625,29.89621
2787,12.146745814539686,100.4150390625,29.89621
2788,12.125264218331584,100.4150390625,29.89621
2789,12.10378089164582,100.4150390625,29.89621
2790,12.082295837363583,100.4150390625,29.89621
2791,12.060809058367296,100.4150390625,29.89621
2792,12.039320557540568,100.4150390625,29.89621
2793,12.017830337768208,100.4150390625,29.89621
2794,11.99633840193623,100.4150390625,29.89621
2795,11.974844752931832,100.4150390625,29.89621
2796,11.95334939364342,100.4150390625,29.89621
2797,11.931852326960582,100.4150390625,29.89621
2798,11.910353555774105,100.4150390625,29.89621
2799,11.88885308297596,100.4150390625,29.89621
2800,11.86735091145931,100.4150390625,29.89621
2801,11.845847044118496,100.4150390625,29.89621
2802,11.824341483849048,100.4150390625,29.89621
2803,11.80283423354768,100.4150390625,29.89621
2804,11.78132529611228,100.4150390625,29.89621
2805,11.75981467444192,100.4150390625,29.89621
2806,11.738302371436845,100.4150390625,29.796204
2807,11.716788389998474,100.4150390625,29.796204
2808,11.695272733029404,100.4150390625,29.796204
2809,11.6737554034334,100.4150390625,29.796204
2810,11.65223640411539,100.4150390625,29.796204
2811,11.630715737981484,100.4150390625,29.796204
2812,11.609193407938944,100.4150390625,29.796204
2813,11.587669416896205,100.4150390625,29.796204
2814,11.566143767762854,100.4150390625,29.796204
2815,11.544616463449652,100.4150390625,29.796204
2816,11.523087506868508,100.4150390625,29.796204
2817,11.501556900932489,100.4150390625,29.796204
2818,11.480024648555816,100.4150390625,29.796204
2819,11.458490752653873,100.4150390625,29.796204
2820,11.43695521614318,100.4150390625,29.796204
2821,11.41541804194142,100.4150390625,29.796204
2822,11.393879232967407,100.4150390625,29.796204
2823,11.372338792141122,100.4150390625,29.796204
2824,14.179186142354176,100.43701171875,25.89621
2825,14.157881896141468,100.43701171875,25.89621
2826,14.136575651477944,100.43701171875,25.89621
2827,14.115267411122712,100.43701171875,25.89621
2828,14.093957177836227,100.43701171875,25.89621
2829,14.07264495438032,100.43701171875,25.89621
2830,14.05133074351817,100.43701171875,25.89621
2831,14.03001454801432,100.43701171875,25.89621
2832,14.008696370634665,100.43701171875,25.89621
2833,13.987376214146462,100.43701171875,25.89621
2834,13.96605408131831,100.43701171875,25.89621
2835,13.944729974920168,100.43701171875,25.89621
2836,13.92340389772334,100.43701171875,25.89621
2837,13.902075852500484,100.43701171875,25.89621
2838,13.880745842025595,100.43701171875,25.89621
2839,13.859413869074029,100.43701171875,25.89621
2840,13.838079936422464,100.43701171875,25.89621
2841,13.816744046848935,100.43701171875,25.89621
2842,13.79540620313282,100.43701171875,25.89621
2843,13.774066408054823,100.43701171875,25.89621
2844,13.752724664396986,100.43701171875,25.89621
2845,13.7313809749427,100.43701171875,26.996185
2846,13.710035342476678,100.43701171875,26.996185
2847,13.68868776978497,100.43701171875,26.996185
2848,13.667338259654947,100.43701171875,26.996185
2849,13.64598681487533,100.43701171875,26.996185
2850,13.624633438236144,100.43701171875,26.996185
2851,13.603278132528754,100.43701171875,26.996185
2852,13.581920900545844,100.43701171875,26.996185
2853,13.560561745081424,100.43701171875,26.996185
2854,13.539200668930816,100.43701171875,26.996185
2855,13.517837674890671,100.43701171875,26.996185
2856,13.496472765758956,100.43701171875,26.996185
2857,13.475105944334954,100.43701171875,26.996185
2858,13.453737213419249,100.43701171875,26.996185
2859,13.432366575813758,100.43701171875,26.996185
2860,13.410994034321702,100.43701171875,26.996185
2861,13.389619591747598,100.43701171875,26.996185
2862,13.368243250897294,100.43701171875,26.996185
2863,13.346865014577922,100.43701171875,26.996185
2864,13.325484885597936,100.43701171875,26.996185
2865,13.30410286676708,100.43701171875,26.996185
2866,13.28271896089641,100.43701171875,26.996185
2867,13.261333170798268,100.43701171875,26.996185
2868,13.239945499286303,100.43701171875,30.296204
2869,13.218555949175466,100.43701171875,30.296204
2870,13.197164523281987,100.43701171875,30.296204
2871,13.175771224423398,100.43701171875,30.296204
2872,13.154376055418522,100.43701171875,30.296204
2873,13.132979019087474,100.43701171875,30.296204
2874,13.111580118251648,100.43701171875,30.296204
2875,13.090179355733728,100.43701171875,30.296204
2876,13.068776734357687,100.43701171875,30.296204
2877,13.04737225694878,100.43701171875,30.296204
2878,13.025965926333535,100.43701171875,30.296204
2879,13.00455774533977,100.43701171875,30.296204
2880,12.983147716796571,100.43701171875,30.296204
2881,12.961735843534306,100.43701171875,30.296204
2882,12.94032212838462,100.43701171875,30.296204
2883,12.91890657418042,100.43701171875,30.296204
2884,12.897489183755896,100.43701171875,30.296204
2885,12.876069959946497,100.43701171875,30.296204
2886,12.854648905588952,100.43701171875,30.296204
2887,12.83322602352124,100.43701171875,30.296204
2888,12.811801316582615,100.43701171875,30.296204
2889,12.790374787613594,100.43701171875,30.296204
2890,12.768946439455949,100.43701171875,30.296204
2891,12.747516274952716,100.43701171875,30.096191
2892,12.72608429694818,100.43701171875,30.096191
2893,12.704650508287898,100.43701171875,30.096191
2894,12.68321491181866,100.43701171875,30.096191
2895,12.661777510388523,100.43701171875,30.096191
2896,12.640338306846797,100.43701171875,30.096191
2897,12.618897304044022,100.43701171875,30.096191
2898,12.597454504832005,100.43701171875,30.096191
2899,12.576009912063787,100.43701171875,30.096191
2900,12.554563528593658,100.43701171875,30.096191
2901,12.533115357277149,100.43701171875,30.096191
2902,12.511665400971028,100.43701171875,30.096191
2903,12.490213662533304,100.43701171875,30.096191
2904,12.46876014482322,100.43701171875,30.096191
2905,12.44730485070126,100.43701171875,30.096191
2906,12.425847783029134,100.43701171875,30.096191
2907,12.404388944669789,100.43701171875,30.096191
2908,12.3829283384874,100.43701171875,30.096191
2909,12.361465967347364,100.43701171875,30.096191
2910,12.340001834116318,100.43701171875,30.096191
2911,12.318535941662107,100.43701171875,30.096191
2912,12.297068292853812,100.43701171875,30.096191
2913,12.275598890561728,100.43701171875,30.096191
2914,12.254127737657372,100.43701171875,30.096191
2915,12.232654837013476,100.43701171875,29.89621
2916,12.21118019150399,100.43701171875,29.89621
2917,12.18970380400408,100.43701171875,29.89621
2918,12.168225677390115,100.43701171875,29.89621
2919,12.146745814539686,100.43701171875,29.89621
2920,12.125264218331584,100.43701171875,29.89621
2921,12.10378089164582,100.43701171875,29.89621
2922,12.082295837363583,100.43701171875,29.89621
2923,12.060809058367296,100.43701171875,29.89621
2924,12.039320557540568,100.43701171875,29.89621
2925,12.017830337768208,100.43701171875,29.89621
2926,11.99633840193623,100.43701171875,29.89621
2927,11.974844752931832,100.43701171875,29.89621
2928,11.95334939364342,100.43701171875,29.89621
2929,11.931852326960582,100.43701171875,29.89621
2930,11.910353555774105,100.43701171875,29.89621
2931,11.88885308297596,100.43701171875,29.89621
2932,11.86735091145931,100.43701171875,29.89621
2933,11.845847044118496,100.43701171875,29.89621
2934,11.824341483849048,100.43701171875,29.89621
2935,11.80283423354768,100.43701171875,29.89621
2936,11.78132529611228,100.43701171875,29.89621
2937,11.75981467444192,100.43701171875,29.89621
2938,11.738302371436845,100.43701171875,29.796204
2939,11.716788389998474,100.43701171875,29.796204
2940,11.695272733029404,100.43701171875,29.796204
2941,11.6737554034334,100.43701171875,29.796204
2942,11.65223640411539,100.43701171875,29.796204
2943,11.630715737981484,100.43701171875,29.796204
2944,11.609193407938944,100.43701171875,29.796204
2945,11.587669416896205,100.43701171875,29.796204
2946,11.566143767762854,100.43701171875,29.796204
2947,11.544616463449652,100.43701171875,29.796204
2948,11.523087506868508,100.43701171875,29.796204
2949,11.501556900932489,100.43701171875,29.796204
2950,11.480024648555816,100.43701171875,29.796204
2951,11.458490752653873,100.43701171875,29.796204
2952,11.43695521614318,100.43701171875,29.796204
2953,11.41541804194142,100.43701171875,29.796204
2954,11.393879232967407,100.43701171875,29.796204
2955,11.372338792141122,100.43701171875,29.796204
2956,14.179186142354176,100.458984375,25.89621
2957,14.157881896141468,100.458984375,25.89621
2958,14.136575651477944,100.458984375,25.89621
2959,14.115267411122712,100.458984375,25.89621
2960,14.093957177836227,100.458984375,25.89621
2961,14.07264495438032,100.458984375,25.89621
2962,14.05133074351817,100.458984375,25.89621
2963,14.03001454801432,100.458984375,25.89621
2964,14.008696370634665,100.458984375,25.89621
2965,13.987376214146462,100.458984375,25.89621
2966,13.96605408131831,100.458984375,25.89621
2967,13.944729974920168,100.458984375,25.89621
2968,13.92340389772334,100.458984375,25.89621
2969,13.902075852500484,100.458984375,25.89621
2970,13.880745842025595,100.458984375,25.89621
2971,13.859413869074029,100.458984375,25.89621
2972,13.838079936422464,100.458984375,25.89621
2973,13.816744046848935,100.458984375,25.89621
2974,13.79540620313282,100.458984375,25.89621
2975,13.774066408054823,100.458984375,25.89621
2976,13.752724664396986,100.458984375,25.89621
2977,13.7313809749427,100.458984375,26.996185
2978,13.710035342476678,100.458984375,26.996185
2979,13.68868776978497,100.458984375,26.996185
2980,13.667338259654947,100.458984375,26.996185
2981,13.64598681487533,100.458984375,26.996185
2982,13.624633438236144,100.458984375,26.996185
2983,13.603278132528754,100.458984375,26.996185
2984,13.581920900545844,100.458984375,26.996185
2985,13.560561745081424,100.458984375,26.996185
2986,13.539200668930816,100.458984375,26.996185
2987,13.517837674890671,100.458984375,26.996185
2988,13.496472765758956,100.458984375,26.996185
2989,13.475105944334954,100.458984375,26.996185
2990,13.453737213419249,100.458984375,26.996185
2991,13.432366575813758,100.458984375,26.996185
2992,13.410994034321702,100.458984375,26.996185
2993,13.389619591747598,100.458984375,26.996185
2994,13.368243250897294,100.458984375,26.996185
2995,13.346865014577922,100.458984375,26.996185
2996,13.325484885597936,100.458984375,26.996185
2997,13.30410286676708,100.458984375,26.996185
2998,13.28271896089641,100.458984375,26.996185
2999,13.261333170798268,100.458984375,26.996185
3000,13.239945499286303,100.458984375,30.296204
3001,13.218555949175466,100.458984375,30.296204
3002,13.197164523281987,100.458984375,30.296204
3003,13.175771224423398,100.458984375,30.296204
3004,13.154376055418522,100.458984375,30.296204
3005,13.132979019087474,100.458984375,30.296204
3006,13.111580118251648,100.458984375,30.296204
3007,13.090179355733728,100.458984375,30.296204
3008,13.068776734357687,100.458984375,30.296204
3009,13.04737225694878,100.458984375,30.296204
3010,13.025965926333535,100.458984375,30.296204
3011,13.00455774533977,100.458984375,30.296204
3012,12.983147716796571,100.458984375,30.296204
3013,12.961735843534306,100.458984375,30.296204
3014,12.94032212838462,100.458984375,30.296204
3015,12.91890657418042,100.458984375,30.296204
3016,12.897489183755896,100.458984375,30.296204
3017,12.876069959946497,100.458984375,30.296204
3018,12.854648905588952,100.458984375,30.296204
3019,12.83322602352124,100.458984375,30.296204
3020,12.811801316582615,100.458984375,30.296204
3021,12.790374787613594,100.458984375,30.296204
3022,12.768946439455949,100.458984375,30.2565
3023,12.747516274952716,100.458984375,30.056488
3024,12.72608429694818,100.458984375,30.056488
3025,12.704650508287898,100.458984375,30.056488
3026,12.68321491181866,100.458984375,30.056488
3027,12.661777510388523,100.458984375,30.056488
3028,12.640338306846797,100.458984375,30.056488
3029,12.618897304044022,100.458984375,30.056488
3030,12.597454504832005,100.458984375,30.056488
3031,12.576009912063787,100.458984375,30.056488
3032,12.554563528593658,100.458984375,30.056488
3033,12.533115357277149,100.458984375,30.056488
3034,12.511665400971028,100.458984375,30.056488
3035,12.490213662533304,100.458984375,30.056488
3036,12.46876014482322,100.458984375,30.056488
3037,12.44730485070126,100.458984375,30.056488
3038,12.425847783029134,100.458984375,30.056488
3039,12.404388944669789,100.458984375,30.056488
3040,12.3829283384874,100.458984375,30.056488
3041,12.361465967347364,100.458984375,30.056488
3042,12.340001834116318,100.458984375,30.056488
3043,12.318535941662107,100.458984375,30.056488
3044,12.297068292853812,100.458984375,30.056488
3045,12.275598890561728,100.458984375,30.056488
3046,12.254127737657372,100.458984375,30.056488
3047,12.232654837013476,100.458984375,29.956512
3048,12.21118019150399,100.458984375,29.956512
3049,12.18970380400408,100.458984375,29.956512
3050,12.168225677390115,100.458984375,29.956512
3051,12.146745814539686,100.458984375,29.956512
3052,12.125264218331584,100.458984375,29.956512
3053,12.10378089164582,100.458984375,29.956512
3054,12.082295837363583,100.458984375,29.956512
3055,12.060809058367296,100.458984375,29.956512
3056,12.039320557540568,100.458984375,29.956512
3057,12.017830337768208,100.458984375,29.956512
3058,11.99633840193623,100.458984375,29.956512
3059,11.974844752931832,100.458984375,29.956512
3060,11.95334939364342,100.458984375,29.956512
3061,11.931852326960582,100.458984375,29.956512
3062,11.910353555774105,100.458984375,29.956512
3063,11.88885308297596,100.458984375,29.956512
3064,11.86735091145931,100.458984375,29.956512
3065,11.845847044118496,100.458984375,29.956512
3066,11.824341483849048,100.458984375,29.956512
3067,11.80283423354768,100.458984375,29.956512
3068,11.78132529611228,100.458984375,29.956512
3069,11.75981467444192,100.458984375,29.956512
3070,11.738302371436845,100.458984375,29.856506
3071,11.716788389998474,100.458984375,29.856506
3072,11.695272733029404,100.458984375,29.856506
3073,11.6737554034334,100.458984375,29.856506
3074,11.65223640411539,100.458984375,29.856506
3075,11.630715737981484,100.458984375,29.856506
3076,11.609193407938944,100.458984375,29.856506
3077,11.587669416896205,100.458984375,29.856506
3078,11.566143767762854,100.458984375,29.856506
3079,11.544616463449652,100.458984375,29.856506
3080,11.523087506868508,100.458984375,29.856506
3081,11.501556900932489,100.458984375,29.856506
3082,11.480024648555816,100.458984375,29.856506
3083,11.458490752653873,100.458984375,29.856506
3084,11.43695521614318,100.458984375,29.856506
3085,11.41541804194142,100.458984375,29.856506
3086,11.393879232967407,100.458984375,29.856506
3087,11.372338792141122,100.458984375,29.856506
3088,14.179186142354176,100.48095703125,25.356506
3089,14.157881896141468,100.48095703125,25.356506
3090,14.136575651477944,100.48095703125,25.356506
3091,14.115267411122712,100.48095703125,25.356506
3092,14.093957177836227,100.48095703125,25.356506
3093,14.07264495438032,100.48095703125,25.356506
3094,14.05133074351817,100.48095703125,25.356506
3095,14.03001454801432,100.48095703125,25.356506
3096,14.008696370634665,100.48095703125,25.356506
3097,13.987376214146462,100.48095703125,25.356506
3098,13.96605408131831,100.48095703125,25.356506
3099,13.944729974920168,100.48095703125,25.356506
3100,13.92340389772334,100.48095703125,25.356506
3101,13.902075852500484,100.48095703125,25.356506
3102,13.880745842025595,100.48095703125,25.356506
3103,13.859413869074029,100.48095703125,25.356506
3104,13.838079936422464,100.48095703125,25.356506
3105,13.816744046848935,100.48095703125,25.356506
3106,13.79540620313282,100.48095703125,25.356506
3107,13.774066408054823,100.48095703125,25.356506
3108,13.752724664396986,100.48095703125,25.356506
3109,13.7313809749427,100.48095703125,27.2565
3110,13.710035342476678,100.48095703125,27.2565
3111,13.68868776978497,100.48095703125,27.2565
3112,13.667338259654947,100.48095703125,27.2565
3113,13.64598681487533,100.48095703125,27.2565
3114,13.624633438236144,100.48095703125,27.2565
3115,13.603278132528754,100.48095703125,27.2565
3116,13.581920900545844,100.48095703125,27.2565
3117,13.560561745081424,100.48095703125,27.2565
3118,13.539200668930816,100.48095703125,27.2565
3119,13.517837674890671,100.48095703125,27.2565
3120,13.496472765758956,100.48095703125,27.2565
3121,13.475105944334954,100.48095703125,27.2565
3122,13.453737213419249,100.48095703125,27.2565
3123,13.432366575813758,100.48095703125,27.2565
3124,13.410994034321702,100.48095703125,27.2565
3125,13.389619591747598,100.48095703125,27.2565
3126,13.368243250897294,100.48095703125,27.2565
3127,13.346865014577922,100.48095703125,27.2565
3128,13.325484885597936,100.48095703125,27.2565
3129,13.30410286676708,100.48095703125,27.2565
3130,13.28271896089641,100.48095703125,27.2565
3131,13.261333170798268,100.48095703125,27.2565
3132,13.239945499286303,100.48095703125,30.2565
3133,13.218555949175466,100.48095703125,30.2565
3134,13.197164523281987,100.48095703125,30.2565
3135,13.175771224423398,100.48095703125,30.2565
3136,13.154376055418522,100.48095703125,30.2565
3137,13.132979019087474,100.48095703125,30.2565
3138,13.111580118251648,100.48095703125,30.2565
3139,13.090179355733728,100.48095703125,30.2565
3140,13.068776734357687,100.48095703125,30.2565
3141,13.04737225694878,100.48095703125,30.2565
3142,13.025965926333535,100.48095703125,30.2565
3143,13.00455774533977,100.48095703125,30.2565
3144,12.983147716796571,100.48095703125,30.2565
3145,12.961735843534306,100.48095703125,30.2565
3146,12.94032212838462,100.48095703125,30.2565
3147,12.91890657418042,100.48095703125,30.2565
3148,12.897489183755896,100.48095703125,30.2565
3149,12.876069959946497,100.48095703125,30.2565
3150,12.854648905588952,100.48095703125,30.2565
3151,12.83322602352124,100.48095703125,30.2565
3152,12.811801316582615,100.48095703125,30.2565
3153,12.790374787613594,100.48095703125,30.2565
3154,12.768946439455949,100.48095703125,30.2565
3155,12.747516274952716,100.48095703125,30.056488
3156,12.72608429694818,100.48095703125,30.056488
3157,12.704650508287898,100.48095703125,30.056488
3158,12.68321491181866,100.48095703125,30.056488
3159,12.661777510388523,100.48095703125,30.056488
3160,12.640338306846797,100.48095703125,30.056488
3161,12.618897304044022,100.48095703125,30.056488
3162,12.597454504832005,100.48095703125,30.056488
3163,12.576009912063787,100.48095703125,30.056488
3164,12.554563528593658,100.48095703125,30.056488
3165,12.533115357277149,100.48095703125,30.056488
3166,12.511665400971028,100.48095703125,30.056488
3167,12.490213662533304,100.48095703125,30.056488
3168,12.46876014482322,100.48095703125,30.056488
3169,12.44730485070126,100.48095703125,30.056488
3170,12.425847783029134,100.48095703125,30.056488
3171,12.404388944669789,100.48095703125,30.056488
3172,12.3829283384874,100.48095703125,30.056488
3173,12.361465967347364,100.48095703125,30.056488
3174,12.340001834116318,100.48095703125,30.056488
3175,12.318535941662107,100.48095703125,30.056488
3176,12.297068292853812,100.48095703125,30.056488
3177,12.275598890561728,100.48095703125,30.056488
3178,12.254127737657372,100.48095703125,30.056488
3179,12.232654837013476,100.48095703125,29.956512
3180,12.21118019150399,100.48095703125,29.956512
3181,12.18970380400408,100.48095703125,29.956512
3182,12.168225677390115,100.48095703125,29.956512
3183,12.146745814539686,100.48095703125,29.956512
3184,12.125264218331584,100.48095703125,29.956512
3185,12.10378089164582,100.48095703125,29.956512
3186,12.082295837363583,100.48095703125,29.956512
3187,12.060809058367296,100.48095703125,29.956512
3188,12.039320557540568,100.48095703125,29.956512
3189,12.017830337768208,100.48095703125,29.956512
3190,11.99633840193623,100.48095703125,29.956512
3191,11.974844752931832,100.48095703125,29.956512
3192,11.95334939364342,100.48095703125,29.956512
3193,11.931852326960582,100.48095703125,29.956512
3194,11.910353555774105,100.48095703125,29.956512
3195,11.88885308297596,100.48095703125,29.956512
3196,11.86735091145931,100.48095703125,29.956512
3197,11.845847044118496,100.48095703125,29.956512
3198,11.824341483849048,100.48095703125,29.956512
3199,11.80283423354768,100.48095703125,29.956512
3200,11.78132529611228,100.48095703125,29.956512
3201,11.75981467444192,100.48095703125,29.956512
3202,11.738302371436845,100.48095703125,29.856506
3203,11.716788389998474,100.48095703125,29.856506
3204,11.695272733029404,100.48095703125,29.856506
3205,11.6737554034334,100.48095703125,29.856506
3206,11.65223640411539,100.48095703125,29.856506
3207,11.630715737981484,100.48095703125,29.856506
3208,11.609193407938944,100.48095703125,29.856506
3209,11.587669416896205,100.48095703125,29.856506
3210,11.566143767762854,100.48095703125,29.856506
3211,11.544616463449652,100.48095703125,29.856506
3212,11.523087506868508,100.48095703125,29.856506
3213,11.501556900932489,100.48095703125,29.856506
3214,11.480024648555816,100.48095703125,29.856506
3215,11.458490752653873,100.48095703125,29.856506
3216,11.43695521614318,100.48095703125,29.856506
3217,11.41541804194142,100.48095703125,29.856506
3218,11.393879232967407,100.48095703125,29.856506
3219,11.372338792141122,100.48095703125,29.856506
3220,14.179186142354176,100.5029296875,25.356506
3221,14.157881896141468,100.5029296875,25.356506
3222,14.136575651477944,100.5029296875,25.356506
3223,14.115267411122712,100.5029296875,25.356506
3224,14.093957177836227,100.5029296875,25.356506
3225,14.07264495438032,100.5029296875,25.356506
3226,14.05133074351817,100.5029296875,25.356506
3227,14.03001454801432,100.5029296875,25.356506
3228,14.008696370634665,100.5029296875,25.356506
3229,13.987376214146462,100.5029296875,25.356506
3230,13.96605408131831,100.5029296875,25.356506
3231,13.944729974920168,100.5029296875,25.356506
3232,13.92340389772334,100.5029296875,25.356506
3233,13.902075852500484,100.5029296875,25.356506
3234,13.880745842025595,100.5029296875,25.356506
3235,13.859413869074029,100.5029296875,25.356506
3236,13.838079936422464,100.5029296875,25.356506
3237,13.816744046848935,100.5029296875,25.356506
3238,13.79540620313282,100.5029296875,25.356506
3239,13.774066408054823,100.5029296875,25.356506
3240,13.752724664396986,100.5029296875,25.356506
3241,13.7313809749427,100.5029296875,27.2565
3242,13.710035342476678,100.5029296875,27.2565
3243,13.68868776978497,100.5029296875,27.2565
3244,13.667338259654947,100.5029296875,27.2565
3245,13.64598681487533,100.5029296875,27.2565
3246,13.624633438236144,100.5029296875,27.2565
3247,13.603278132528754,100.5029296875,27.2565
3248,13.581920900545844,100.5029296875,27.2565
3249,13.560561745081424,100.5029296875,27.2565
3250,13.539200668930816,100.5029296875,27.2565
3251,13.517837674890671,100.5029296875,27.2565
3252,13.496472765758956,100.5029296875,27.2565
3253,13.475105944334954,100.5029296875,27.2565
3254,13.453737213419249,100.5029296875,27.2565
3255,13.432366575813758,100.5029296875,27.2565
3256,13.410994034321702,100.5029296875,27.2565
3257,13.389619591747598,100.5029296875,27.2565
3258,13.368243250897294,100.5029296875,27.2565
3259,13.346865014577922,100.5029296875,27.2565
3260,13.325484885597936,100.5029296875,27.2565
3261,13.30410286676708,100.5029296875,27.2565
3262,13.28271896089641,100.5029296875,27.2565
3263,13.261333170798268,100.5029296875,27.2565
3264,13.239945499286303,100.5029296875,30.2565
3265,13.218555949175466,100.5029296875,30.2565
3266,13.197164523281987,100.5029296875,30.2565
3267,13.175771224423398,100.5029296875,30.2565
3268,13.154376055418522,100.5029296875,30.2565
3269,13.132979019087474,100.5029296875,30.2565
3270,13.111580118251648,100.5029296875,30.2565
3271,13.090179355733728,100.5029296875,30.2565
3272,13.068776734357687,100.5029296875,30.2565
3273,13.04737225694878,100.5029296875,30.2565
3274,13.025965926333535,100.5029296875,30.2565
3275,13.00455774533977,100.5029296875,30.2565
3276,12.983147716796571,100.5029296875,30.2565
3277,12.961735843534306,100.5029296875,30.2565
3278,12.94032212838462,100.5029296875,30.2565
3279,12.91890657418042,100.5029296875,30.2565
3280,12.897489183755896,100.5029296875,30.2565
3281,12.876069959946497,100.5029296875,30.2565
3282,12.854648905588952,100.5029296875,30.2565
3283,12.83322602352124,100.5029296875,30.2565
3284,12.811801316582615,100.5029296875,30.2565
3285,12.790374787613594,100.5029296875,30.2565
3286,12.768946439455949,100.5029296875,30.2565
3287,12.747516274952716,100.5029296875,30.056488
3288,12.72608429694818,100.5029296875,30.056488
3289,12.704650508287898,100.5029296875,30.056488
3290,12.68321491181866,100.5029296875,30.056488
3291,12.661777510388523,100.5029296875,30.056488
3292,12.640338306846797,100.5029296875,30.056488
3293,12.618897304044022,100.5029296875,30.056488
3294,12.597454504832005,100.5029296875,30.056488
3295,12.576009912063787,100.5029296875,30.056488
3296,12.554563528593658,100.5029296875,30.056488
3297,12.533115357277149,100.5029296875,30.056488
3298,12.511665400971028,100.5029296875,30.056488
3299,12.490213662533304,100.5029296875,30.056488
3300,12.46876014482322,100.5029296875,30.056488
3301,12.44730485070126,100.5029296875,30.056488
3302,12.425847783029134,100.5029296875,30.056488
3303,12.404388944669789,100.5029296875,30.056488
3304,12.3829283384874,100.5029296875,30.056488
3305,12.361465967347364,100.5029296875,30.056488
3306,12.340001834116318,100.5029296875,30.056488
3307,12.318535941662107,100.5029296875,30.056488
3308,12.297068292853812,100.5029296875,30.056488
3309,12.275598890561728,100.5029296875,30.056488
3310,12.254127737657372,100.5029296875,30.056488
3311,12.232654837013476,100.5029296875,29.956512
3312,12.21118019150399,100.5029296875,29.956512
3313,12.18970380400408,100.5029296875,29.956512
3314,12.168225677390115,100.5029296875,29.956512
3315,12.146745814539686,100.5029296875,29.956512
3316,12.125264218331584,100.5029296875,29.956512
3317,12.10378089164582,100.5029296875,29.956512
3318,12.082295837363583,100.5029296875,29.956512
3319,12.060809058367296,100.5029296875,29.956512
3320,12.039320557540568,100.5029296875,29.956512
3321,12.017830337768208,100.5029296875,29.956512
3322,11.99633840193623,100.5029296875,29.956512
3323,11.974844752931832,100.5029296875,29.956512
3324,11.95334939364342,100.5029296875,29.956512
3325,11.931852326960582,100.5029296875,29.956512
3326,11.910353555774105,100.5029296875,29.956512
3327,11.88885308297596,100.5029296875,29.956512
3328,11.86735091145931,100.5029296875,29.956512
3329,11.845847044118496,100.5029296875,29.956512
3330,11.824341483849048,100.5029296875,29.956512
3331,11.80283423354768,100.5029296875,29.956512
3332,11.78132529611228,100.5029296875,29.956512
3333,11.75981467444192,100.5029296875,29.956512
3334,11.738302371436845,100.5029296875,29.856506
3335,11.716788389998474,100.5029296875,29.856506
3336,11.695272733029404,100.5029296875,29.856506
3337,11.6737554034334,100.5029296875,29.856506
3338,11.65223640411539,100.5029296875,29.856506
3339,11.630715737981484,100.5029296875,29.856506
3340,11.609193407938944,100.5029296875,29.856506
3341,11.587669416896205,100.5029296875,29.856506
3342,11.566143767762854,100.5029296875,29.856506
3343,11.544616463449652,100.5029296875,29.856506
3344,11.523087506868508,100.5029296875,29.856506
3345,11.501556900932489,100.5029296875,29.856506
3346,11.480024648555816,100.5029296875,29.856506
3347,11.458490752653873,100.5029296875,29.856506
3348,11.43695521614318,100.5029296875,29.856506
3349,11.41541804194142,100.5029296875,29.856506
3350,11.393879232967407,100.5029296875,29.856506
3351,11.372338792141122,100.5029296875,29.856506
3352,14.179186142354176,100.52490234375,25.356506
3353,14.157881896141468,100.52490234375,25.356506
3354,14.136575651477944,100.52490234375,25.356506
3355,14.115267411122712,100.52490234375,25.356506
3356,14.093957177836227,100.52490234375,25.356506
3357,14.07264495438032,100.52490234375,25.356506
3358,14.05133074351817,100.52490234375,25.356506
3359,14.03001454801432,100.52490234375,25.356506
3360,14.008696370634665,100.52490234375,25.356506
3361,13.987376214146462,100.52490234375,25.356506
3362,13.96605408131831,100.52490234375,25.356506
3363,13.944729974920168,100.52490234375,25.356506
3364,13.92340389772334,100.52490234375,25.356506
3365,13.902075852500484,100.52490234375,25.356506
3366,13.880745842025595,100.52490234375,25.356506
3367,13.859413869074029,100.52490234375,25.356506
3368,13.838079936422464,100.52490234375,25.356506
3369,13.816744046848935,100.52490234375,25.356506
3370,13.79540620313282,100.52490234375,25.356506
3371,13.774066408054823,100.52490234375,25.356506
3372,13.752724664396986,100.52490234375,25.356506
3373,13.7313809749427,100.52490234375,27.2565
3374,13.710035342476678,100.52490234375,27.2565
3375,13.68868776978497,100.52490234375,27.2565
3376,13.667338259654947,100.52490234375,27.2565
3377,13.64598681487533,100.52490234375,27.2565
