lat,lon,temps
13.28271896,100.8325195,26.096191
13.26133317,100.8325195,26.096191
13.2399455,100.8325195,25.596191
13.21855595,100.8325195,25.596191
13.19716452,100.8325195,25.596191
13.17577122,100.8325195,25.596191
13.15437606,100.8325195,25.596191
13.13297902,100.8325195,25.596191
13.11158012,100.8325195,25.596191
13.09017936,100.8325195,25.596191
13.06877673,100.8325195,25.596191
13.04737226,100.8325195,25.596191
13.02596593,100.8325195,25.596191
13.00455775,100.8325195,25.596191
12.98314772,100.8325195,25.596191
12.96173584,100.8325195,25.596191
12.94032213,100.8325195,25.596191
12.91890657,100.8325195,25.596191
12.89748918,100.8325195,25.596191
12.87606996,100.8325195,25.596191
12.85464891,100.8325195,25.596191
12.83322602,100.8325195,25.596191
12.81180132,100.8325195,25.596191
12.79037479,100.8325195,25.596191
12.76894644,100.8325195,25.596191
12.74751627,100.8325195,30.096191
12.7260843,100.8325195,30.096191
12.70465051,100.8325195,30.096191
12.68321491,100.8325195,30.096191
12.66177751,100.8325195,30.096191
12.64033831,100.8325195,30.096191
12.6188973,100.8325195,30.096191
12.5974545,100.8325195,30.096191
12.57600991,100.8325195,30.096191
12.55456353,100.8325195,30.096191
12.53311536,100.8325195,30.096191
12.5116654,100.8325195,30.096191
12.49021366,100.8325195,30.096191
12.46876014,100.8325195,30.096191
12.44730485,100.8325195,30.096191
12.42584778,100.8325195,30.096191
12.40438894,100.8325195,30.096191
12.38292834,100.8325195,30.096191
12.36146597,100.8325195,30.096191
12.34000183,100.8325195,30.096191
12.31853594,100.8325195,30.096191
12.29706829,100.8325195,30.096191
12.27559889,100.8325195,30.096191
12.25412774,100.8325195,30.096191
12.23265484,100.8325195,29.89621
12.21118019,100.8325195,29.89621
12.1897038,100.8325195,29.89621
12.16822568,100.8325195,29.89621
12.14674581,100.8325195,29.89621
12.12526422,100.8325195,29.89621
12.10378089,100.8325195,29.89621
12.08229584,100.8325195,29.89621
12.06080906,100.8325195,29.89621
12.03932056,100.8325195,29.89621
12.01783034,100.8325195,29.89621
11.9963384,100.8325195,29.89621
11.97484475,100.8325195,29.89621
11.95334939,100.8325195,29.89621
11.93185233,100.8325195,29.89621
11.91035356,100.8325195,29.89621
11.88885308,100.8325195,29.89621
11.86735091,100.8325195,29.89621
11.84584704,100.8325195,29.89621
11.82434148,100.8325195,29.89621
11.80283423,100.8325195,29.89621
11.7813253,100.8325195,29.89621
11.75981467,100.8325195,29.89621
11.73830237,100.8325195,29.796204
11.71678839,100.8325195,29.796204
11.69527273,100.8325195,29.796204
11.6737554,100.8325195,29.796204
11.6522364,100.8325195,29.796204
11.63071574,100.8325195,29.796204
11.60919341,100.8325195,29.796204
11.58766942,100.8325195,29.796204
11.56614377,100.8325195,29.796204
11.54461646,100.8325195,29.796204
11.52308751,100.8325195,29.796204
11.5015569,100.8325195,29.796204
11.48002465,100.8325195,29.796204
11.45849075,100.8325195,29.796204
11.43695522,100.8325195,29.796204
11.41541804,100.8325195,29.796204
11.39387923,100.8325195,29.796204
11.37233879,100.8325195,29.796204
14.17918614,100.8544922,25.196198
14.1578819,100.8544922,25.196198
14.13657565,100.8544922,25.196198
14.11526741,100.8544922,25.196198
14.09395718,100.8544922,25.196198
14.07264495,100.8544922,25.196198
14.05133074,100.8544922,25.196198
14.03001455,100.8544922,25.196198
14.00869637,100.8544922,25.196198
13.98737621,100.8544922,25.196198
13.96605408,100.8544922,25.196198
13.94472997,100.8544922,25.196198
13.9234039,100.8544922,25.196198
13.90207585,100.8544922,25.196198
13.88074584,100.8544922,25.196198
13.85941387,100.8544922,25.196198
13.83807994,100.8544922,25.196198
13.81674405,100.8544922,25.196198
13.7954062,100.8544922,25.196198
13.77406641,100.8544922,25.196198
13.75272466,100.8544922,25.196198
13.73138097,100.8544922,26.096191
13.71003534,100.8544922,26.096191
13.68868777,100.8544922,26.096191
13.66733826,100.8544922,26.096191
13.64598681,100.8544922,26.096191
13.62463344,100.8544922,26.096191
13.60327813,100.8544922,26.096191
13.5819209,100.8544922,26.096191
13.56056175,100.8544922,26.096191
13.53920067,100.8544922,26.096191
13.51783767,100.8544922,26.096191
13.49647277,100.8544922,26.096191
13.47510594,100.8544922,26.096191
13.45373721,100.8544922,26.096191
13.43236658,100.8544922,26.096191
13.41099403,100.8544922,26.096191
13.38961959,100.8544922,26.096191
13.36824325,100.8544922,26.096191
13.34686501,100.8544922,26.096191
13.32548489,100.8544922,26.096191
13.30410287,100.8544922,26.096191
13.28271896,100.8544922,26.096191
13.26133317,100.8544922,26.096191
13.2399455,100.8544922,25.596191
13.21855595,100.8544922,25.596191
13.19716452,100.8544922,25.596191
13.17577122,100.8544922,25.596191
13.15437606,100.8544922,25.596191
13.13297902,100.8544922,25.596191
13.11158012,100.8544922,25.596191
13.09017936,100.8544922,25.596191
13.06877673,100.8544922,25.596191
13.04737226,100.8544922,25.596191
13.02596593,100.8544922,25.596191
13.00455775,100.8544922,25.596191
12.98314772,100.8544922,25.596191
12.96173584,100.8544922,25.596191
12.94032213,100.8544922,25.596191
12.91890657,100.8544922,25.596191
12.89748918,100.8544922,25.596191
12.87606996,100.8544922,25.596191
12.85464891,100.8544922,25.596191
12.83322602,100.8544922,25.596191
12.81180132,100.8544922,25.596191
12.79037479,100.8544922,25.596191
12.76894644,100.8544922,25.596191
12.74751627,100.8544922,30.096191
12.7260843,100.8544922,30.096191
12.70465051,100.8544922,30.096191
12.68321491,100.8544922,30.096191
12.66177751,100.8544922,30.096191
12.64033831,100.8544922,30.096191
12.6188973,100.8544922,30.096191
12.5974545,100.8544922,30.096191
12.57600991,100.8544922,30.096191
12.55456353,100.8544922,30.096191
12.53311536,100.8544922,30.096191
12.5116654,100.8544922,30.096191
12.49021366,100.8544922,30.096191
12.46876014,100.8544922,30.096191
12.44730485,100.8544922,30.096191
12.42584778,100.8544922,30.096191
12.40438894,100.8544922,30.096191
12.38292834,100.8544922,30.096191
12.36146597,100.8544922,30.096191
12.34000183,100.8544922,30.096191
12.31853594,100.8544922,30.096191
12.29706829,100.8544922,30.096191
12.27559889,100.8544922,30.096191
12.25412774,100.8544922,30.096191
12.23265484,100.8544922,29.89621
12.21118019,100.8544922,29.89621
12.1897038,100.8544922,29.89621
12.16822568,100.8544922,29.89621
12.14674581,100.8544922,29.89621
12.12526422,100.8544922,29.89621
12.10378089,100.8544922,29.89621
12.08229584,100.8544922,29.89621
12.06080906,100.8544922,29.89621
12.03932056,100.8544922,29.89621
12.01783034,100.8544922,29.89621
11.9963384,100.8544922,29.89621
11.97484475,100.8544922,29.89621
11.95334939,100.8544922,29.89621
11.93185233,100.8544922,29.89621
11.91035356,100.8544922,29.89621
11.88885308,100.8544922,29.89621
11.86735091,100.8544922,29.89621
11.84584704,100.8544922,29.89621
11.82434148,100.8544922,29.89621
11.80283423,100.8544922,29.89621
11.7813253,100.8544922,29.89621
11.75981467,100.8544922,29.89621
11.73830237,100.8544922,29.796204
11.71678839,100.8544922,29.796204
11.69527273,100.8544922,29.796204
11.6737554,100.8544922,29.796204
11.6522364,100.8544922,29.796204
11.63071574,100.8544922,29.796204
11.60919341,100.8544922,29.796204
11.58766942,100.8544922,29.796204
11.56614377,100.8544922,29.796204
11.54461646,100.8544922,29.796204
11.52308751,100.8544922,29.796204
11.5015569,100.8544922,29.796204
11.48002465,100.8544922,29.796204
11.45849075,100.8544922,29.796204
11.43695522,100.8544922,29.796204
11.41541804,100.8544922,29.796204
11.39387923,100.8544922,29.796204
11.37233879,100.8544922,29.796204
14.17918614,100.8764648,25.196198
14.1578819,100.8764648,25.196198
14.13657565,100.8764648,25.196198
14.11526741,100.8764648,25.196198
14.09395718,100.8764648,25.196198
14.07264495,100.8764648,25.196198
14.05133074,100.8764648,25.196198
14.03001455,100.8764648,25.196198
14.00869637,100.8764648,25.196198
13.98737621,100.8764648,25.196198
13.96605408,100.8764648,25.196198
13.94472997,100.8764648,25.196198
13.9234039,100.8764648,25.196198
13.90207585,100.8764648,25.196198
13.88074584,100.8764648,25.196198
13.85941387,100.8764648,25.196198
13.83807994,100.8764648,25.196198
13.81674405,100.8764648,25.196198
13.7954062,100.8764648,25.196198
13.77406641,100.8764648,25.196198
13.75272466,100.8764648,25.196198
13.73138097,100.8764648,26.096191
13.71003534,100.8764648,26.096191
13.68868777,100.8764648,26.096191
13.66733826,100.8764648,26.096191
13.64598681,100.8764648,26.096191
13.62463344,100.8764648,26.096191
13.60327813,100.8764648,26.096191
13.5819209,100.8764648,26.096191
13.56056175,100.8764648,26.096191
13.53920067,100.8764648,26.096191
13.51783767,100.8764648,26.096191
13.49647277,100.8764648,26.096191
13.47510594,100.8764648,26.096191
13.45373721,100.8764648,26.096191
13.43236658,100.8764648,26.096191
13.41099403,100.8764648,26.096191
13.38961959,100.8764648,26.096191
13.36824325,100.8764648,26.096191
13.34686501,100.8764648,26.096191
13.32548489,100.8764648,26.096191
13.30410287,100.8764648,26.096191
13.28271896,100.8764648,26.096191
13.26133317,100.8764648,26.096191
13.2399455,100.8764648,25.596191
13.21855595,100.8764648,25.596191
13.19716452,100.8764648,25.596191
13.17577122,100.8764648,25.596191
13.15437606,100.8764648,25.596191
13.13297902,100.8764648,25.596191
13.11158012,100.8764648,25.596191
13.09017936,100.8764648,25.596191
13.06877673,100.8764648,25.596191
13.04737226,100.8764648,25.596191
13.02596593,100.8764648,25.596191
13.00455775,100.8764648,25.596191
12.98314772,100.8764648,25.596191
12.96173584,100.8764648,25.596191
12.94032213,100.8764648,25.596191
12.91890657,100.8764648,25.596191
12.89748918,100.8764648,25.596191
12.87606996,100.8764648,25.596191
12.85464891,100.8764648,25.596191
12.83322602,100.8764648,25.596191
12.81180132,100.8764648,25.596191
12.79037479,100.8764648,25.596191
12.76894644,100.8764648,25.596191
12.74751627,100.8764648,30.096191
12.7260843,100.8764648,30.096191
12.70465051,100.8764648,30.096191
12.68321491,100.8764648,30.096191
12.66177751,100.8764648,30.096191
12.64033831,100.8764648,30.096191
12.6188973,100.8764648,30.096191
12.5974545,100.8764648,30.096191
12.57600991,100.8764648,30.096191
12.55456353,100.8764648,30.096191
12.53311536,100.8764648,30.096191
12.5116654,100.8764648,30.096191
12.49021366,100.8764648,30.096191
12.46876014,100.8764648,30.096191
12.44730485,100.8764648,30.096191
12.42584778,100.8764648,30.096191
12.40438894,100.8764648,30.096191
12.38292834,100.8764648,30.096191
12.36146597,100.8764648,30.096191
12.34000183,100.8764648,30.096191
12.31853594,100.8764648,30.096191
12.29706829,100.8764648,30.096191
12.27559889,100.8764648,30.096191
12.25412774,100.8764648,30.096191
12.23265484,100.8764648,29.89621
12.21118019,100.8764648,29.89621
12.1897038,100.8764648,29.89621
12.16822568,100.8764648,29.89621
12.14674581,100.8764648,29.89621
12.12526422,100.8764648,29.89621
12.10378089,100.8764648,29.89621
12.08229584,100.8764648,29.89621
12.06080906,100.8764648,29.89621
12.03932056,100.8764648,29.89621
12.01783034,100.8764648,29.89621
11.9963384,100.8764648,29.89621
11.97484475,100.8764648,29.89621
11.95334939,100.8764648,29.89621
11.93185233,100.8764648,29.89621
11.91035356,100.8764648,29.89621
11.88885308,100.8764648,29.89621
11.86735091,100.8764648,29.89621
11.84584704,100.8764648,29.89621
11.82434148,100.8764648,29.89621
11.80283423,100.8764648,29.89621
11.7813253,100.8764648,29.89621
11.75981467,100.8764648,29.89621
11.73830237,100.8764648,29.796204
11.71678839,100.8764648,29.796204
11.69527273,100.8764648,29.796204
11.6737554,100.8764648,29.796204
11.6522364,100.8764648,29.796204
11.63071574,100.8764648,29.796204
11.60919341,100.8764648,29.796204
11.58766942,100.8764648,29.796204
11.56614377,100.8764648,29.796204
11.54461646,100.8764648,29.796204
11.52308751,100.8764648,29.796204
11.5015569,100.8764648,29.796204
11.48002465,100.8764648,29.796204
11.45849075,100.8764648,29.796204
11.43695522,100.8764648,29.796204
11.41541804,100.8764648,29.796204
11.39387923,100.8764648,29.796204
11.37233879,100.8764648,29.796204
14.17918614,100.8984375,25.196198
14.1578819,100.8984375,25.196198
14.13657565,100.8984375,25.196198
14.11526741,100.8984375,25.196198
14.09395718,100.8984375,25.196198
14.07264495,100.8984375,25.196198
14.05133074,100.8984375,25.196198
14.03001455,100.8984375,25.196198
14.00869637,100.8984375,25.196198
13.98737621,100.8984375,25.196198
13.96605408,100.8984375,25.196198
13.94472997,100.8984375,25.196198
13.9234039,100.8984375,25.196198
13.90207585,100.8984375,25.196198
13.88074584,100.8984375,25.196198
13.85941387,100.8984375,25.196198
13.83807994,100.8984375,25.196198
13.81674405,100.8984375,25.196198
13.7954062,100.8984375,25.196198
13.77406641,100.8984375,25.196198
13.75272466,100.8984375,25.196198
13.73138097,100.8984375,26.096191
13.71003534,100.8984375,26.096191
13.68868777,100.8984375,26.096191
13.66733826,100.8984375,26.096191
13.64598681,100.8984375,26.096191
13.62463344,100.8984375,26.096191
13.60327813,100.8984375,26.096191
13.5819209,100.8984375,26.096191
13.56056175,100.8984375,26.096191
13.53920067,100.8984375,26.096191
13.51783767,100.8984375,26.096191
13.49647277,100.8984375,26.096191
13.47510594,100.8984375,26.096191
13.45373721,100.8984375,26.096191
13.43236658,100.8984375,26.096191
13.41099403,100.8984375,26.096191
13.38961959,100.8984375,26.096191
13.36824325,100.8984375,26.096191
13.34686501,100.8984375,26.096191
13.32548489,100.8984375,26.096191
13.30410287,100.8984375,26.096191
13.28271896,100.8984375,26.096191
13.26133317,100.8984375,26.096191
13.2399455,100.8984375,25.596191
13.21855595,100.8984375,25.596191
13.19716452,100.8984375,25.596191
13.17577122,100.8984375,25.596191
13.15437606,100.8984375,25.596191
13.13297902,100.8984375,25.596191
13.11158012,100.8984375,25.596191
13.09017936,100.8984375,25.596191
13.06877673,100.8984375,25.596191
13.04737226,100.8984375,25.596191
13.02596593,100.8984375,25.596191
13.00455775,100.8984375,25.596191
12.98314772,100.8984375,25.596191
12.96173584,100.8984375,25.596191
12.94032213,100.8984375,25.596191
12.91890657,100.8984375,25.596191
12.89748918,100.8984375,25.596191
12.87606996,100.8984375,25.596191
12.85464891,100.8984375,25.596191
12.83322602,100.8984375,25.596191
12.81180132,100.8984375,25.596191
12.79037479,100.8984375,25.596191
12.76894644,100.8984375,25.596191
12.74751627,100.8984375,30.096191
12.7260843,100.8984375,30.096191
12.70465051,100.8984375,30.096191
12.68321491,100.8984375,30.096191
12.66177751,100.8984375,30.096191
12.64033831,100.8984375,30.096191
12.6188973,100.8984375,30.096191
12.5974545,100.8984375,30.096191
12.57600991,100.8984375,30.096191
12.55456353,100.8984375,30.096191
12.53311536,100.8984375,30.096191
12.5116654,100.8984375,30.096191
12.49021366,100.8984375,30.096191
12.46876014,100.8984375,30.096191
12.44730485,100.8984375,30.096191
12.42584778,100.8984375,30.096191
12.40438894,100.8984375,30.096191
12.38292834,100.8984375,30.096191
12.36146597,100.8984375,30.096191
12.34000183,100.8984375,30.096191
12.31853594,100.8984375,30.096191
12.29706829,100.8984375,30.096191
12.27559889,100.8984375,30.096191
12.25412774,100.8984375,30.096191
12.23265484,100.8984375,29.89621
12.21118019,100.8984375,29.89621
12.1897038,100.8984375,29.89621
12.16822568,100.8984375,29.89621
12.14674581,100.8984375,29.89621
12.12526422,100.8984375,29.89621
12.10378089,100.8984375,29.89621
12.08229584,100.8984375,29.89621
12.06080906,100.8984375,29.89621
12.03932056,100.8984375,29.89621
12.01783034,100.8984375,29.89621
11.9963384,100.8984375,29.89621
11.97484475,100.8984375,29.89621
11.95334939,100.8984375,29.89621
11.93185233,100.8984375,29.89621
11.91035356,100.8984375,29.89621
11.88885308,100.8984375,29.89621
11.86735091,100.8984375,29.89621
11.84584704,100.8984375,29.89621
11.82434148,100.8984375,29.89621
11.80283423,100.8984375,29.89621
11.7813253,100.8984375,29.89621
11.75981467,100.8984375,29.89621
11.73830237,100.8984375,29.796204
11.71678839,100.8984375,29.796204
11.69527273,100.8984375,29.796204
11.6737554,100.8984375,29.796204
11.6522364,100.8984375,29.796204
11.63071574,100.8984375,29.796204
11.60919341,100.8984375,29.796204
11.58766942,100.8984375,29.796204
11.56614377,100.8984375,29.796204
11.54461646,100.8984375,29.796204
11.52308751,100.8984375,29.796204
11.5015569,100.8984375,29.796204
11.48002465,100.8984375,29.796204
11.45849075,100.8984375,29.796204
11.43695522,100.8984375,29.796204
11.41541804,100.8984375,29.796204
11.39387923,100.8984375,29.796204
11.37233879,100.8984375,29.796204
14.17918614,100.9204102,25.196198
14.1578819,100.9204102,25.196198
14.13657565,100.9204102,25.196198
14.11526741,100.9204102,25.196198
14.09395718,100.9204102,25.196198
14.07264495,100.9204102,25.196198
14.05133074,100.9204102,25.196198
14.03001455,100.9204102,25.196198
14.00869637,100.9204102,25.196198
13.98737621,100.9204102,25.196198
13.96605408,100.9204102,25.196198
13.94472997,100.9204102,25.196198
13.9234039,100.9204102,25.196198
13.90207585,100.9204102,25.196198
13.88074584,100.9204102,25.196198
13.85941387,100.9204102,25.196198
13.83807994,100.9204102,25.196198
13.81674405,100.9204102,25.196198
13.7954062,100.9204102,25.196198
13.77406641,100.9204102,25.196198
13.75272466,100.9204102,25.196198
13.73138097,100.9204102,26.096191
13.71003534,100.9204102,26.096191
13.68868777,100.9204102,26.096191
13.66733826,100.9204102,26.096191
13.64598681,100.9204102,26.096191
13.62463344,100.9204102,26.096191
13.60327813,100.9204102,26.096191
13.5819209,100.9204102,26.096191
13.56056175,100.9204102,26.096191
13.53920067,100.9204102,26.096191
13.51783767,100.9204102,26.096191
13.49647277,100.9204102,26.096191
13.47510594,100.9204102,26.096191
13.45373721,100.9204102,26.096191
13.43236658,100.9204102,26.096191
13.41099403,100.9204102,26.096191
13.38961959,100.9204102,26.096191
13.36824325,100.9204102,26.096191
13.34686501,100.9204102,26.096191
13.32548489,100.9204102,26.096191
13.30410287,100.9204102,26.096191
13.28271896,100.9204102,26.096191
13.26133317,100.9204102,26.096191
13.2399455,100.9204102,25.596191
13.21855595,100.9204102,25.596191
13.19716452,100.9204102,25.596191
13.17577122,100.9204102,25.596191
13.15437606,100.9204102,25.596191
13.13297902,100.9204102,25.596191
13.11158012,100.9204102,25.596191
13.09017936,100.9204102,25.596191
13.06877673,100.9204102,25.596191
13.04737226,100.9204102,25.596191
13.02596593,100.9204102,25.596191
13.00455775,100.9204102,25.596191
12.98314772,100.9204102,25.596191
12.96173584,100.9204102,25.596191
12.94032213,100.9204102,25.596191
12.91890657,100.9204102,25.596191
12.89748918,100.9204102,25.596191
12.87606996,100.9204102,25.596191
12.85464891,100.9204102,25.596191
12.83322602,100.9204102,25.596191
12.81180132,100.9204102,25.596191
12.79037479,100.9204102,25.596191
12.76894644,100.9204102,25.596191
12.74751627,100.9204102,30.096191
12.7260843,100.9204102,30.096191
12.70465051,100.9204102,30.096191
12.68321491,100.9204102,30.096191
12.66177751,100.9204102,30.096191
12.64033831,100.9204102,30.096191
12.6188973,100.9204102,30.096191
12.5974545,100.9204102,30.096191
12.57600991,100.9204102,30.096191
12.55456353,100.9204102,30.096191
12.53311536,100.9204102,30.096191
12.5116654,100.9204102,30.096191
12.49021366,100.9204102,30.096191
12.46876014,100.9204102,30.096191
12.44730485,100.9204102,30.096191
12.42584778,100.9204102,30.096191
12.40438894,100.9204102,30.096191
12.38292834,100.9204102,30.096191
12.36146597,100.9204102,30.096191
12.34000183,100.9204102,30.096191
12.31853594,100.9204102,30.096191
12.29706829,100.9204102,30.096191
12.27559889,100.9204102,30.096191
12.25412774,100.9204102,30.096191
12.23265484,100.9204102,29.89621
12.21118019,100.9204102,29.89621
12.1897038,100.9204102,29.89621
12.16822568,100.9204102,29.89621
12.14674581,100.9204102,29.89621
12.12526422,100.9204102,29.89621
12.10378089,100.9204102,29.89621
12.08229584,100.9204102,29.89621
12.06080906,100.9204102,29.89621
12.03932056,100.9204102,29.89621
12.01783034,100.9204102,29.89621
11.9963384,100.9204102,29.89621
11.97484475,100.9204102,29.89621
11.95334939,100.9204102,29.89621
11.93185233,100.9204102,29.89621
11.91035356,100.9204102,29.89621
11.88885308,100.9204102,29.89621
11.86735091,100.9204102,29.89621
11.84584704,100.9204102,29.89621
11.82434148,100.9204102,29.89621
11.80283423,100.9204102,29.89621
11.7813253,100.9204102,29.89621
11.75981467,100.9204102,29.89621
11.73830237,100.9204102,29.796204
11.71678839,100.9204102,29.796204
11.69527273,100.9204102,29.796204
11.6737554,100.9204102,29.796204
11.6522364,100.9204102,29.796204
11.63071574,100.9204102,29.796204
11.60919341,100.9204102,29.796204
11.58766942,100.9204102,29.796204
11.56614377,100.9204102,29.796204
11.54461646,100.9204102,29.796204
11.52308751,100.9204102,29.796204
11.5015569,100.9204102,29.796204
11.48002465,100.9204102,29.796204
11.45849075,100.9204102,29.796204
11.43695522,100.9204102,29.796204
11.41541804,100.9204102,29.796204
11.39387923,100.9204102,29.796204
11.37233879,100.9204102,29.796204
14.17918614,100.9423828,25.196198
14.1578819,100.9423828,25.196198
14.13657565,100.9423828,25.196198
14.11526741,100.9423828,25.196198
14.09395718,100.9423828,25.196198
14.07264495,100.9423828,25.196198
14.05133074,100.9423828,25.196198
14.03001455,100.9423828,25.196198
14.00869637,100.9423828,25.196198
13.98737621,100.9423828,25.196198
13.96605408,100.9423828,25.196198
13.94472997,100.9423828,25.196198
13.9234039,100.9423828,25.196198
13.90207585,100.9423828,25.196198
13.88074584,100.9423828,25.196198
13.85941387,100.9423828,25.196198
13.83807994,100.9423828,25.196198
13.81674405,100.9423828,25.196198
13.7954062,100.9423828,25.196198
13.77406641,100.9423828,25.196198
13.75272466,100.9423828,25.196198
13.73138097,100.9423828,26.096191
13.71003534,100.9423828,26.096191
13.68868777,100.9423828,26.096191
13.66733826,100.9423828,26.096191
13.64598681,100.9423828,26.096191
13.62463344,100.9423828,26.096191
13.60327813,100.9423828,26.096191
13.5819209,100.9423828,26.096191
13.56056175,100.9423828,26.096191
13.53920067,100.9423828,26.096191
13.51783767,100.9423828,26.096191
13.49647277,100.9423828,26.096191
13.47510594,100.9423828,26.096191
13.45373721,100.9423828,26.096191
13.43236658,100.9423828,26.096191
13.41099403,100.9423828,26.096191
13.38961959,100.9423828,26.096191
13.36824325,100.9423828,26.096191
13.34686501,100.9423828,26.096191
13.32548489,100.9423828,26.096191
13.30410287,100.9423828,26.096191
13.28271896,100.9423828,26.096191
13.26133317,100.9423828,26.096191
13.2399455,100.9423828,25.596191
13.21855595,100.9423828,25.596191
13.19716452,100.9423828,25.596191
13.17577122,100.9423828,25.596191
13.15437606,100.9423828,25.596191
13.13297902,100.9423828,25.596191
13.11158012,100.9423828,25.596191
13.09017936,100.9423828,25.596191
13.06877673,100.9423828,25.596191
13.04737226,100.9423828,25.596191
13.02596593,100.9423828,25.596191
13.00455775,100.9423828,25.596191
12.98314772,100.9423828,25.596191
12.96173584,100.9423828,25.596191
12.94032213,100.9423828,25.596191
12.91890657,100.9423828,25.596191
12.89748918,100.9423828,25.596191
12.87606996,100.9423828,25.596191
12.85464891,100.9423828,25.596191
12.83322602,100.9423828,25.596191
12.81180132,100.9423828,25.596191
12.79037479,100.9423828,25.596191
12.76894644,100.9423828,25.596191
12.74751627,100.9423828,30.096191
12.7260843,100.9423828,30.096191
12.70465051,100.9423828,30.096191
12.68321491,100.9423828,30.096191
12.66177751,100.9423828,30.096191
12.64033831,100.9423828,30.096191
12.6188973,100.9423828,30.096191
12.5974545,100.9423828,30.096191
12.57600991,100.9423828,30.096191
12.55456353,100.9423828,30.096191
12.53311536,100.9423828,30.096191
12.5116654,100.9423828,30.096191
12.49021366,100.9423828,30.096191
12.46876014,100.9423828,30.096191
12.44730485,100.9423828,30.096191
12.42584778,100.9423828,30.096191
12.40438894,100.9423828,30.096191
12.38292834,100.9423828,30.096191
12.36146597,100.9423828,30.096191
12.34000183,100.9423828,30.096191
12.31853594,100.9423828,30.096191
12.29706829,100.9423828,30.096191
12.27559889,100.9423828,30.096191
12.25412774,100.9423828,30.096191
12.23265484,100.9423828,29.89621
12.21118019,100.9423828,29.89621
12.1897038,100.9423828,29.89621
12.16822568,100.9423828,29.89621
12.14674581,100.9423828,29.89621
12.12526422,100.9423828,29.89621
12.10378089,100.9423828,29.89621
12.08229584,100.9423828,29.89621
12.06080906,100.9423828,29.89621
12.03932056,100.9423828,29.89621
12.01783034,100.9423828,29.89621
11.9963384,100.9423828,29.89621
11.97484475,100.9423828,29.89621
11.95334939,100.9423828,29.89621
11.93185233,100.9423828,29.89621
11.91035356,100.9423828,29.89621
11.88885308,100.9423828,29.89621
11.86735091,100.9423828,29.89621
11.84584704,100.9423828,29.89621
11.82434148,100.9423828,29.89621
11.80283423,100.9423828,29.89621
11.7813253,100.9423828,29.89621
11.75981467,100.9423828,29.89621
11.73830237,100.9423828,29.796204
11.71678839,100.9423828,29.796204
11.69527273,100.9423828,29.796204
11.6737554,100.9423828,29.796204
11.6522364,100.9423828,29.796204
11.63071574,100.9423828,29.796204
11.60919341,100.9423828,29.796204
11.58766942,100.9423828,29.796204
11.56614377,100.9423828,29.796204
11.54461646,100.9423828,29.796204
11.52308751,100.9423828,29.796204
11.5015569,100.9423828,29.796204
11.48002465,100.9423828,29.796204
11.45849075,100.9423828,29.796204
11.43695522,100.9423828,29.796204
11.41541804,100.9423828,29.796204
11.39387923,100.9423828,29.796204
11.37233879,100.9423828,29.796204
14.17918614,100.9643555,25.196198
14.1578819,100.9643555,25.196198
14.13657565,100.9643555,25.196198
14.11526741,100.9643555,25.196198
14.09395718,100.9643555,25.196198
14.07264495,100.9643555,25.196198
14.05133074,100.9643555,25.196198
14.03001455,100.9643555,25.196198
14.00869637,100.9643555,25.196198
13.98737621,100.9643555,25.196198
13.96605408,100.9643555,25.196198
13.94472997,100.9643555,25.196198
13.9234039,100.9643555,25.196198
13.90207585,100.9643555,25.196198
13.88074584,100.9643555,25.196198
13.85941387,100.9643555,25.196198
13.83807994,100.9643555,25.196198
13.81674405,100.9643555,25.196198
13.7954062,100.9643555,25.196198
13.77406641,100.9643555,25.196198
13.75272466,100.9643555,25.196198
13.73138097,100.9643555,26.096191
13.71003534,100.9643555,26.096191
13.68868777,100.9643555,26.096191
13.66733826,100.9643555,26.096191
13.64598681,100.9643555,26.096191
13.62463344,100.9643555,26.096191
13.60327813,100.9643555,26.096191
13.5819209,100.9643555,26.096191
13.56056175,100.9643555,26.096191
13.53920067,100.9643555,26.096191
13.51783767,100.9643555,26.096191
13.49647277,100.9643555,26.096191
13.47510594,100.9643555,26.096191
13.45373721,100.9643555,26.096191
13.43236658,100.9643555,26.096191
13.41099403,100.9643555,26.096191
13.38961959,100.9643555,26.096191
13.36824325,100.9643555,26.096191
13.34686501,100.9643555,26.096191
13.32548489,100.9643555,26.096191
13.30410287,100.9643555,26.096191
13.28271896,100.9643555,26.096191
13.26133317,100.9643555,26.096191
13.2399455,100.9643555,25.596191
13.21855595,100.9643555,25.596191
13.19716452,100.9643555,25.596191
13.17577122,100.9643555,25.596191
13.15437606,100.9643555,25.596191
13.13297902,100.9643555,25.596191
13.11158012,100.9643555,25.596191
13.09017936,100.9643555,25.596191
13.06877673,100.9643555,25.596191
13.04737226,100.9643555,25.596191
13.02596593,100.9643555,25.596191
13.00455775,100.9643555,25.596191
12.98314772,100.9643555,25.596191
12.96173584,100.9643555,25.596191
12.94032213,100.9643555,25.596191
12.91890657,100.9643555,25.596191
12.89748918,100.9643555,25.596191
12.87606996,100.9643555,25.596191
12.85464891,100.9643555,25.596191
12.83322602,100.9643555,25.596191
12.81180132,100.9643555,25.596191
12.79037479,100.9643555,25.596191
12.76894644,100.9643555,25.596191
12.74751627,100.9643555,30.096191
12.7260843,100.9643555,30.096191
12.70465051,100.9643555,30.096191
12.68321491,100.9643555,30.096191
12.66177751,100.9643555,30.096191
12.64033831,100.9643555,30.096191
