,lat,lon,temps
3411,16.425547506916732,101.4697265625,19.9758
3412,16.404470456702423,101.4697265625,19.9758
3413,16.383391123608394,101.4697265625,19.9758
3414,16.36230951024084,101.4697265625,19.9758
3415,16.341225619207485,101.4697265625,19.9758
3416,16.320139453117566,101.4697265625,19.9758
3417,16.299051014581828,101.4697265625,19.9758
3418,16.277960306212524,101.4697265625,19.9758
3419,16.256867330623436,101.4697265625,19.9758
3420,16.23577209042985,101.4697265625,22.175781
3421,16.214674588248545,101.4697265625,22.175781
3422,16.193574826697827,101.4697265625,22.175781
3423,16.1724728083975,101.4697265625,22.175781
3424,16.151368535968874,101.4697265625,22.175781
3425,16.130262012034756,101.4697265625,22.175781
3426,16.109153239219463,101.4697265625,22.175781
3427,16.08804222014881,101.4697265625,22.175781
3428,16.066928957450113,101.4697265625,22.175781
3429,16.04581345375217,101.4697265625,22.175781
3430,16.024695711685307,101.4697265625,22.175781
3431,16.00357573388132,101.4697265625,22.175781
3432,15.982453522973504,101.4697265625,22.175781
3433,15.961329081596649,101.4697265625,22.175781
3434,15.940202412387032,101.4697265625,22.175781
3435,15.919073517982426,101.4697265625,22.175781
3436,15.897942401022089,101.4697265625,22.175781
3437,15.876809064146764,101.4697265625,22.175781
3438,15.85567350999868,101.4697265625,22.175781
3439,15.834535741221558,101.4697265625,22.175781
3440,15.813395760460583,101.4697265625,22.175781
3441,15.792253570362444,101.4697265625,22.175781
3442,15.771109173575288,101.4697265625,22.175781
3443,15.749962572748762,101.4697265625,23.175781
3444,15.728813770533968,101.4697265625,23.175781
3445,15.707662769583507,101.4697265625,23.175781
3446,15.686509572551431,101.4697265625,23.175781
3447,15.665354182093282,101.4697265625,23.175781
3448,15.644196600866064,101.4697265625,23.175781
3449,15.62303683152826,101.4697265625,23.175781
3450,15.601874876739808,101.4697265625,23.175781
3451,15.580710739162123,101.4697265625,23.175781
3452,15.559544421458092,101.4697265625,23.175781
3453,15.538375926292051,101.4697265625,23.175781
3454,15.517205256329806,101.4697265625,23.175781
3455,15.496032414238623,101.4697265625,23.175781
3456,15.47485740268724,101.4697265625,23.175781
3457,15.453680224345836,101.4697265625,23.175781
3458,15.432500881886048,101.4697265625,23.175781
3459,15.411319377980991,101.4697265625,23.175781
3460,15.390135715305208,101.4697265625,23.175781
3461,15.368949896534703,101.4697265625,23.175781
3462,15.347761924346944,101.4697265625,23.175781
3463,15.326571801420831,101.4697265625,23.175781
3464,15.30537953043673,101.4697265625,23.175781
3465,15.284185114076433,101.4697265625,23.175781
3466,15.2629885550232,101.4697265625,23.175781
3467,15.241789855961718,101.4697265625,23.575775
3468,15.220589019578128,101.4697265625,23.575775
3469,15.19938604856,101.4697265625,23.575775
3470,15.178180945596363,101.4697265625,23.575775
3471,15.156973713377669,101.4697265625,23.575775
3472,15.135764354595803,101.4697265625,23.575775
3473,15.114552871944106,101.4697265625,23.575775
3474,15.093339268117331,101.4697265625,23.575775
3475,15.072123545811683,101.4697265625,23.575775
3476,15.050905707724777,101.4697265625,23.575775
3477,15.029685756555674,101.4697265625,23.575775
3478,15.00846369500486,101.4697265625,23.575775
3479,14.987239525774244,101.4697265625,23.575775
3480,14.966013251567157,101.4697265625,23.575775
3481,14.944784875088365,101.4697265625,23.575775
3482,14.923554399044043,101.4697265625,23.575775
3483,14.9023218261418,101.4697265625,23.575775
3484,14.881087159090653,101.4697265625,23.575775
3485,14.85985040060104,101.4697265625,23.575775
3486,14.83861155338482,101.4697265625,23.575775
3487,14.81737062015526,101.4697265625,23.575775
3488,14.79612760362704,101.4697265625,23.575775
3489,14.774882506516269,101.4697265625,23.575775
3490,14.753635331540432,101.4697265625,23.575775
3491,14.732386081418454,101.4697265625,20.275787
3492,14.71113475887066,101.4697265625,20.275787
3493,14.689881366618769,101.4697265625,20.275787
3494,14.668625907385914,101.4697265625,20.275787
3495,14.64736838389662,101.4697265625,20.275787
3496,14.626108798876844,101.4697265625,20.275787
3497,14.604847155053898,101.4697265625,20.275787
3498,14.583583455156525,101.4697265625,20.275787
3499,14.562317701914846,101.4697265625,20.275787
3500,14.541049898060397,101.4697265625,20.275787
3501,14.519780046326083,101.4697265625,20.275787
3502,14.49850814944622,101.4697265625,20.275787
3503,14.47723421015651,101.4697265625,20.275787
3504,14.455958231194035,101.4697265625,20.275787
3505,14.434680215297275,101.4697265625,20.275787
3506,14.413400165206092,101.4697265625,20.275787
3507,14.392118083661728,101.4697265625,20.275787
3508,14.37083397340682,101.4697265625,20.275787
3509,14.34954783718537,101.4697265625,20.275787
3510,14.328259677742771,101.4697265625,20.275787
3511,14.306969497825794,101.4697265625,20.275787
3512,14.28567730018258,101.4697265625,20.275787
3513,14.264383087562646,101.4697265625,20.275787
3514,14.243086862716892,101.4697265625,23.875793
3515,14.221788628397576,101.4697265625,23.875793
3516,14.200488387358336,101.4697265625,23.875793
3517,14.179186142354176,101.4697265625,23.875793
3518,18.50044745847509,101.49169921875,21.575775
3519,18.47960905583197,101.49169921875,21.575775
3520,18.45876812001513,101.49169921875,21.575775
3521,18.4379246534744,101.49169921875,21.575775
3522,18.417078658661257,101.49169921875,21.575775
3523,18.396230138028816,101.49169921875,21.575775
3524,18.37537909403182,101.49169921875,21.575775
3525,18.354525529126644,101.49169921875,21.575775
3526,18.3336694457713,101.49169921875,21.575775
3527,18.31281084642544,101.49169921875,21.575775
3528,18.29194973355033,101.49169921875,21.575775
3529,18.27108610960887,101.49169921875,21.575775
3530,18.2502199770656,101.49169921875,21.575775
3531,18.229351338386675,101.49169921875,22.075775
3532,18.208480196039883,101.49169921875,22.075775
3533,18.187606552494618,101.49169921875,22.075775
3534,18.16673041022193,101.49169921875,22.075775
3535,18.145851771694467,101.49169921875,22.075775
3536,18.124970639386508,101.49169921875,22.075775
3537,18.10408701577396,101.49169921875,22.075775
3538,18.083200903334312,101.49169921875,22.075775
3539,18.06231230454673,101.49169921875,22.075775
3540,18.041421221891945,101.49169921875,22.075775
3541,18.02052765785233,101.49169921875,22.075775
3542,17.999631614911877,101.49169921875,22.075775
3543,17.97873309555617,101.49169921875,22.075775
3544,17.95783210227241,101.49169921875,22.075775
3545,17.93692863754944,101.49169921875,22.075775
3546,17.91602270387767,101.49169921875,22.075775
3547,17.89511430374914,101.49169921875,22.075775
3548,17.8742034396575,101.49169921875,22.075775
3549,17.85329011409801,101.49169921875,22.075775
3550,17.832374329567514,101.49169921875,22.075775
3551,17.811456088564476,101.49169921875,22.075775
3552,17.790535393588968,101.49169921875,22.075775
3553,17.769612247142653,101.49169921875,22.075775
3554,17.7486866517288,101.49169921875,21.075775
3555,17.727758609852273,101.49169921875,21.075775
3556,17.706828124019548,101.49169921875,21.075775
3557,17.685895196738674,101.49169921875,21.075775
3558,17.66495983051931,101.49169921875,21.075775
3559,17.644022027872726,101.49169921875,21.075775
3560,17.623081791311755,101.49169921875,21.075775
3561,17.60213912335084,101.49169921875,21.075775
3562,17.58119402650601,101.49169921875,21.075775
3563,17.56024650329489,101.49169921875,21.075775
3564,17.539296556236696,101.49169921875,21.075775
3565,17.51834418785221,101.49169921875,21.075775
3566,17.49738940066383,101.49169921875,21.075775
3567,17.476432197195518,101.49169921875,21.075775
3568,17.455472579972827,101.49169921875,21.075775
3569,17.434510551522894,101.49169921875,21.075775
3570,17.413546114374448,101.49169921875,21.075775
3571,17.392579271057766,101.49169921875,21.075775
3572,17.371610024104744,101.49169921875,21.075775
3573,17.350638376048828,101.49169921875,21.075775
3574,17.329664329425054,101.49169921875,21.075775
3575,17.308687886770024,101.49169921875,21.075775
3576,17.287709050621928,101.49169921875,21.075775
3577,17.26672782352052,101.49169921875,21.075775
3578,17.245744208007125,101.49169921875,21.175781
3579,17.224758206624635,101.49169921875,21.175781
3580,17.203769821917522,101.49169921875,21.175781
3581,17.182779056431826,101.49169921875,21.175781
3582,17.161785912715146,101.49169921875,21.175781
3583,17.140790393316646,101.49169921875,21.175781
3584,17.11979250078706,101.49169921875,21.175781
3585,17.098792237678687,101.49169921875,21.175781
3586,17.07778960654538,101.49169921875,21.175781
3587,17.05678460994255,101.49169921875,21.175781
3588,17.03577725042719,101.49169921875,21.175781
3589,17.01476753055783,101.49169921875,21.175781
3590,16.993755452894558,101.49169921875,21.175781
3591,16.972741019999017,101.49169921875,21.175781
3592,16.95172423443443,101.49169921875,21.175781
3593,16.93070509876553,101.49169921875,21.175781
3594,16.909683615558638,101.49169921875,21.175781
3595,16.888659787381602,101.49169921875,21.175781
3596,16.867633616803843,101.49169921875,21.175781
3597,16.846605106396304,101.49169921875,21.175781
3598,16.825574258731486,101.49169921875,21.175781
3599,16.80454107638345,101.49169921875,21.175781
3600,16.78350556192777,101.49169921875,21.175781
3601,16.762467717941604,101.49169921875,21.175781
3602,16.7414275470036,101.49169921875,19.9758
3603,16.72038505169399,101.49169921875,19.9758
3604,16.699340234594533,101.49169921875,19.9758
3605,16.678293098288517,101.49169921875,19.9758
3606,16.65724364536077,101.49169921875,19.9758
3607,16.636191878397657,101.49169921875,19.9758
3608,16.615137799987078,101.49169921875,19.9758
3609,16.594081412718463,101.49169921875,19.9758
3610,16.573022719182774,101.49169921875,19.9758
3611,16.551961721972514,101.49169921875,19.9758
3612,16.530898423681688,101.49169921875,19.9758
3613,16.509832826905846,101.49169921875,19.9758
3614,16.488764934242074,101.49169921875,19.9758
3615,16.46769474828896,101.49169921875,19.9758
3616,16.446622271646632,101.49169921875,19.9758
3617,16.425547506916732,101.49169921875,19.9758
3618,16.404470456702423,101.49169921875,19.9758
3619,16.383391123608394,101.49169921875,19.9758
3620,16.36230951024084,101.49169921875,19.9758
3621,16.341225619207485,101.49169921875,19.9758
3622,16.320139453117566,101.49169921875,19.9758
3623,16.299051014581828,101.49169921875,19.9758
3624,16.277960306212524,101.49169921875,19.9758
3625,16.256867330623436,101.49169921875,19.9758
3626,16.23577209042985,101.49169921875,22.175781
3627,16.214674588248545,101.49169921875,22.175781
3628,16.193574826697827,101.49169921875,22.175781
3629,16.1724728083975,101.49169921875,22.175781
3630,16.151368535968874,101.49169921875,22.175781
3631,16.130262012034756,101.49169921875,22.175781
3632,16.109153239219463,101.49169921875,22.175781
3633,16.08804222014881,101.49169921875,22.175781
3634,16.066928957450113,101.49169921875,22.175781
3635,16.04581345375217,101.49169921875,22.175781
3636,16.024695711685307,101.49169921875,22.175781
3637,16.00357573388132,101.49169921875,22.175781
3638,15.982453522973504,101.49169921875,22.175781
3639,15.961329081596649,101.49169921875,22.175781
3640,15.940202412387032,101.49169921875,22.175781
3641,15.919073517982426,101.49169921875,22.175781
3642,15.897942401022089,101.49169921875,22.175781
3643,15.876809064146764,101.49169921875,22.175781
3644,15.85567350999868,101.49169921875,22.175781
3645,15.834535741221558,101.49169921875,22.175781
3646,15.813395760460583,101.49169921875,22.175781
3647,15.792253570362444,101.49169921875,22.175781
3648,15.771109173575288,101.49169921875,22.175781
3649,15.749962572748762,101.49169921875,23.175781
3650,15.728813770533968,101.49169921875,23.175781
3651,15.707662769583507,101.49169921875,23.175781
3652,15.686509572551431,101.49169921875,23.175781
3653,15.665354182093282,101.49169921875,23.175781
3654,15.644196600866064,101.49169921875,23.175781
3655,15.62303683152826,101.49169921875,23.175781
3656,15.601874876739808,101.49169921875,23.175781
3657,15.580710739162123,101.49169921875,23.175781
3658,15.559544421458092,101.49169921875,23.175781
3659,15.538375926292051,101.49169921875,23.175781
3660,15.517205256329806,101.49169921875,23.175781
3661,15.496032414238623,101.49169921875,23.175781
3662,15.47485740268724,101.49169921875,23.175781
3663,15.453680224345836,101.49169921875,23.175781
3664,15.432500881886048,101.49169921875,23.175781
3665,15.411319377980991,101.49169921875,23.175781
3666,15.390135715305208,101.49169921875,23.175781
3667,15.368949896534703,101.49169921875,23.175781
3668,15.347761924346944,101.49169921875,23.175781
3669,15.326571801420831,101.49169921875,23.175781
3670,15.30537953043673,101.49169921875,23.175781
3671,15.284185114076433,101.49169921875,23.175781
3672,15.2629885550232,101.49169921875,23.175781
3673,15.241789855961718,101.49169921875,23.575775
3674,15.220589019578128,101.49169921875,23.575775
3675,15.19938604856,101.49169921875,23.575775
3676,15.178180945596363,101.49169921875,23.575775
3677,15.156973713377669,101.49169921875,23.575775
3678,15.135764354595803,101.49169921875,23.575775
3679,15.114552871944106,101.49169921875,23.575775
3680,15.093339268117331,101.49169921875,23.575775
3681,15.072123545811683,101.49169921875,23.575775
3682,15.050905707724777,101.49169921875,23.575775
3683,15.029685756555674,101.49169921875,23.575775
3684,15.00846369500486,101.49169921875,23.575775
3685,14.987239525774244,101.49169921875,23.575775
3686,14.966013251567157,101.49169921875,23.575775
3687,14.944784875088365,101.49169921875,23.575775
3688,14.923554399044043,101.49169921875,23.575775
3689,14.9023218261418,101.49169921875,23.575775
3690,14.881087159090653,101.49169921875,23.575775
3691,14.85985040060104,101.49169921875,23.575775
3692,14.83861155338482,101.49169921875,23.575775
3693,14.81737062015526,101.49169921875,23.575775
3694,14.79612760362704,101.49169921875,23.575775
3695,14.774882506516269,101.49169921875,23.575775
3696,14.753635331540432,101.49169921875,23.575775
3697,14.732386081418454,101.49169921875,20.275787
3698,14.71113475887066,101.49169921875,20.275787
3699,14.689881366618769,101.49169921875,20.275787
3700,14.668625907385914,101.49169921875,20.275787
3701,14.64736838389662,101.49169921875,20.275787
3702,14.626108798876844,101.49169921875,20.275787
3703,14.604847155053898,101.49169921875,20.275787
3704,14.583583455156525,101.49169921875,20.275787
3705,14.562317701914846,101.49169921875,20.275787
3706,14.541049898060397,101.49169921875,20.275787
3707,14.519780046326083,101.49169921875,20.275787
3708,14.49850814944622,101.49169921875,20.275787
3709,14.47723421015651,101.49169921875,20.275787
3710,14.455958231194035,101.49169921875,20.275787
3711,14.434680215297275,101.49169921875,20.275787
3712,14.413400165206092,101.49169921875,20.275787
3713,14.392118083661728,101.49169921875,20.275787
3714,14.37083397340682,101.49169921875,20.275787
3715,14.34954783718537,101.49169921875,20.275787
3716,14.328259677742771,101.49169921875,20.275787
3717,14.306969497825794,101.49169921875,20.275787
3718,14.28567730018258,101.49169921875,20.275787
3719,14.264383087562646,101.49169921875,20.275787
3720,14.243086862716892,101.49169921875,23.875793
3721,14.221788628397576,101.49169921875,23.875793
3722,14.200488387358336,101.49169921875,23.875793
3723,14.179186142354176,101.49169921875,23.875793
3724,18.50044745847509,101.513671875,21.575775
3725,18.47960905583197,101.513671875,21.575775
3726,18.45876812001513,101.513671875,21.575775
3727,18.4379246534744,101.513671875,21.575775
3728,18.417078658661257,101.513671875,21.575775
3729,18.396230138028816,101.513671875,21.575775
3730,18.37537909403182,101.513671875,21.575775
3731,18.354525529126644,101.513671875,21.575775
3732,18.3336694457713,101.513671875,21.575775
3733,18.31281084642544,101.513671875,21.575775
3734,18.29194973355033,101.513671875,21.575775
3735,18.27108610960887,101.513671875,21.575775
3736,18.2502199770656,101.513671875,21.575775
3737,18.229351338386675,101.513671875,22.075775
3738,18.208480196039883,101.513671875,22.075775
3739,18.187606552494618,101.513671875,22.075775
3740,18.16673041022193,101.513671875,22.075775
3741,18.145851771694467,101.513671875,22.075775
3742,18.124970639386508,101.513671875,22.075775
3743,18.10408701577396,101.513671875,22.075775
3744,18.083200903334312,101.513671875,22.075775
3745,18.06231230454673,101.513671875,22.075775
3746,18.041421221891945,101.513671875,22.075775
3747,18.02052765785233,101.513671875,22.075775
3748,17.999631614911877,101.513671875,22.075775
3749,17.97873309555617,101.513671875,22.075775
3750,17.95783210227241,101.513671875,22.075775
3751,17.93692863754944,101.513671875,22.075775
3752,17.91602270387767,101.513671875,22.075775
3753,17.89511430374914,101.513671875,22.075775
3754,17.8742034396575,101.513671875,22.075775
3755,17.85329011409801,101.513671875,22.075775
3756,17.832374329567514,101.513671875,22.075775
3757,17.811456088564476,101.513671875,22.075775
3758,17.790535393588968,101.513671875,22.075775
3759,17.769612247142653,101.513671875,22.075775
3760,17.7486866517288,101.513671875,21.075775
3761,17.727758609852273,101.513671875,21.075775
3762,17.706828124019548,101.513671875,21.075775
3763,17.685895196738674,101.513671875,21.075775
3764,17.66495983051931,101.513671875,21.075775
3765,17.644022027872726,101.513671875,21.075775
3766,17.623081791311755,101.513671875,21.075775
3767,17.60213912335084,101.513671875,21.075775
3768,17.58119402650601,101.513671875,21.075775
3769,17.56024650329489,101.513671875,21.075775
3770,17.539296556236696,101.513671875,21.075775
3771,17.51834418785221,101.513671875,21.075775
3772,17.49738940066383,101.513671875,21.075775
3773,17.476432197195518,101.513671875,21.075775
3774,17.455472579972827,101.513671875,21.075775
3775,17.434510551522894,101.513671875,21.075775
3776,17.413546114374448,101.513671875,21.075775
3777,17.392579271057766,101.513671875,21.075775
3778,17.371610024104744,101.513671875,21.075775
3779,17.350638376048828,101.513671875,21.075775
3780,17.329664329425054,101.513671875,21.075775
3781,17.308687886770024,101.513671875,21.075775
3782,17.287709050621928,101.513671875,21.075775
3783,17.26672782352052,101.513671875,21.075775
3784,17.245744208007125,101.513671875,21.175781
3785,17.224758206624635,101.513671875,21.175781
3786,17.203769821917522,101.513671875,21.175781
3787,17.182779056431826,101.513671875,21.175781
3788,17.161785912715146,101.513671875,21.175781
3789,17.140790393316646,101.513671875,21.175781
3790,17.11979250078706,101.513671875,21.175781
3791,17.098792237678687,101.513671875,21.175781
3792,17.07778960654538,101.513671875,21.175781
3793,17.05678460994255,101.513671875,21.175781
3794,17.03577725042719,101.513671875,21.175781
3795,17.01476753055783,101.513671875,21.175781
3796,16.993755452894558,101.513671875,21.175781
3797,16.972741019999017,101.513671875,21.175781
3798,16.95172423443443,101.513671875,21.175781
3799,16.93070509876553,101.513671875,21.175781
3800,16.909683615558638,101.513671875,21.175781
3801,16.888659787381602,101.513671875,21.175781
3802,16.867633616803843,101.513671875,21.175781
3803,16.846605106396304,101.513671875,21.175781
3804,16.825574258731486,101.513671875,21.175781
3805,16.80454107638345,101.513671875,21.175781
3806,16.78350556192777,101.513671875,21.175781
3807,16.762467717941604,101.513671875,21.175781
3808,16.7414275470036,101.513671875,19.9758
3809,16.72038505169399,101.513671875,19.9758
3810,16.699340234594533,101.513671875,19.9758
3811,16.678293098288517,101.513671875,19.9758
3812,16.65724364536077,101.513671875,19.9758
3813,16.636191878397657,101.513671875,19.9758
3814,16.615137799987078,101.513671875,19.9758
3815,16.594081412718463,101.513671875,19.9758
3816,16.573022719182774,101.513671875,19.9758
3817,16.551961721972514,101.513671875,19.9758
3818,16.530898423681688,101.513671875,19.9758
3819,16.509832826905846,101.513671875,19.9758
3820,16.488764934242074,101.513671875,19.9758
3821,16.46769474828896,101.513671875,19.9758
3822,16.446622271646632,101.513671875,19.9758
3823,16.425547506916732,101.513671875,19.9758
3824,16.404470456702423,101.513671875,19.9758
3825,16.383391123608394,101.513671875,19.9758
3826,16.36230951024084,101.513671875,19.9758
3827,16.341225619207485,101.513671875,19.9758
3828,16.320139453117566,101.513671875,19.9758
3829,16.299051014581828,101.513671875,19.9758
3830,16.277960306212524,101.513671875,19.9758
3831,16.256867330623436,101.513671875,19.9758
3832,16.23577209042985,101.513671875,22.175781
3833,16.214674588248545,101.513671875,22.175781
3834,16.193574826697827,101.513671875,22.175781
3835,16.1724728083975,101.513671875,22.175781
3836,16.151368535968874,101.513671875,22.175781
3837,16.130262012034756,101.513671875,22.175781
3838,16.109153239219463,101.513671875,22.175781
3839,16.08804222014881,101.513671875,22.175781
3840,16.066928957450113,101.513671875,22.175781
3841,16.04581345375217,101.513671875,22.175781
3842,16.024695711685307,101.513671875,22.175781
3843,16.00357573388132,101.513671875,22.175781
3844,15.982453522973504,101.513671875,22.175781
3845,15.961329081596649,101.513671875,22.175781
3846,15.940202412387032,101.513671875,22.175781
3847,15.919073517982426,101.513671875,22.175781
3848,15.897942401022089,101.513671875,22.175781
3849,15.876809064146764,101.513671875,22.175781
3850,15.85567350999868,101.513671875,22.175781
3851,15.834535741221558,101.513671875,22.175781
3852,15.813395760460583,101.513671875,22.175781
3853,15.792253570362444,101.513671875,22.175781
3854,15.771109173575288,101.513671875,22.175781
3855,15.749962572748762,101.513671875,23.175781
3856,15.728813770533968,101.513671875,23.175781
3857,15.707662769583507,101.513671875,23.175781
3858,15.686509572551431,101.513671875,23.175781
3859,15.665354182093282,101.513671875,23.175781
3860,15.644196600866064,101.513671875,23.175781
3861,15.62303683152826,101.513671875,23.175781
3862,15.601874876739808,101.513671875,23.175781
3863,15.580710739162123,101.513671875,23.175781
3864,15.559544421458092,101.513671875,23.175781
3865,15.538375926292051,101.513671875,23.175781
3866,15.517205256329806,101.513671875,23.175781
3867,15.496032414238623,101.513671875,23.175781
3868,15.47485740268724,101.513671875,23.175781
3869,15.453680224345836,101.513671875,23.175781
3870,15.432500881886048,101.513671875,23.175781
3871,15.411319377980991,101.513671875,23.175781
3872,15.390135715305208,101.513671875,23.175781
3873,15.368949896534703,101.513671875,23.175781
3874,15.347761924346944,101.513671875,23.175781
3875,15.326571801420831,101.513671875,23.175781
3876,15.30537953043673,101.513671875,23.175781
3877,15.284185114076433,101.513671875,23.175781
3878,15.2629885550232,101.513671875,23.175781
3879,15.241789855961718,101.513671875,23.575775
3880,15.220589019578128,101.513671875,23.575775
3881,15.19938604856,101.513671875,23.575775
3882,15.178180945596363,101.513671875,23.575775
3883,15.156973713377669,101.513671875,23.575775
3884,15.135764354595803,101.513671875,23.575775
3885,15.114552871944106,101.513671875,23.575775
3886,15.093339268117331,101.513671875,23.575775
3887,15.072123545811683,101.513671875,23.575775
3888,15.050905707724777,101.513671875,23.575775
3889,15.029685756555674,101.513671875,23.575775
3890,15.00846369500486,101.513671875,23.575775
3891,14.987239525774244,101.513671875,23.575775
3892,14.966013251567157,101.513671875,23.575775
3893,14.944784875088365,101.513671875,23.575775
3894,14.923554399044043,101.513671875,23.575775
3895,14.9023218261418,101.513671875,23.575775
3896,14.881087159090653,101.513671875,23.575775
3897,14.85985040060104,101.513671875,23.575775
3898,14.83861155338482,101.513671875,23.575775
3899,14.81737062015526,101.513671875,23.575775
3900,14.79612760362704,101.513671875,23.575775
3901,14.774882506516269,101.513671875,23.575775
3902,14.753635331540432,101.513671875,23.575775
3903,14.732386081418454,101.513671875,20.275787
3904,14.71113475887066,101.513671875,20.275787
3905,14.689881366618769,101.513671875,20.275787
3906,14.668625907385914,101.513671875,20.275787
3907,14.64736838389662,101.513671875,20.275787
3908,14.626108798876844,101.513671875,20.275787
3909,14.604847155053898,101.513671875,20.275787
3910,14.583583455156525,101.513671875,20.275787
3911,14.562317701914846,101.513671875,20.275787
3912,14.541049898060397,101.513671875,20.275787
3913,14.519780046326083,101.513671875,20.275787
3914,14.49850814944622,101.513671875,20.275787
3915,14.47723421015651,101.513671875,20.275787
3916,14.455958231194035,101.513671875,20.275787
3917,14.434680215297275,101.513671875,20.275787
3918,14.413400165206092,101.513671875,20.275787
3919,14.392118083661728,101.513671875,20.275787
3920,14.37083397340682,101.513671875,20.275787
3921,14.34954783718537,101.513671875,20.275787
3922,14.328259677742771,101.513671875,20.275787
3923,14.306969497825794,101.513671875,20.275787
3924,14.28567730018258,101.513671875,20.275787
3925,14.264383087562646,101.513671875,20.275787
3926,14.243086862716892,101.513671875,23.875793
3927,14.221788628397576,101.513671875,23.875793
3928,14.200488387358336,101.513671875,23.875793
3929,14.179186142354176,101.513671875,23.875793
3930,18.50044745847509,101.53564453125,21.575775
3931,18.47960905583197,101.53564453125,21.575775
3932,18.45876812001513,101.53564453125,21.575775
3933,18.4379246534744,101.53564453125,21.575775
3934,18.417078658661257,101.53564453125,21.575775
3935,18.396230138028816,101.53564453125,21.575775
3936,18.37537909403182,101.53564453125,21.575775
3937,18.354525529126644,101.53564453125,21.575775
3938,18.3336694457713,101.53564453125,21.575775
3939,18.31281084642544,101.53564453125,21.575775
3940,18.29194973355033,101.53564453125,21.575775
3941,18.27108610960887,101.53564453125,21.575775
3942,18.2502199770656,101.53564453125,21.575775
3943,18.229351338386675,101.53564453125,22.075775
3944,18.208480196039883,101.53564453125,22.075775
3945,18.187606552494618,101.53564453125,22.075775
3946,18.16673041022193,101.53564453125,22.075775
3947,18.145851771694467,101.53564453125,22.075775
3948,18.124970639386508,101.53564453125,22.075775
3949,18.10408701577396,101.53564453125,22.075775
3950,18.083200903334312,101.53564453125,22.075775
3951,18.06231230454673,101.53564453125,22.075775
3952,18.041421221891945,101.53564453125,22.075775
3953,18.02052765785233,101.53564453125,22.075775
3954,17.999631614911877,101.53564453125,22.075775
3955,17.97873309555617,101.53564453125,22.075775
3956,17.95783210227241,101.53564453125,22.075775
3957,17.93692863754944,101.53564453125,22.075775
3958,17.91602270387767,101.53564453125,22.075775
3959,17.89511430374914,101.53564453125,22.075775
3960,17.8742034396575,101.53564453125,22.075775
3961,17.85329011409801,101.53564453125,22.075775
3962,17.832374329567514,101.53564453125,22.075775
3963,17.811456088564476,101.53564453125,22.075775
3964,17.790535393588968,101.53564453125,22.075775
3965,17.769612247142653,101.53564453125,22.075775
3966,17.7486866517288,101.53564453125,21.075775
3967,17.727758609852273,101.53564453125,21.075775
3968,17.706828124019548,101.53564453125,21.075775
3969,17.685895196738674,101.53564453125,21.075775
3970,17.66495983051931,101.53564453125,21.075775
3971,17.644022027872726,101.53564453125,21.075775
3972,17.623081791311755,101.53564453125,21.075775
3973,17.60213912335084,101.53564453125,21.075775
3974,17.58119402650601,101.53564453125,21.075775
3975,17.56024650329489,101.53564453125,21.075775
3976,17.539296556236696,101.53564453125,21.075775
3977,17.51834418785221,101.53564453125,21.075775
3978,17.49738940066383,101.53564453125,21.075775
3979,17.476432197195518,101.53564453125,21.075775
3980,17.455472579972827,101.53564453125,21.075775
3981,17.434510551522894,101.53564453125,21.075775
3982,17.413546114374448,101.53564453125,21.075775
3983,17.392579271057766,101.53564453125,21.075775
3984,17.371610024104744,101.53564453125,21.075775
3985,17.350638376048828,101.53564453125,21.075775
3986,17.329664329425054,101.53564453125,21.075775
3987,17.308687886770024,101.53564453125,21.075775
3988,17.287709050621928,101.53564453125,21.075775
3989,17.26672782352052,101.53564453125,21.075775
3990,17.245744208007125,101.53564453125,21.175781
3991,17.224758206624635,101.53564453125,21.175781
3992,17.203769821917522,101.53564453125,21.175781
3993,17.182779056431826,101.53564453125,21.175781
3994,17.161785912715146,101.53564453125,21.175781
3995,17.140790393316646,101.53564453125,21.175781
3996,17.11979250078706,101.53564453125,21.175781
3997,17.098792237678687,101.53564453125,21.175781
3998,17.07778960654538,101.53564453125,21.175781
3999,17.05678460994255,101.53564453125,21.175781
0,17.03577725042719,101.53564453125,20.609772
1,17.01476753055783,101.53564453125,20.609772
2,16.993755452894558,101.53564453125,20.609772
3,16.972741019999017,101.53564453125,20.609772
4,16.95172423443443,101.53564453125,20.609772
5,16.93070509876553,101.53564453125,20.609772
6,16.909683615558638,101.53564453125,20.609772
7,16.888659787381602,101.53564453125,20.609772
8,16.867633616803843,101.53564453125,20.609772
9,16.846605106396304,101.53564453125,20.609772
10,16.825574258731486,101.53564453125,20.609772
11,16.80454107638345,101.53564453125,20.609772
12,16.78350556192777,101.53564453125,20.609772
13,16.762467717941604,101.53564453125,20.609772
14,16.7414275470036,101.53564453125,20.009766
15,16.72038505169399,101.53564453125,20.009766
16,16.699340234594533,101.53564453125,20.009766
17,16.678293098288517,101.53564453125,20.009766
18,16.65724364536077,101.53564453125,20.009766
19,16.636191878397657,101.53564453125,20.009766
20,16.615137799987078,101.53564453125,20.009766
21,16.594081412718463,101.53564453125,20.009766
22,16.573022719182774,101.53564453125,20.009766
23,16.551961721972514,101.53564453125,20.009766
24,16.530898423681688,101.53564453125,20.009766
25,16.509832826905846,101.53564453125,20.009766
26,16.488764934242074,101.53564453125,20.009766
27,16.46769474828896,101.53564453125,20.009766
28,16.446622271646632,101.53564453125,20.009766
