,idx,datetime,temp,rh
4638,294,2021-07-13 06:00:00,24.4,98.0
4639,295,2021-07-13 07:00:00,27.0,84.0
4640,296,2021-07-13 08:00:00,27.8,85.0
4641,297,2021-07-13 09:00:00,29.2,79.0
4642,298,2021-07-13 10:00:00,31.4,67.0
4643,299,2021-07-13 11:00:00,31.2,75.0
4644,300,2021-07-13 12:00:00,31.7,68.0
4645,301,2021-07-13 13:00:00,33.9,55.0
4646,302,2021-07-13 14:00:00,31.9,69.0
4647,303,2021-07-13 15:00:00,31.6,67.0
4648,304,2021-07-13 16:00:00,33.7,61.0
4649,305,2021-07-13 17:00:00,27.9,84.0
4650,306,2021-07-13 18:00:00,27.8,85.0
4651,307,2021-07-13 19:00:00,30.1,64.0
4652,308,2021-07-13 20:00:00,26.8,91.0
4653,309,2021-07-13 21:00:00,26.5,91.0
4654,310,2021-07-13 22:00:00,28.0,83.0
4655,311,2021-07-13 23:00:00,26.4,94.0
4656,312,2021-07-14 00:00:00,26.4,94.0
4657,313,2021-07-14 01:00:00,27.4,85.0
4658,314,2021-07-14 02:00:00,26.0,96.0
4659,315,2021-07-14 03:00:00,25.8,96.0
4660,316,2021-07-14 04:00:00,27.1,91.0
4661,317,2021-07-14 05:00:00,25.8,95.0
4662,318,2021-07-14 06:00:00,25.7,97.0
4663,319,2021-07-14 07:00:00,27.0,92.0
4664,320,2021-07-14 08:00:00,28.3,86.0
4665,321,2021-07-14 09:00:00,29.3,83.0
4666,322,2021-07-14 10:00:00,31.0,72.0
4667,323,2021-07-14 11:00:00,30.3,79.0
4668,324,2021-07-14 12:00:00,30.0,73.0
4669,325,2021-07-14 13:00:00,30.5,72.0
4670,326,2021-07-14 14:00:00,29.4,78.0
4671,327,2021-07-14 15:00:00,30.6,72.0
4672,328,2021-07-14 16:00:00,27.0,94.0
4673,329,2021-07-14 17:00:00,28.2,81.0
4674,330,2021-07-14 18:00:00,27.2,87.0
4675,331,2021-07-14 19:00:00,26.0,92.0
4676,332,2021-07-14 20:00:00,25.9,95.0
4677,333,2021-07-14 21:00:00,25.6,96.0
4678,334,2021-07-14 22:00:00,25.7,94.0
4679,335,2021-07-14 23:00:00,26.7,96.0
4680,336,2021-07-15 00:00:00,25.1,97.0
4681,337,2021-07-15 01:00:00,25.5,96.0
4682,338,2021-07-15 02:00:00,24.7,97.0
4683,339,2021-07-15 03:00:00,24.6,97.0
4684,340,2021-07-15 04:00:00,25.0,96.0
4685,341,2021-07-15 05:00:00,24.3,98.0
4686,342,2021-07-15 06:00:00,24.1,97.0
4687,343,2021-07-15 07:00:00,26.0,96.0
4688,344,2021-07-15 08:00:00,24.9,95.0
4689,345,2021-07-15 09:00:00,24.9,96.0
4690,346,2021-07-15 10:00:00,29.8,71.0
4691,347,2021-07-15 11:00:00,25.4,91.0
4692,348,2021-07-15 12:00:00,25.6,89.0
4693,349,2021-07-15 13:00:00,32.0,64.0
4694,350,2021-07-15 14:00:00,26.7,83.0
4695,351,2021-07-15 15:00:00,27.3,80.0
4696,352,2021-07-15 16:00:00,30.5,75.0
4697,353,2021-07-15 17:00:00,27.9,80.0
4698,354,2021-07-15 18:00:00,27.2,85.0
4699,355,2021-07-15 19:00:00,28.0,85.0
4700,356,2021-07-15 20:00:00,26.5,90.0
4701,357,2021-07-15 21:00:00,26.3,93.0
4702,358,2021-07-15 22:00:00,26.1,95.0
4703,359,2021-07-15 23:00:00,26.0,95.0
4704,360,2021-07-16 00:00:00,25.8,96.0
4705,361,2021-07-16 01:00:00,25.9,93.0
4706,362,2021-07-16 02:00:00,25.0,97.0
4707,363,2021-07-16 03:00:00,24.9,97.0
4708,364,2021-07-16 04:00:00,25.6,96.0
4709,365,2021-07-16 05:00:00,25.0,97.0
4710,366,2021-07-16 06:00:00,24.9,97.0
4711,367,2021-07-16 07:00:00,26.0,96.0
4712,368,2021-07-16 08:00:00,26.1,92.0
4713,369,2021-07-16 09:00:00,27.0,87.0
4714,370,2021-07-16 10:00:00,29.6,77.0
4715,371,2021-07-16 11:00:00,29.7,77.0
4716,372,2021-07-16 12:00:00,30.9,69.0
4717,373,2021-07-16 13:00:00,33.2,62.0
4718,374,2021-07-16 14:00:00,29.8,73.0
4719,375,2021-07-16 15:00:00,29.7,71.0
4720,376,2021-07-16 16:00:00,30.7,74.0
4721,377,2021-07-16 17:00:00,29.0,74.0
4722,378,2021-07-16 18:00:00,27.1,84.0
4723,379,2021-07-16 19:00:00,30.0,75.0
4724,380,2021-07-16 20:00:00,26.9,85.0
4725,381,2021-07-16 21:00:00,26.7,86.0
4726,382,2021-07-16 22:00:00,27.8,80.0
4727,383,2021-07-16 23:00:00,26.1,89.0
4728,384,2021-07-17 00:00:00,26.0,90.0
4729,385,2021-07-17 01:00:00,26.8,86.0
4730,386,2021-07-17 02:00:00,25.5,93.0
4731,387,2021-07-17 03:00:00,25.2,95.0
4732,388,2021-07-17 04:00:00,26.5,88.0
4733,389,2021-07-17 05:00:00,25.2,97.0
4734,390,2021-07-17 06:00:00,24.8,96.0
4735,391,2021-07-17 07:00:00,27.0,86.0
4736,392,2021-07-17 08:00:00,27.6,80.0
4737,393,2021-07-17 09:00:00,29.0,73.0
4738,394,2021-07-17 10:00:00,30.0,75.0
4739,395,2021-07-17 11:00:00,31.1,64.0
4740,396,2021-07-17 12:00:00,31.7,63.0
4741,397,2021-07-17 13:00:00,34.5,57.0
4742,398,2021-07-17 14:00:00,32.4,62.0
4743,399,2021-07-17 15:00:00,32.0,64.0
4744,400,2021-07-17 16:00:00,34.0,56.0
4745,401,2021-07-17 17:00:00,28.4,78.0
4746,402,2021-07-17 18:00:00,27.3,85.0
4747,403,2021-07-17 19:00:00,28.0,88.0
4748,404,2021-07-17 20:00:00,26.8,88.0
4749,405,2021-07-17 21:00:00,26.6,89.0
4750,406,2021-07-17 22:00:00,27.0,88.0
4751,407,2021-07-17 23:00:00,26.1,92.0
4752,408,2021-07-18 00:00:00,26.0,93.0
4753,409,2021-07-18 01:00:00,26.3,91.0
4754,410,2021-07-18 02:00:00,25.5,91.0
4755,411,2021-07-18 03:00:00,25.4,90.0
4756,412,2021-07-18 04:00:00,25.8,93.0
4757,413,2021-07-18 05:00:00,25.3,88.0
4758,414,2021-07-18 06:00:00,25.5,88.0
4759,415,2021-07-18 07:00:00,26.5,88.0
4760,416,2021-07-18 08:00:00,25.2,94.0
4761,417,2021-07-18 09:00:00,25.8,91.0
4762,418,2021-07-18 10:00:00,31.3,65.0
4763,419,2021-07-18 11:00:00,28.6,77.0
4764,420,2021-07-18 12:00:00,29.8,71.0
4765,421,2021-07-18 13:00:00,33.2,56.0
4766,422,2021-07-18 14:00:00,30.3,67.0
4767,423,2021-07-18 15:00:00,30.4,69.0
4768,424,2021-07-18 16:00:00,29.3,76.0
4769,425,2021-07-18 17:00:00,27.9,83.0
4770,426,2021-07-18 18:00:00,27.7,85.0
4771,427,2021-07-18 19:00:00,30.2,65.0
4772,428,2021-07-18 20:00:00,27.4,87.0
4773,429,2021-07-18 21:00:00,27.1,83.0
4774,430,2021-07-18 22:00:00,28.5,80.0
4775,431,2021-07-18 23:00:00,27.0,79.0
4776,432,2021-07-19 00:00:00,26.8,80.0
4777,433,2021-07-19 01:00:00,28.0,82.0
4778,434,2021-07-19 02:00:00,26.3,82.0
4779,435,2021-07-19 03:00:00,26.1,83.0
4780,436,2021-07-19 04:00:00,27.0,80.0
4781,437,2021-07-19 05:00:00,25.4,87.0
4782,438,2021-07-19 06:00:00,25.3,88.0
4783,439,2021-07-19 07:00:00,26.8,83.0
4784,440,2021-07-19 08:00:00,26.5,83.0
4785,441,2021-07-19 09:00:00,27.1,81.0
4786,442,2021-07-19 10:00:00,30.5,62.0
4787,443,2021-07-19 11:00:00,30.1,70.0
4788,444,2021-07-19 12:00:00,30.0,70.0
4789,445,2021-07-19 13:00:00,30.6,63.0
4790,446,2021-07-19 14:00:00,30.3,67.0
4791,447,2021-07-19 15:00:00,30.1,67.0
4792,448,2021-07-19 16:00:00,29.8,66.0
4793,449,2021-07-19 17:00:00,29.5,70.0
4794,450,2021-07-19 18:00:00,28.9,70.0
4795,451,2021-07-19 19:00:00,29.0,66.0
4796,452,2021-07-19 20:00:00,26.5,82.0
4797,453,2021-07-19 21:00:00,26.2,84.0
4798,454,2021-07-19 22:00:00,28.2,69.0
4799,455,2021-07-19 23:00:00,25.8,87.0
4800,456,2021-07-20 00:00:00,25.6,88.0
4801,457,2021-07-20 01:00:00,26.6,83.0
4802,458,2021-07-20 02:00:00,25.1,92.0
4803,459,2021-07-20 03:00:00,25.2,92.0
4804,460,2021-07-20 04:00:00,25.8,89.0
4805,461,2021-07-20 05:00:00,25.1,94.0
4806,462,2021-07-20 06:00:00,24.9,94.0
4807,463,2021-07-20 07:00:00,26.0,85.0
4808,464,2021-07-20 08:00:00,25.3,93.0
4809,465,2021-07-20 09:00:00,25.9,92.0
4810,466,2021-07-20 10:00:00,31.0,63.0
4811,467,2021-07-20 11:00:00,29.4,75.0
4812,468,2021-07-20 12:00:00,29.7,75.0
4813,469,2021-07-20 13:00:00,33.0,56.0
4814,470,2021-07-20 14:00:00,30.3,70.0
4815,471,2021-07-20 15:00:00,29.9,71.0
4816,472,2021-07-20 16:00:00,29.5,82.0
4817,473,2021-07-20 17:00:00,28.6,75.0
4818,474,2021-07-20 18:00:00,27.4,82.0
4819,475,2021-07-20 19:00:00,29.0,74.0
4820,476,2021-07-20 20:00:00,26.7,84.0
4821,477,2021-07-20 21:00:00,26.1,88.0
4822,478,2021-07-20 22:00:00,29.0,71.0
4823,479,2021-07-20 23:00:00,26.2,88.0
4824,480,2021-07-21 00:00:00,25.8,92.0
4825,481,2021-07-21 01:00:00,28.0,77.0
4826,482,2021-07-21 02:00:00,25.7,93.0
4827,483,2021-07-21 03:00:00,25.4,94.0
4828,484,2021-07-21 04:00:00,27.0,80.0
4829,485,2021-07-21 05:00:00,24.9,95.0
4830,486,2021-07-21 06:00:00,24.9,95.0
4831,487,2021-07-21 07:00:00,28.0,82.0
4832,488,2021-07-21 08:00:00,26.9,86.0
4833,489,2021-07-21 09:00:00,28.3,80.0
4834,490,2021-07-21 10:00:00,31.2,65.0
4835,491,2021-07-21 11:00:00,29.7,72.0
4836,492,2021-07-21 12:00:00,29.2,74.0
4837,493,2021-07-21 13:00:00,34.0,53.0
4838,494,2021-07-21 14:00:00,28.4,78.0
4839,495,2021-07-21 15:00:00,29.0,77.0
4840,496,2021-07-21 16:00:00,33.3,57.0
4841,497,2021-07-21 17:00:00,29.7,71.0
4842,498,2021-07-21 18:00:00,29.0,74.0
4843,499,2021-07-21 19:00:00,31.1,65.0
4844,500,2021-07-21 20:00:00,27.8,82.0
4845,501,2021-07-21 21:00:00,27.6,84.0
4846,502,2021-07-21 22:00:00,29.4,77.0
4847,503,2021-07-21 23:00:00,27.2,84.0
4848,504,2021-07-22 00:00:00,27.0,84.0
4849,505,2021-07-22 01:00:00,29.0,79.0
4850,506,2021-07-22 02:00:00,26.3,88.0
4851,507,2021-07-22 03:00:00,26.3,88.0
4852,508,2021-07-22 04:00:00,27.9,91.0
4853,509,2021-07-22 05:00:00,26.3,89.0
4854,510,2021-07-22 06:00:00,26.2,89.0
4855,511,2021-07-22 07:00:00,26.9,85.0
4856,512,2021-07-22 08:00:00,28.7,77.0
4857,513,2021-07-22 09:00:00,29.8,70.0
4858,514,2021-07-22 10:00:00,31.2,68.0
4859,515,2021-07-22 11:00:00,31.4,61.0
4860,516,2021-07-22 12:00:00,31.7,61.0
4861,517,2021-07-22 13:00:00,33.2,52.0
4862,518,2021-07-22 14:00:00,30.0,73.0
4863,519,2021-07-22 15:00:00,29.2,76.0
4864,520,2021-07-22 16:00:00,33.0,58.0
4865,521,2021-07-22 17:00:00,28.4,80.0
4866,522,2021-07-22 18:00:00,27.9,83.0
4867,523,2021-07-22 19:00:00,29.2,73.0
4868,524,2021-07-22 20:00:00,27.1,88.0
4869,525,2021-07-22 21:00:00,27.0,87.0
4870,526,2021-07-22 22:00:00,29.0,81.0
4871,527,2021-07-22 23:00:00,26.9,90.0
4872,528,2021-07-23 00:00:00,26.7,91.0
4873,529,2021-07-23 01:00:00,28.8,79.0
4874,530,2021-07-23 02:00:00,26.3,90.0
4875,531,2021-07-23 03:00:00,26.1,89.0
4876,532,2021-07-23 04:00:00,27.8,87.0
4877,533,2021-07-23 05:00:00,25.7,91.0
4878,534,2021-07-23 06:00:00,26.3,88.0
4879,535,2021-07-23 07:00:00,27.0,84.0
4880,536,2021-07-23 08:00:00,27.3,83.0
4881,537,2021-07-23 09:00:00,27.9,79.0
4882,538,2021-07-23 10:00:00,30.0,66.0
4883,539,2021-07-23 11:00:00,28.2,79.0
4884,540,2021-07-23 12:00:00,28.6,78.0
4885,541,2021-07-23 13:00:00,32.0,60.0
4886,542,2021-07-23 14:00:00,28.9,77.0
4887,543,2021-07-23 15:00:00,29.3,74.0
4888,544,2021-07-23 16:00:00,30.5,72.0
4889,545,2021-07-23 17:00:00,28.4,81.0
4890,546,2021-07-23 18:00:00,28.0,86.0
4891,547,2021-07-23 19:00:00,29.0,78.0
4892,548,2021-07-23 20:00:00,27.2,92.0
4893,549,2021-07-23 21:00:00,27.0,89.0
4894,550,2021-07-23 22:00:00,27.7,87.0
4895,551,2021-07-23 23:00:00,26.6,85.0
4896,552,2021-07-24 00:00:00,25.9,93.0
4897,553,2021-07-24 01:00:00,27.0,89.0
4898,554,2021-07-24 02:00:00,25.7,95.0
4899,555,2021-07-24 03:00:00,25.9,94.0
4900,556,2021-07-24 04:00:00,26.0,93.0
4901,557,2021-07-24 05:00:00,26.0,92.0
4902,558,2021-07-24 06:00:00,25.9,93.0
4903,559,2021-07-24 07:00:00,27.8,87.0
4904,560,2021-07-24 08:00:00,26.6,90.0
4905,561,2021-07-24 09:00:00,27.3,91.0
4906,562,2021-07-24 10:00:00,30.8,70.0
4907,563,2021-07-24 11:00:00,28.0,85.0
4908,564,2021-07-24 12:00:00,29.0,78.0
4909,565,2021-07-24 13:00:00,32.4,61.0
4910,566,2021-07-24 14:00:00,28.2,81.0
4911,567,2021-07-24 15:00:00,28.2,85.0
4912,568,2021-07-24 16:00:00,28.2,81.0
4913,569,2021-07-24 17:00:00,27.4,89.0
4914,570,2021-07-24 18:00:00,27.1,90.0
4915,571,2021-07-24 19:00:00,27.1,88.0
4916,572,2021-07-24 20:00:00,26.4,93.0
4917,573,2021-07-24 21:00:00,26.5,90.0
4918,574,2021-07-24 22:00:00,26.7,90.0
4919,575,2021-07-24 23:00:00,25.9,90.0
4920,576,2021-07-25 00:00:00,25.8,91.0
4921,577,2021-07-25 01:00:00,26.0,93.0
4922,578,2021-07-25 02:00:00,25.7,93.0
4923,579,2021-07-25 03:00:00,25.5,93.0
4924,580,2021-07-25 04:00:00,25.6,96.0
4925,581,2021-07-25 05:00:00,25.3,95.0
4926,582,2021-07-25 06:00:00,25.2,95.0
4927,583,2021-07-25 07:00:00,26.0,96.0
4928,584,2021-07-25 08:00:00,25.9,94.0
4929,585,2021-07-25 09:00:00,26.8,88.0
4930,586,2021-07-25 10:00:00,27.5,91.0
4931,587,2021-07-25 11:00:00,27.3,83.0
4932,588,2021-07-25 12:00:00,27.6,81.0
4933,589,2021-07-25 13:00:00,29.4,79.0
4934,590,2021-07-25 14:00:00,28.3,77.0
4935,591,2021-07-25 15:00:00,28.3,78.0
4936,592,2021-07-25 16:00:00,28.8,83.0
4937,593,2021-07-25 17:00:00,28.2,81.0
4938,594,2021-07-25 18:00:00,27.7,82.0
4939,595,2021-07-25 19:00:00,27.0,89.0
4940,596,2021-07-25 20:00:00,27.0,87.0
4941,597,2021-07-25 21:00:00,26.9,89.0
4942,598,2021-07-25 22:00:00,26.7,88.0
4943,599,2021-07-25 23:00:00,26.7,88.0
4944,600,2021-07-26 00:00:00,26.6,88.0
4945,601,2021-07-26 01:00:00,26.3,88.0
4946,602,2021-07-26 02:00:00,25.8,91.0
4947,603,2021-07-26 03:00:00,25.8,90.0
4948,604,2021-07-26 04:00:00,26.2,92.0
4949,605,2021-07-26 05:00:00,25.7,89.0
4950,606,2021-07-26 06:00:00,25.6,89.0
4951,607,2021-07-26 07:00:00,26.0,88.0
4952,608,2021-07-26 08:00:00,27.6,82.0
4953,609,2021-07-26 09:00:00,28.2,78.0
4954,610,2021-07-26 10:00:00,30.0,70.0
4955,611,2021-07-26 11:00:00,29.4,74.0
4956,612,2021-07-26 12:00:00,30.0,72.0
4957,613,2021-07-26 13:00:00,32.0,60.0
4958,614,2021-07-26 14:00:00,29.2,75.0
4959,615,2021-07-26 15:00:00,28.1,80.0
4960,616,2021-07-26 16:00:00,32.7,60.0
4961,617,2021-07-26 17:00:00,26.7,91.0
4962,618,2021-07-26 18:00:00,26.1,90.0
4963,619,2021-07-26 19:00:00,30.0,75.0
4964,620,2021-07-26 20:00:00,27.9,79.0
4965,621,2021-07-26 21:00:00,27.7,76.0
4966,622,2021-07-26 22:00:00,29.0,83.0
4967,623,2021-07-26 23:00:00,26.9,79.0
4968,624,2021-07-27 00:00:00,26.6,81.0
4969,625,2021-07-27 01:00:00,28.0,88.0
4970,626,2021-07-27 02:00:00,26.2,85.0
4971,627,2021-07-27 03:00:00,26.0,86.0
4972,628,2021-07-27 04:00:00,27.0,92.0
4973,629,2021-07-27 05:00:00,25.7,89.0
4974,630,2021-07-27 06:00:00,25.6,90.0
4975,631,2021-07-27 07:00:00,26.8,82.0
4976,632,2021-07-27 08:00:00,27.6,82.0
4977,633,2021-07-27 09:00:00,29.3,74.0
4978,634,2021-07-27 10:00:00,31.6,65.0
4979,635,2021-07-27 11:00:00,31.5,65.0
4980,636,2021-07-27 12:00:00,32.4,65.0
4981,637,2021-07-27 13:00:00,33.4,55.0
4982,638,2021-07-27 14:00:00,30.5,73.0
4983,639,2021-07-27 15:00:00,30.1,74.0
4984,640,2021-07-27 16:00:00,33.5,52.0
4985,641,2021-07-27 17:00:00,29.4,78.0
4986,642,2021-07-27 18:00:00,29.2,79.0
4987,643,2021-07-27 19:00:00,29.0,80.0
4988,644,2021-07-27 20:00:00,28.1,79.0
4989,645,2021-07-27 21:00:00,27.6,82.0
4990,646,2021-07-27 22:00:00,28.9,81.0
4991,647,2021-07-27 23:00:00,26.9,79.0
4992,648,2021-07-28 00:00:00,26.6,81.0
4993,649,2021-07-28 01:00:00,28.1,89.0
4994,650,2021-07-28 02:00:00,26.3,82.0
4995,651,2021-07-28 03:00:00,26.1,83.0
4996,652,2021-07-28 04:00:00,27.5,91.0
4997,653,2021-07-28 05:00:00,25.6,88.0
4998,654,2021-07-28 06:00:00,25.7,89.0
4999,655,2021-07-28 07:00:00,27.5,93.0
5000,656,2021-07-28 08:00:00,28.7,78.0
5001,657,2021-07-28 09:00:00,30.0,71.0
5002,658,2021-07-28 10:00:00,32.1,63.0
5003,659,2021-07-28 11:00:00,31.5,64.0
5004,660,2021-07-28 12:00:00,32.1,64.0
5005,661,2021-07-28 13:00:00,34.2,56.0
5006,662,2021-07-28 14:00:00,31.0,72.0
5007,663,2021-07-28 15:00:00,30.4,74.0
5008,664,2021-07-28 16:00:00,31.0,69.0
5009,665,2021-07-28 17:00:00,30.0,76.0
5010,666,2021-07-28 18:00:00,29.4,79.0
5011,667,2021-07-28 19:00:00,29.5,82.0
5012,668,2021-07-28 20:00:00,28.1,83.0
5013,669,2021-07-28 21:00:00,27.9,83.0
5014,670,2021-07-28 22:00:00,28.9,82.0
5015,671,2021-07-28 23:00:00,27.0,84.0
5016,672,2021-07-29 00:00:00,26.8,85.0
5017,673,2021-07-29 01:00:00,27.6,89.0
5018,674,2021-07-29 02:00:00,25.8,88.0
5019,675,2021-07-29 03:00:00,25.5,89.0
5020,676,2021-07-29 04:00:00,27.0,89.0
5021,677,2021-07-29 05:00:00,25.0,92.0
5022,678,2021-07-29 06:00:00,25.1,91.0
5023,679,2021-07-29 07:00:00,27.0,92.0
5024,680,2021-07-29 08:00:00,28.0,79.0
5025,681,2021-07-29 09:00:00,29.4,74.0
5026,682,2021-07-29 10:00:00,32.0,60.0
5027,683,2021-07-29 11:00:00,30.5,68.0
5028,684,2021-07-29 12:00:00,31.3,65.0
5029,685,2021-07-29 13:00:00,34.0,56.0
5030,686,2021-07-29 14:00:00,31.8,65.0
5031,687,2021-07-29 15:00:00,29.5,79.0
5032,688,2021-07-29 16:00:00,34.5,54.0
5033,689,2021-07-29 17:00:00,29.2,78.0
5034,690,2021-07-29 18:00:00,28.9,81.0
5035,691,2021-07-29 19:00:00,30.5,68.0
5036,692,2021-07-29 20:00:00,28.2,84.0
5037,693,2021-07-29 21:00:00,27.9,86.0
5038,694,2021-07-29 22:00:00,28.5,85.0
5039,695,2021-07-29 23:00:00,27.5,83.0
5040,696,2021-07-30 00:00:00,27.3,80.0
5041,697,2021-07-30 01:00:00,27.5,88.0
5042,698,2021-07-30 02:00:00,26.6,82.0
5043,699,2021-07-30 03:00:00,26.1,84.0
5044,700,2021-07-30 04:00:00,26.5,92.0
5045,701,2021-07-30 05:00:00,25.8,86.0
5046,702,2021-07-30 06:00:00,25.6,87.0
5047,703,2021-07-30 07:00:00,27.7,79.0
5048,704,2021-07-30 08:00:00,28.4,77.0
5049,705,2021-07-30 09:00:00,29.9,71.0
5050,706,2021-07-30 10:00:00,32.5,62.0
5051,707,2021-07-30 11:00:00,32.1,62.0
5052,708,2021-07-30 12:00:00,32.9,61.0
5053,709,2021-07-30 13:00:00,35.0,56.0
5054,710,2021-07-30 14:00:00,32.1,67.0
5055,711,2021-07-30 15:00:00,32.8,61.0
5056,712,2021-07-30 16:00:00,35.2,52.0
5057,713,2021-07-30 17:00:00,28.1,87.0
5058,714,2021-07-30 18:00:00,28.6,84.0
5059,715,2021-07-30 19:00:00,29.8,69.0
5060,716,2021-07-30 20:00:00,27.9,82.0
5061,717,2021-07-30 21:00:00,27.6,83.0
5062,718,2021-07-30 22:00:00,28.7,80.0
5063,719,2021-07-30 23:00:00,27.4,83.0
5064,720,2021-07-31 00:00:00,26.9,82.0
5065,721,2021-07-31 01:00:00,28.7,81.0
5066,722,2021-07-31 02:00:00,26.3,84.0
5067,723,2021-07-31 03:00:00,26.1,84.0
5068,724,2021-07-31 04:00:00,28.2,82.0
5069,725,2021-07-31 05:00:00,25.6,86.0
5070,726,2021-07-31 06:00:00,25.4,87.0
5071,727,2021-07-31 07:00:00,28.2,80.0
5072,728,2021-07-31 08:00:00,28.6,76.0
5073,729,2021-07-31 09:00:00,30.0,71.0
5074,730,2021-07-31 10:00:00,32.2,60.0
5075,731,2021-07-31 11:00:00,31.7,64.0
5076,732,2021-07-31 12:00:00,32.6,61.0
5077,733,2021-07-31 13:00:00,34.8,53.0
5078,734,2021-07-31 14:00:00,30.8,69.0
5079,735,2021-07-31 15:00:00,31.7,64.0
5080,736,2021-07-31 16:00:00,33.1,57.0
5081,737,2021-07-31 17:00:00,30.9,70.0
5082,738,2021-07-31 18:00:00,29.9,73.0
5083,739,2021-07-31 19:00:00,31.7,62.0
5084,740,2021-07-31 20:00:00,29.4,70.0
5085,741,2021-07-31 21:00:00,29.0,71.0
5086,742,2021-07-31 22:00:00,29.7,64.0
5087,743,2021-07-31 23:00:00,28.2,72.0
5088,0,2021-08-01 00:00:00,27.7,74.0
5089,1,2021-08-01 01:00:00,28.8,71.0
5090,2,2021-08-01 02:00:00,26.6,78.0
5091,3,2021-08-01 03:00:00,26.1,82.0
5092,4,2021-08-01 04:00:00,27.3,81.0
5093,5,2021-08-01 05:00:00,25.8,85.0
5094,6,2021-08-01 06:00:00,25.5,86.0
5095,7,2021-08-01 07:00:00,27.5,81.0
5096,8,2021-08-01 08:00:00,28.4,74.0
5097,9,2021-08-01 09:00:00,29.3,70.0
5098,10,2021-08-01 10:00:00,33.0,56.0
5099,11,2021-08-01 11:00:00,32.3,60.0
5100,12,2021-08-01 12:00:00,33.2,57.0
5101,13,2021-08-01 13:00:00,33.0,53.0
5102,14,2021-08-01 14:00:00,33.8,55.0
5103,15,2021-08-01 15:00:00,32.4,58.0
5104,16,2021-08-01 16:00:00,33.0,53.0
5105,17,2021-08-01 17:00:00,31.5,59.0
5106,18,2021-08-01 18:00:00,30.9,62.0
5107,19,2021-08-01 19:00:00,31.0,63.0
5108,20,2021-08-01 20:00:00,29.2,70.0
5109,21,2021-08-01 21:00:00,28.7,72.0
5110,22,2021-08-01 22:00:00,29.5,71.0
5111,23,2021-08-01 23:00:00,27.7,75.0
5112,24,2021-08-02 00:00:00,27.4,77.0
5113,25,2021-08-02 01:00:00,28.5,76.0
5114,26,2021-08-02 02:00:00,26.3,82.0
5115,27,2021-08-02 03:00:00,26.1,84.0
5116,28,2021-08-02 04:00:00,27.2,83.0
5117,29,2021-08-02 05:00:00,26.3,82.0
5118,30,2021-08-02 06:00:00,26.1,84.0
5119,31,2021-08-02 07:00:00,28.0,77.0
5120,32,2021-08-02 08:00:00,27.0,81.0
5121,33,2021-08-02 09:00:00,28.1,76.0
5122,34,2021-08-02 10:00:00,32.5,60.0
5123,35,2021-08-02 11:00:00,31.2,63.0
5124,36,2021-08-02 12:00:00,32.1,61.0
5125,37,2021-08-02 13:00:00,34.0,56.0
5126,38,2021-08-02 14:00:00,33.5,54.0
5127,39,2021-08-02 15:00:00,32.8,56.0
5128,40,2021-08-02 16:00:00,34.4,53.0
5129,41,2021-08-02 17:00:00,30.7,66.0
5130,42,2021-08-02 18:00:00,30.7,63.0
5131,43,2021-08-02 19:00:00,29.0,75.0
5132,44,2021-08-02 20:00:00,29.3,64.0
5133,45,2021-08-02 21:00:00,28.6,68.0
5134,46,2021-08-02 22:00:00,28.8,79.0
5135,47,2021-08-02 23:00:00,27.4,80.0
5136,48,2021-08-03 00:00:00,27.1,79.0
5137,49,2021-08-03 01:00:00,28.1,78.0
5138,50,2021-08-03 02:00:00,26.6,80.0
5139,51,2021-08-03 03:00:00,26.4,81.0
5140,52,2021-08-03 04:00:00,27.9,78.0
5141,53,2021-08-03 05:00:00,26.0,83.0
5142,54,2021-08-03 06:00:00,25.9,85.0
5143,55,2021-08-03 07:00:00,28.0,78.0
5144,56,2021-08-03 08:00:00,28.7,73.0
5145,57,2021-08-03 09:00:00,30.1,68.0
5146,58,2021-08-03 10:00:00,32.0,63.0
5147,59,2021-08-03 11:00:00,32.3,58.0
5148,60,2021-08-03 12:00:00,32.8,57.0
5149,61,2021-08-03 13:00:00,32.2,61.0
5150,62,2021-08-03 14:00:00,29.7,72.0
5151,63,2021-08-03 15:00:00,31.2,62.0
5152,64,2021-08-03 16:00:00,32.4,58.0
5153,65,2021-08-03 17:00:00,31.0,62.0
5154,66,2021-08-03 18:00:00,30.0,65.0
5155,67,2021-08-03 19:00:00,30.0,65.0
5156,68,2021-08-03 20:00:00,28.6,69.0
5157,69,2021-08-03 21:00:00,28.2,71.0
5158,70,2021-08-03 22:00:00,28.2,71.0
5159,71,2021-08-03 23:00:00,27.0,79.0
5160,72,2021-08-04 00:00:00,26.6,82.0
5161,73,2021-08-04 01:00:00,27.2,77.0
5162,74,2021-08-04 02:00:00,25.8,84.0
5163,75,2021-08-04 03:00:00,25.7,85.0
5164,76,2021-08-04 04:00:00,27.0,81.0
5165,77,2021-08-04 05:00:00,25.6,87.0
5166,78,2021-08-04 06:00:00,25.5,88.0
5167,79,2021-08-04 07:00:00,27.0,84.0
5168,80,2021-08-04 08:00:00,28.4,75.0
5169,81,2021-08-04 09:00:00,29.9,69.0
5170,82,2021-08-04 10:00:00,32.0,59.0
5171,83,2021-08-04 11:00:00,32.8,57.0
5172,84,2021-08-04 12:00:00,33.9,55.0
5173,85,2021-08-04 13:00:00,34.5,54.0
5174,86,2021-08-04 14:00:00,32.6,61.0
