date,time,temp,rh
25/6/2021,11:00:00,33,49
25/6/2021,12:00:00,34,45
25/6/2021,13:00:00,34,45
25/6/2021,14:00:00,34,46
25/6/2021,15:00:00,34,46
25/6/2021,16:00:00,33,48
25/6/2021,17:00:00,33,50
25/6/2021,18:00:00,32,53
25/6/2021,19:00:00,32,56
25/6/2021,20:00:00,31,58
25/6/2021,21:00:00,31,61
25/6/2021,22:00:00,30,61
25/6/2021,23:00:00,30,61
26/6/2021,0:00:00,29,62
26/6/2021,1:00:00,29,63
26/6/2021,2:00:00,29,64
26/6/2021,3:00:00,28,65
26/6/2021,4:00:00,28,65
26/6/2021,5:00:00,28,66
26/6/2021,6:00:00,29,66
26/6/2021,7:00:00,29,63
26/6/2021,8:00:00,30,60
26/6/2021,9:00:00,31,57
26/6/2021,10:00:00,32,55
26/6/2021,11:00:00,33,53
26/6/2021,12:00:00,33,50
26/6/2021,13:00:00,33,50
26/6/2021,14:00:00,34,49
26/6/2021,15:00:00,34,48
26/6/2021,16:00:00,33,51
26/6/2021,17:00:00,32,54
26/6/2021,18:00:00,32,57
26/6/2021,19:00:00,31,59
26/6/2021,20:00:00,30,62
26/6/2021,21:00:00,30,65
26/6/2021,22:00:00,30,64
26/6/2021,23:00:00,30,64
27/6/2021,0:00:00,29,64
27/6/2021,1:00:00,29,64
27/6/2021,2:00:00,29,65
27/6/2021,3:00:00,29,66
27/6/2021,4:00:00,29,66
27/6/2021,5:00:00,29,66
27/6/2021,6:00:00,29,67
27/6/2021,7:00:00,29,64
27/6/2021,8:00:00,30,62
27/6/2021,9:00:00,30,59
27/6/2021,10:00:00,31,56
27/6/2021,11:00:00,32,53
27/6/2021,12:00:00,33,51
27/6/2021,13:00:00,33,49
27/6/2021,14:00:00,34,48
27/6/2021,15:00:00,34,46
27/6/2021,16:00:00,33,49
27/6/2021,17:00:00,33,53
27/6/2021,18:00:00,32,56
27/6/2021,19:00:00,31,60
27/6/2021,20:00:00,30,65
27/6/2021,21:00:00,29,70
27/6/2021,22:00:00,29,70
27/6/2021,23:00:00,30,70
28/6/2021,0:00:00,30,71
28/6/2021,1:00:00,29,71
28/6/2021,2:00:00,29,72
28/6/2021,3:00:00,29,72
28/6/2021,4:00:00,29,72
28/6/2021,5:00:00,29,71
28/6/2021,6:00:00,29,70
28/6/2021,7:00:00,30,66
28/6/2021,8:00:00,31,61
28/6/2021,9:00:00,32,57
28/6/2021,10:00:00,33,53
28/6/2021,11:00:00,34,48
28/6/2021,12:00:00,35,43
28/6/2021,13:00:00,35,44
28/6/2021,14:00:00,35,44
28/6/2021,15:00:00,35,45
28/6/2021,16:00:00,34,48
28/6/2021,17:00:00,33,52
28/6/2021,18:00:00,33,55
28/6/2021,19:00:00,32,58
28/6/2021,20:00:00,31,61
28/6/2021,21:00:00,31,64
28/6/2021,22:00:00,30,64
28/6/2021,23:00:00,30,63
29/6/2021,0:00:00,30,63
29/6/2021,1:00:00,30,64
29/6/2021,2:00:00,29,65
29/6/2021,3:00:00,29,66
29/6/2021,4:00:00,28,66
29/6/2021,5:00:00,28,67
29/6/2021,6:00:00,28,67
29/6/2021,7:00:00,29,63
29/6/2021,8:00:00,30,59
29/6/2021,9:00:00,32,54
29/6/2021,10:00:00,33,50
29/6/2021,11:00:00,34,45
29/6/2021,12:00:00,36,41
29/6/2021,13:00:00,36,40
29/6/2021,14:00:00,36,40
29/6/2021,15:00:00,36,40
29/6/2021,16:00:00,35,47
29/6/2021,17:00:00,34,55
29/6/2021,18:00:00,33,62
29/6/2021,19:00:00,32,64
29/6/2021,20:00:00,31,66
29/6/2021,21:00:00,30,68
29/6/2021,22:00:00,30,71
29/6/2021,23:00:00,29,75
30/6/2021,0:00:00,28,78
30/6/2021,1:00:00,28,79
30/6/2021,2:00:00,28,79
30/6/2021,3:00:00,27,80
30/6/2021,4:00:00,27,80
30/6/2021,5:00:00,28,79
30/6/2021,6:00:00,28,79
30/6/2021,7:00:00,29,73
30/6/2021,8:00:00,30,68
30/6/2021,9:00:00,31,63
30/6/2021,10:00:00,32,58
30/6/2021,11:00:00,33,53
30/6/2021,12:00:00,34,48
30/6/2021,13:00:00,35,46
30/6/2021,14:00:00,35,45
30/6/2021,15:00:00,35,44
30/6/2021,16:00:00,35,54
30/6/2021,17:00:00,34,64
30/6/2021,18:00:00,33,74
30/6/2021,19:00:00,32,78
30/6/2021,20:00:00,31,82
30/6/2021,21:00:00,29,86
30/6/2021,22:00:00,30,82
30/6/2021,23:00:00,30,79
1/7/2021,0:00:00,30,76
1/7/2021,1:00:00,29,76
1/7/2021,2:00:00,29,76
1/7/2021,3:00:00,28,77
1/7/2021,4:00:00,28,76
1/7/2021,5:00:00,28,75
1/7/2021,6:00:00,28,74
1/7/2021,7:00:00,29,69
1/7/2021,8:00:00,30,64
1/7/2021,9:00:00,31,59
1/7/2021,10:00:00,32,54
1/7/2021,11:00:00,34,50
1/7/2021,12:00:00,35,45
1/7/2021,13:00:00,35,43
1/7/2021,14:00:00,36,42
1/7/2021,15:00:00,37,40
1/7/2021,16:00:00,36,44
1/7/2021,17:00:00,36,48
1/7/2021,18:00:00,36,52
1/7/2021,19:00:00,34,55
1/7/2021,20:00:00,33,57
1/7/2021,21:00:00,32,60
1/7/2021,22:00:00,31,64
1/7/2021,23:00:00,30,68
2/7/2021,0:00:00,28,72
2/7/2021,1:00:00,28,73
2/7/2021,2:00:00,28,73
2/7/2021,3:00:00,28,73
2/7/2021,4:00:00,28,72
2/7/2021,5:00:00,28,71
2/7/2021,6:00:00,28,70
2/7/2021,7:00:00,29,66
2/7/2021,8:00:00,30,61
2/7/2021,9:00:00,31,56
2/7/2021,10:00:00,33,51
2/7/2021,11:00:00,34,47
2/7/2021,12:00:00,35,42
2/7/2021,13:00:00,36,41
2/7/2021,14:00:00,36,40
2/7/2021,15:00:00,36,40
2/7/2021,16:00:00,35,43
2/7/2021,17:00:00,34,46
2/7/2021,18:00:00,34,50
2/7/2021,19:00:00,33,53
2/7/2021,20:00:00,32,57
2/7/2021,21:00:00,31,60
2/7/2021,22:00:00,31,62
2/7/2021,23:00:00,30,63
3/7/2021,0:00:00,30,65
3/7/2021,1:00:00,30,66
3/7/2021,2:00:00,29,67
3/7/2021,3:00:00,29,68
3/7/2021,4:00:00,29,68
3/7/2021,5:00:00,29,68
3/7/2021,6:00:00,29,68
3/7/2021,7:00:00,30,63
3/7/2021,8:00:00,31,59
3/7/2021,9:00:00,32,54
3/7/2021,10:00:00,33,50
3/7/2021,11:00:00,34,46
3/7/2021,12:00:00,35,41
3/7/2021,13:00:00,36,39
3/7/2021,14:00:00,37,38
3/7/2021,15:00:00,38,36
3/7/2021,16:00:00,37,38
3/7/2021,17:00:00,36,41
3/7/2021,18:00:00,35,43
3/7/2021,19:00:00,34,47
3/7/2021,20:00:00,33,51
3/7/2021,21:00:00,32,55
3/7/2021,22:00:00,32,58
3/7/2021,23:00:00,31,62
4/7/2021,0:00:00,30,66
4/7/2021,1:00:00,30,67
4/7/2021,2:00:00,29,68
4/7/2021,3:00:00,29,69
4/7/2021,4:00:00,29,69
4/7/2021,5:00:00,29,69
4/7/2021,6:00:00,28,69
4/7/2021,7:00:00,29,64
4/7/2021,8:00:00,31,59
4/7/2021,9:00:00,32,54
4/7/2021,10:00:00,33,50
4/7/2021,11:00:00,34,45
4/7/2021,12:00:00,36,41
4/7/2021,13:00:00,36,39
4/7/2021,14:00:00,37,37
4/7/2021,15:00:00,38,35
4/7/2021,16:00:00,37,38
4/7/2021,17:00:00,36,40
4/7/2021,18:00:00,35,43
4/7/2021,19:00:00,34,47
4/7/2021,20:00:00,33,50
4/7/2021,21:00:00,32,54
4/7/2021,22:00:00,32,56
4/7/2021,23:00:00,32,58
5/7/2021,0:00:00,32,61
5/7/2021,1:00:00,31,63
5/7/2021,2:00:00,30,65
5/7/2021,3:00:00,30,67
5/7/2021,4:00:00,29,68
5/7/2021,5:00:00,29,69
5/7/2021,6:00:00,29,69
5/7/2021,7:00:00,30,65
5/7/2021,8:00:00,31,61
5/7/2021,9:00:00,32,57
5/7/2021,10:00:00,33,52
5/7/2021,11:00:00,35,46
5/7/2021,12:00:00,36,41
5/7/2021,13:00:00,37,39
5/7/2021,14:00:00,37,36
5/7/2021,15:00:00,38,34
5/7/2021,16:00:00,37,38
5/7/2021,17:00:00,37,42
5/7/2021,18:00:00,36,45
5/7/2021,19:00:00,35,50
5/7/2021,20:00:00,34,55
5/7/2021,21:00:00,32,60
5/7/2021,22:00:00,32,62
5/7/2021,23:00:00,31,63
6/7/2021,0:00:00,30,65
6/7/2021,1:00:00,30,66
6/7/2021,2:00:00,30,67
6/7/2021,3:00:00,30,68
6/7/2021,4:00:00,29,68
6/7/2021,5:00:00,29,68
6/7/2021,6:00:00,29,68
6/7/2021,7:00:00,30,64
6/7/2021,8:00:00,31,59
6/7/2021,9:00:00,32,55
6/7/2021,10:00:00,33,50
6/7/2021,11:00:00,34,46
6/7/2021,12:00:00,35,41
6/7/2021,13:00:00,35,41
6/7/2021,14:00:00,36,41
6/7/2021,15:00:00,36,41
6/7/2021,16:00:00,35,44
6/7/2021,17:00:00,34,47
6/7/2021,18:00:00,33,51
6/7/2021,19:00:00,33,53
6/7/2021,20:00:00,32,56
6/7/2021,21:00:00,32,58
6/7/2021,22:00:00,31,62
6/7/2021,23:00:00,30,66
7/7/2021,0:00:00,30,70
7/7/2021,1:00:00,29,73
7/7/2021,2:00:00,29,75
7/7/2021,3:00:00,28,77
7/7/2021,4:00:00,28,77
7/7/2021,5:00:00,28,76
7/7/2021,6:00:00,28,76
7/7/2021,7:00:00,29,70
7/7/2021,8:00:00,30,65
7/7/2021,9:00:00,31,59
7/7/2021,10:00:00,32,54
7/7/2021,11:00:00,34,50
7/7/2021,12:00:00,35,45
7/7/2021,13:00:00,34,46
7/7/2021,14:00:00,34,48
7/7/2021,15:00:00,34,49
7/7/2021,16:00:00,33,53
7/7/2021,17:00:00,32,56
7/7/2021,18:00:00,31,60
7/7/2021,19:00:00,30,63
7/7/2021,20:00:00,30,65
7/7/2021,21:00:00,29,68
7/7/2021,22:00:00,28,74
7/7/2021,23:00:00,28,80
8/7/2021,0:00:00,27,86
8/7/2021,1:00:00,27,84
8/7/2021,2:00:00,27,82
8/7/2021,3:00:00,27,80
8/7/2021,4:00:00,27,79
8/7/2021,5:00:00,27,78
8/7/2021,6:00:00,27,77
8/7/2021,7:00:00,28,74
8/7/2021,8:00:00,28,70
8/7/2021,9:00:00,29,66
8/7/2021,10:00:00,30,63
8/7/2021,11:00:00,31,60
8/7/2021,12:00:00,32,57
8/7/2021,13:00:00,32,57
8/7/2021,14:00:00,32,57
8/7/2021,15:00:00,32,58
8/7/2021,16:00:00,31,62
8/7/2021,17:00:00,31,66
8/7/2021,18:00:00,30,71
8/7/2021,19:00:00,29,74
8/7/2021,20:00:00,29,77
8/7/2021,21:00:00,28,80
8/7/2021,22:00:00,28,81
8/7/2021,23:00:00,27,82
9/7/2021,0:00:00,27,83
9/7/2021,1:00:00,27,84
9/7/2021,2:00:00,27,86
9/7/2021,3:00:00,26,87
9/7/2021,4:00:00,26,88
9/7/2021,5:00:00,26,89
9/7/2021,6:00:00,26,89
9/7/2021,7:00:00,26,88
9/7/2021,8:00:00,26,87
9/7/2021,9:00:00,26,86
9/7/2021,10:00:00,27,83
9/7/2021,11:00:00,28,79
9/7/2021,12:00:00,29,75
9/7/2021,13:00:00,29,71
9/7/2021,14:00:00,30,68
9/7/2021,15:00:00,31,64
9/7/2021,16:00:00,31,65
9/7/2021,17:00:00,31,67
9/7/2021,18:00:00,30,68
9/7/2021,19:00:00,29,72
9/7/2021,20:00:00,29,76
9/7/2021,21:00:00,28,81
9/7/2021,22:00:00,28,82
9/7/2021,23:00:00,27,84
10/7/2021,0:00:00,27,85
10/7/2021,1:00:00,27,86
10/7/2021,2:00:00,27,87
10/7/2021,3:00:00,26,89
10/7/2021,4:00:00,26,89
10/7/2021,5:00:00,26,89
10/7/2021,6:00:00,26,90
10/7/2021,7:00:00,27,86
10/7/2021,8:00:00,28,82
10/7/2021,9:00:00,28,78
10/7/2021,10:00:00,29,74
10/7/2021,11:00:00,30,71
10/7/2021,12:00:00,31,67
10/7/2021,13:00:00,31,68
10/7/2021,14:00:00,30,69
10/7/2021,15:00:00,30,71
10/7/2021,16:00:00,30,73
10/7/2021,17:00:00,29,76
10/7/2021,18:00:00,28,79
10/7/2021,19:00:00,28,80
10/7/2021,20:00:00,28,82
10/7/2021,21:00:00,28,84
10/7/2021,22:00:00,27,87
10/7/2021,23:00:00,26,89
11/7/2021,0:00:00,26,92
11/7/2021,1:00:00,26,93
11/7/2021,2:00:00,25,94
11/7/2021,3:00:00,25,95
11/7/2021,4:00:00,25,94
11/7/2021,5:00:00,26,94
11/7/2021,6:00:00,26,93
11/7/2021,7:00:00,26,88
11/7/2021,8:00:00,27,84
11/7/2021,9:00:00,28,79
11/7/2021,10:00:00,29,75
11/7/2021,11:00:00,29,72
11/7/2021,12:00:00,30,69
11/7/2021,13:00:00,30,68
11/7/2021,14:00:00,30,68
11/7/2021,15:00:00,30,67
11/7/2021,16:00:00,30,70
11/7/2021,17:00:00,29,73
11/7/2021,18:00:00,29,75
11/7/2021,19:00:00,28,78
11/7/2021,20:00:00,28,80
11/7/2021,21:00:00,27,83
11/7/2021,22:00:00,27,82
11/7/2021,23:00:00,27,80
12/7/2021,0:00:00,27,79
12/7/2021,1:00:00,27,80
12/7/2021,2:00:00,27,81
12/7/2021,3:00:00,27,81
12/7/2021,4:00:00,27,81
12/7/2021,5:00:00,27,82
12/7/2021,6:00:00,27,82
12/7/2021,7:00:00,28,78
12/7/2021,8:00:00,29,74
12/7/2021,9:00:00,30,70
12/7/2021,10:00:00,31,66
12/7/2021,11:00:00,31,63
12/7/2021,12:00:00,32,59
12/7/2021,13:00:00,32,58
12/7/2021,14:00:00,33,57
12/7/2021,15:00:00,33,55
12/7/2021,16:00:00,33,58
12/7/2021,17:00:00,32,61
12/7/2021,18:00:00,31,64
12/7/2021,19:00:00,30,67
12/7/2021,20:00:00,30,71
12/7/2021,21:00:00,29,74
12/7/2021,22:00:00,29,77
12/7/2021,23:00:00,28,79
13/7/2021,0:00:00,28,82
13/7/2021,1:00:00,28,83
13/7/2021,2:00:00,27,84
13/7/2021,3:00:00,27,85
13/7/2021,4:00:00,27,85
13/7/2021,5:00:00,27,84
13/7/2021,6:00:00,27,84
13/7/2021,7:00:00,28,80
13/7/2021,8:00:00,29,76
13/7/2021,9:00:00,30,71
13/7/2021,10:00:00,31,66
13/7/2021,11:00:00,32,61
13/7/2021,12:00:00,33,56
13/7/2021,13:00:00,34,55
13/7/2021,14:00:00,34,53
13/7/2021,15:00:00,35,51
13/7/2021,16:00:00,34,54
13/7/2021,17:00:00,33,57
13/7/2021,18:00:00,33,60
13/7/2021,19:00:00,32,63
13/7/2021,20:00:00,31,66
13/7/2021,21:00:00,30,69
13/7/2021,22:00:00,30,71
13/7/2021,23:00:00,29,73
14/7/2021,0:00:00,29,76
14/7/2021,1:00:00,29,78
14/7/2021,2:00:00,28,80
14/7/2021,3:00:00,28,82
14/7/2021,4:00:00,28,83
14/7/2021,5:00:00,28,84
14/7/2021,6:00:00,28,85
14/7/2021,7:00:00,28,82
14/7/2021,8:00:00,29,79
14/7/2021,9:00:00,29,76
14/7/2021,10:00:00,30,72
14/7/2021,11:00:00,31,68
14/7/2021,12:00:00,32,64
14/7/2021,13:00:00,32,63
14/7/2021,14:00:00,32,61
14/7/2021,15:00:00,32,60
14/7/2021,16:00:00,32,63
14/7/2021,17:00:00,31,65
14/7/2021,18:00:00,31,67
14/7/2021,19:00:00,30,70
14/7/2021,20:00:00,30,72
14/7/2021,21:00:00,29,75
14/7/2021,22:00:00,28,80
14/7/2021,23:00:00,27,86
15/7/2021,0:00:00,25,92
15/7/2021,1:00:00,26,92
15/7/2021,2:00:00,26,92
15/7/2021,3:00:00,26,92
15/7/2021,4:00:00,26,92
15/7/2021,5:00:00,26,92
15/7/2021,6:00:00,26,91
15/7/2021,7:00:00,27,87
15/7/2021,8:00:00,27,83
15/7/2021,9:00:00,28,78
15/7/2021,10:00:00,29,74
15/7/2021,11:00:00,30,70
15/7/2021,12:00:00,30,66
15/7/2021,13:00:00,30,68
15/7/2021,14:00:00,30,71
15/7/2021,15:00:00,29,73
15/7/2021,16:00:00,29,75
15/7/2021,17:00:00,28,78
15/7/2021,18:00:00,28,80
15/7/2021,19:00:00,27,82
15/7/2021,20:00:00,27,83
15/7/2021,21:00:00,27,85
15/7/2021,22:00:00,27,85
15/7/2021,23:00:00,27,85
16/7/2021,0:00:00,27,85
16/7/2021,1:00:00,27,85
16/7/2021,2:00:00,27,85
16/7/2021,3:00:00,27,86
16/7/2021,4:00:00,26,85
16/7/2021,5:00:00,26,85
16/7/2021,6:00:00,26,85
16/7/2021,7:00:00,27,80
16/7/2021,8:00:00,28,76
16/7/2021,9:00:00,29,72
16/7/2021,10:00:00,30,69
16/7/2021,11:00:00,30,65
16/7/2021,12:00:00,31,61
16/7/2021,13:00:00,31,63
16/7/2021,14:00:00,31,64
16/7/2021,15:00:00,30,65
16/7/2021,16:00:00,30,68
16/7/2021,17:00:00,29,70
16/7/2021,18:00:00,29,73
16/7/2021,19:00:00,28,75
16/7/2021,20:00:00,28,76
16/7/2021,21:00:00,28,78
16/7/2021,22:00:00,28,79
16/7/2021,23:00:00,28,80
17/7/2021,0:00:00,28,81
17/7/2021,1:00:00,27,81
17/7/2021,2:00:00,27,81
17/7/2021,3:00:00,27,82
17/7/2021,4:00:00,27,81
17/7/2021,5:00:00,27,80
17/7/2021,6:00:00,27,79
17/7/2021,7:00:00,28,74
17/7/2021,8:00:00,29,69
17/7/2021,9:00:00,30,64
17/7/2021,10:00:00,31,60
17/7/2021,11:00:00,32,56
17/7/2021,12:00:00,33,52
17/7/2021,13:00:00,33,54
17/7/2021,14:00:00,32,56
17/7/2021,15:00:00,32,58
17/7/2021,16:00:00,31,61
17/7/2021,17:00:00,30,65
17/7/2021,18:00:00,30,69
17/7/2021,19:00:00,29,71
17/7/2021,20:00:00,28,74
17/7/2021,21:00:00,27,76
17/7/2021,22:00:00,27,76
17/7/2021,23:00:00,27,76
18/7/2021,0:00:00,27,76
18/7/2021,1:00:00,27,76
18/7/2021,2:00:00,27,77
18/7/2021,3:00:00,27,77
18/7/2021,4:00:00,27,77
18/7/2021,5:00:00,27,77
18/7/2021,6:00:00,27,77
18/7/2021,7:00:00,28,74
18/7/2021,8:00:00,28,71
18/7/2021,9:00:00,29,68
18/7/2021,10:00:00,29,65
18/7/2021,11:00:00,30,63
18/7/2021,12:00:00,31,61
18/7/2021,13:00:00,31,59
18/7/2021,14:00:00,31,57
18/7/2021,15:00:00,32,56
18/7/2021,16:00:00,31,58
18/7/2021,17:00:00,30,60
18/7/2021,18:00:00,30,62
18/7/2021,19:00:00,29,64
18/7/2021,20:00:00,28,67
18/7/2021,21:00:00,28,69
18/7/2021,22:00:00,27,72
18/7/2021,23:00:00,27,74
19/7/2021,0:00:00,27,76
19/7/2021,1:00:00,26,77
19/7/2021,2:00:00,26,77
19/7/2021,3:00:00,26,78
19/7/2021,4:00:00,26,78
19/7/2021,5:00:00,26,78
19/7/2021,6:00:00,27,78
19/7/2021,7:00:00,27,75
19/7/2021,8:00:00,28,72
19/7/2021,9:00:00,29,69
19/7/2021,10:00:00,29,68
19/7/2021,11:00:00,29,67
19/7/2021,12:00:00,29,66
19/7/2021,13:00:00,29,65
19/7/2021,14:00:00,29,65
19/7/2021,15:00:00,29,65
19/7/2021,16:00:00,29,66
19/7/2021,17:00:00,28,67
19/7/2021,18:00:00,28,68
19/7/2021,19:00:00,28,69
19/7/2021,20:00:00,27,71
19/7/2021,21:00:00,27,72
19/7/2021,22:00:00,26,74
19/7/2021,23:00:00,26,76
20/7/2021,0:00:00,26,78
20/7/2021,1:00:00,26,78
20/7/2021,2:00:00,26,78
20/7/2021,3:00:00,26,78
20/7/2021,4:00:00,26,78
20/7/2021,5:00:00,26,78
20/7/2021,6:00:00,26,77
20/7/2021,7:00:00,27,75
20/7/2021,8:00:00,27,73
20/7/2021,9:00:00,28,71
20/7/2021,10:00:00,28,70
20/7/2021,11:00:00,28,69
20/7/2021,12:00:00,28,69
20/7/2021,13:00:00,28,69
20/7/2021,14:00:00,28,70
20/7/2021,15:00:00,28,70
20/7/2021,16:00:00,28,72
20/7/2021,17:00:00,28,73
20/7/2021,18:00:00,27,75
20/7/2021,19:00:00,27,78
20/7/2021,20:00:00,27,80
20/7/2021,21:00:00,26,82
20/7/2021,22:00:00,26,81
20/7/2021,23:00:00,26,81
21/7/2021,0:00:00,26,80
21/7/2021,1:00:00,26,81
21/7/2021,2:00:00,26,82
21/7/2021,3:00:00,26,84
21/7/2021,4:00:00,26,84
21/7/2021,5:00:00,25,85
21/7/2021,6:00:00,25,85
21/7/2021,7:00:00,26,83
21/7/2021,8:00:00,26,80
21/7/2021,9:00:00,27,77
21/7/2021,10:00:00,27,76
21/7/2021,11:00:00,27,75
21/7/2021,12:00:00,28,74
21/7/2021,13:00:00,27,76
21/7/2021,14:00:00,27,77
21/7/2021,15:00:00,27,79
21/7/2021,16:00:00,26,79
21/7/2021,17:00:00,25,78
21/7/2021,18:00:00,25,78
21/7/2021,19:00:00,24,78
21/7/2021,20:00:00,23,78
21/7/2021,21:00:00,21,78
21/7/2021,22:00:00,23,79
21/7/2021,23:00:00,25,80
22/7/2021,0:00:00,27,81
22/7/2021,1:00:00,26,80
22/7/2021,2:00:00,26,80
22/7/2021,3:00:00,26,79
22/7/2021,4:00:00,27,79
22/7/2021,5:00:00,27,78
22/7/2021,6:00:00,27,78
22/7/2021,7:00:00,28,74
22/7/2021,8:00:00,28,70
22/7/2021,9:00:00,29,67
22/7/2021,10:00:00,30,64
22/7/2021,11:00:00,30,61
22/7/2021,12:00:00,31,58
22/7/2021,13:00:00,31,57
22/7/2021,14:00:00,31,56
22/7/2021,15:00:00,32,55
22/7/2021,16:00:00,31,56
22/7/2021,17:00:00,31,58
22/7/2021,18:00:00,30,59
22/7/2021,19:00:00,30,62
22/7/2021,20:00:00,29,65
22/7/2021,21:00:00,28,68
22/7/2021,22:00:00,28,70
22/7/2021,23:00:00,28,72
23/7/2021,0:00:00,27,74
23/7/2021,1:00:00,27,74
23/7/2021,2:00:00,27,75
23/7/2021,3:00:00,27,75
23/7/2021,4:00:00,27,76
23/7/2021,5:00:00,27,76
23/7/2021,6:00:00,27,77
23/7/2021,7:00:00,27,76
23/7/2021,8:00:00,28,74
23/7/2021,9:00:00,28,73
23/7/2021,10:00:00,28,74
23/7/2021,11:00:00,28,75
23/7/2021,12:00:00,28,77
23/7/2021,13:00:00,28,78
23/7/2021,14:00:00,28,80
23/7/2021,15:00:00,27,81
23/7/2021,16:00:00,27,83
23/7/2021,17:00:00,27,84
23/7/2021,18:00:00,27,85
23/7/2021,19:00:00,27,85
23/7/2021,20:00:00,26,86
23/7/2021,21:00:00,26,86
23/7/2021,22:00:00,26,83
23/7/2021,23:00:00,26,80
24/7/2021,0:00:00,27,77
24/7/2021,1:00:00,26,80
24/7/2021,2:00:00,26,82
24/7/2021,3:00:00,26,85
24/7/2021,4:00:00,25,87
24/7/2021,5:00:00,25,89
24/7/2021,6:00:00,25,92
24/7/2021,7:00:00,25,92
24/7/2021,8:00:00,25,93
24/7/2021,9:00:00,25,94
24/7/2021,10:00:00,25,94
24/7/2021,11:00:00,25,94
24/7/2021,12:00:00,25,93
24/7/2021,13:00:00,25,93
24/7/2021,14:00:00,25,93
24/7/2021,15:00:00,25,92
24/7/2021,16:00:00,25,92
24/7/2021,17:00:00,25,92
24/7/2021,18:00:00,25,91
24/7/2021,19:00:00,25,91
24/7/2021,20:00:00,24,91
24/7/2021,21:00:00,24,91
24/7/2021,22:00:00,24,91
24/7/2021,23:00:00,24,92
25/7/2021,0:00:00,24,92
25/7/2021,1:00:00,24,92
25/7/2021,2:00:00,24,93
25/7/2021,3:00:00,24,94
25/7/2021,4:00:00,24,94
25/7/2021,5:00:00,24,94
25/7/2021,6:00:00,24,94
25/7/2021,7:00:00,24,94
25/7/2021,8:00:00,24,94
25/7/2021,9:00:00,24,95
25/7/2021,10:00:00,24,94
25/7/2021,11:00:00,24,94
25/7/2021,12:00:00,24,94
25/7/2021,13:00:00,24,94
25/7/2021,14:00:00,24,94
25/7/2021,15:00:00,24,94
25/7/2021,16:00:00,24,94
25/7/2021,17:00:00,24,94
25/7/2021,18:00:00,24,94
25/7/2021,19:00:00,23,94
25/7/2021,20:00:00,22,94
25/7/2021,21:00:00,21,94
25/7/2021,22:00:00,22,92
25/7/2021,23:00:00,23,91
26/7/2021,0:00:00,24,90
26/7/2021,1:00:00,24,90
26/7/2021,2:00:00,24,91
26/7/2021,3:00:00,24,91
26/7/2021,4:00:00,24,91
26/7/2021,5:00:00,24,91
26/7/2021,6:00:00,24,91
26/7/2021,7:00:00,24,90
26/7/2021,8:00:00,25,88
26/7/2021,9:00:00,25,87
26/7/2021,10:00:00,25,86
26/7/2021,11:00:00,25,85
26/7/2021,12:00:00,26,84
26/7/2021,13:00:00,26,84
26/7/2021,14:00:00,26,84
26/7/2021,15:00:00,26,84
26/7/2021,16:00:00,26,84
26/7/2021,17:00:00,26,85
26/7/2021,18:00:00,26,85
26/7/2021,19:00:00,26,85
26/7/2021,20:00:00,26,85
26/7/2021,21:00:00,26,85
26/7/2021,22:00:00,26,84
26/7/2021,23:00:00,26,82
27/7/2021,0:00:00,26,80
27/7/2021,1:00:00,26,81
27/7/2021,2:00:00,26,81
27/7/2021,3:00:00,26,82
27/7/2021,4:00:00,26,82
27/7/2021,5:00:00,26,82
27/7/2021,6:00:00,26,82
27/7/2021,7:00:00,27,78
27/7/2021,8:00:00,28,73
27/7/2021,9:00:00,29,69
27/7/2021,10:00:00,30,65
27/7/2021,11:00:00,31,62
27/7/2021,12:00:00,32,59
27/7/2021,13:00:00,32,59
27/7/2021,14:00:00,32,59
27/7/2021,15:00:00,32,59
27/7/2021,16:00:00,31,63
27/7/2021,17:00:00,30,67
27/7/2021,18:00:00,30,71
27/7/2021,19:00:00,29,74
27/7/2021,20:00:00,28,76
27/7/2021,21:00:00,28,79
27/7/2021,22:00:00,27,78
27/7/2021,23:00:00,27,77
28/7/2021,0:00:00,27,76
28/7/2021,1:00:00,27,77
28/7/2021,2:00:00,27,77
28/7/2021,3:00:00,27,78
28/7/2021,4:00:00,27,79
28/7/2021,5:00:00,27,79
28/7/2021,6:00:00,27,80
28/7/2021,7:00:00,28,77
28/7/2021,8:00:00,28,73
28/7/2021,9:00:00,29,70
28/7/2021,10:00:00,30,67
28/7/2021,11:00:00,30,64
28/7/2021,12:00:00,31,62
28/7/2021,13:00:00,31,63
28/7/2021,14:00:00,30,65
28/7/2021,15:00:00,30,66
28/7/2021,16:00:00,30,69
28/7/2021,17:00:00,29,72
28/7/2021,18:00:00,29,75
28/7/2021,19:00:00,28,76
28/7/2021,20:00:00,28,77
28/7/2021,21:00:00,28,78
28/7/2021,22:00:00,28,76
28/7/2021,23:00:00,28,75
29/7/2021,0:00:00,28,73
29/7/2021,1:00:00,27,73
29/7/2021,2:00:00,27,74
29/7/2021,3:00:00,27,75
29/7/2021,4:00:00,27,75
29/7/2021,5:00:00,27,75
29/7/2021,6:00:00,27,75
29/7/2021,7:00:00,28,71
29/7/2021,8:00:00,29,67
29/7/2021,9:00:00,30,63
29/7/2021,10:00:00,31,59
29/7/2021,11:00:00,32,56
29/7/2021,12:00:00,33,52
29/7/2021,13:00:00,33,51
29/7/2021,14:00:00,33,51
29/7/2021,15:00:00,34,50
29/7/2021,16:00:00,33,53
