,date,time,temp,rh
4389,2021-07-02,2100,31,60
4390,2021-07-02,2200,31,62
4391,2021-07-02,2300,30,63
4392,2021-07-03,0,30,65
4393,2021-07-03,100,30,66
4394,2021-07-03,200,29,67
4395,2021-07-03,300,29,68
4396,2021-07-03,400,29,68
4397,2021-07-03,500,29,68
4398,2021-07-03,600,29,68
4399,2021-07-03,700,30,63
4400,2021-07-03,800,31,59
4401,2021-07-03,900,32,54
4402,2021-07-03,1000,33,50
4403,2021-07-03,1100,34,46
4404,2021-07-03,1200,35,41
4405,2021-07-03,1300,36,39
4406,2021-07-03,1400,37,38
4407,2021-07-03,1500,38,36
4408,2021-07-03,1600,37,38
4409,2021-07-03,1700,36,41
4410,2021-07-03,1800,35,43
4411,2021-07-03,1900,34,47
4412,2021-07-03,2000,33,51
4413,2021-07-03,2100,32,55
4414,2021-07-03,2200,32,58
4415,2021-07-03,2300,31,62
4416,2021-07-04,0,30,66
4417,2021-07-04,100,30,67
4418,2021-07-04,200,29,68
4419,2021-07-04,300,29,69
4420,2021-07-04,400,29,69
4421,2021-07-04,500,29,69
4422,2021-07-04,600,28,69
4423,2021-07-04,700,29,64
4424,2021-07-04,800,31,59
4425,2021-07-04,900,32,54
4426,2021-07-04,1000,33,50
4427,2021-07-04,1100,34,45
4428,2021-07-04,1200,36,41
4429,2021-07-04,1300,36,39
4430,2021-07-04,1400,37,37
4431,2021-07-04,1500,38,35
4432,2021-07-04,1600,37,38
4433,2021-07-04,1700,36,40
4434,2021-07-04,1800,35,43
4435,2021-07-04,1900,34,47
4436,2021-07-04,2000,33,50
4437,2021-07-04,2100,32,54
4438,2021-07-04,2200,32,56
4439,2021-07-04,2300,32,58
4440,2021-07-05,0,32,61
4441,2021-07-05,100,31,63
4442,2021-07-05,200,30,65
4443,2021-07-05,300,30,67
4444,2021-07-05,400,29,68
4445,2021-07-05,500,29,69
4446,2021-07-05,600,29,69
4447,2021-07-05,700,30,65
4448,2021-07-05,800,31,61
4449,2021-07-05,900,32,57
4450,2021-07-05,1000,33,52
4451,2021-07-05,1100,35,46
4452,2021-07-05,1200,36,41
4453,2021-07-05,1300,37,39
4454,2021-07-05,1400,37,36
4455,2021-07-05,1500,38,34
4456,2021-07-05,1600,37,38
4457,2021-07-05,1700,37,42
4458,2021-07-05,1800,36,45
4459,2021-07-05,1900,35,50
4460,2021-07-05,2000,34,55
4461,2021-07-05,2100,32,60
4462,2021-07-05,2200,32,62
4463,2021-07-05,2300,31,63
4464,2021-07-06,0,30,65
4465,2021-07-06,100,30,66
4466,2021-07-06,200,30,67
4467,2021-07-06,300,30,68
4468,2021-07-06,400,29,68
4469,2021-07-06,500,29,68
4470,2021-07-06,600,29,68
4471,2021-07-06,700,30,64
4472,2021-07-06,800,31,59
4473,2021-07-06,900,32,55
4474,2021-07-06,1000,33,50
4475,2021-07-06,1100,34,46
4476,2021-07-06,1200,35,41
4477,2021-07-06,1300,35,41
4478,2021-07-06,1400,36,41
4479,2021-07-06,1500,36,41
4480,2021-07-06,1600,35,44
4481,2021-07-06,1700,34,47
4482,2021-07-06,1800,33,51
4483,2021-07-06,1900,33,53
4484,2021-07-06,2000,32,56
4485,2021-07-06,2100,32,58
4486,2021-07-06,2200,31,62
4487,2021-07-06,2300,30,66
4488,2021-07-07,0,30,70
4489,2021-07-07,100,29,73
4490,2021-07-07,200,29,75
4491,2021-07-07,300,28,77
4492,2021-07-07,400,28,77
4493,2021-07-07,500,28,76
4494,2021-07-07,600,28,76
4495,2021-07-07,700,29,70
4496,2021-07-07,800,30,65
4497,2021-07-07,900,31,59
4498,2021-07-07,1000,32,54
4499,2021-07-07,1100,34,50
4500,2021-07-07,1200,35,45
4501,2021-07-07,1300,34,46
4502,2021-07-07,1400,34,48
4503,2021-07-07,1500,34,49
4504,2021-07-07,1600,33,53
4505,2021-07-07,1700,32,56
4506,2021-07-07,1800,31,60
4507,2021-07-07,1900,30,63
4508,2021-07-07,2000,30,65
4509,2021-07-07,2100,29,68
4510,2021-07-07,2200,28,74
4511,2021-07-07,2300,28,80
4512,2021-07-08,0,27,86
4513,2021-07-08,100,27,84
4514,2021-07-08,200,27,82
4515,2021-07-08,300,27,80
4516,2021-07-08,400,27,79
4517,2021-07-08,500,27,78
4518,2021-07-08,600,27,77
4519,2021-07-08,700,28,74
4520,2021-07-08,800,28,70
4521,2021-07-08,900,29,66
4522,2021-07-08,1000,30,63
4523,2021-07-08,1100,31,60
4524,2021-07-08,1200,32,57
4525,2021-07-08,1300,32,57
4526,2021-07-08,1400,32,57
4527,2021-07-08,1500,32,58
4528,2021-07-08,1600,31,62
4529,2021-07-08,1700,31,66
4530,2021-07-08,1800,30,71
4531,2021-07-08,1900,29,74
4532,2021-07-08,2000,29,77
4533,2021-07-08,2100,28,80
4534,2021-07-08,2200,28,81
4535,2021-07-08,2300,27,82
4536,2021-07-09,0,27,83
4537,2021-07-09,100,27,84
4538,2021-07-09,200,27,86
4539,2021-07-09,300,26,87
4540,2021-07-09,400,26,88
4541,2021-07-09,500,26,89
4542,2021-07-09,600,26,89
4543,2021-07-09,700,26,88
4544,2021-07-09,800,26,87
4545,2021-07-09,900,26,86
4546,2021-07-09,1000,27,83
4547,2021-07-09,1100,28,79
4548,2021-07-09,1200,29,75
4549,2021-07-09,1300,29,71
4550,2021-07-09,1400,30,68
4551,2021-07-09,1500,31,64
4552,2021-07-09,1600,31,65
4553,2021-07-09,1700,31,67
4554,2021-07-09,1800,30,68
4555,2021-07-09,1900,29,72
4556,2021-07-09,2000,29,76
4557,2021-07-09,2100,28,81
4558,2021-07-09,2200,28,82
4559,2021-07-09,2300,27,84
4560,2021-07-10,0,27,85
4561,2021-07-10,100,27,86
4562,2021-07-10,200,27,87
4563,2021-07-10,300,26,89
4564,2021-07-10,400,26,89
4565,2021-07-10,500,26,89
4566,2021-07-10,600,26,90
4567,2021-07-10,700,27,86
4568,2021-07-10,800,28,82
4569,2021-07-10,900,28,78
4570,2021-07-10,1000,29,74
4571,2021-07-10,1100,30,71
4572,2021-07-10,1200,31,67
4573,2021-07-10,1300,31,68
4574,2021-07-10,1400,30,69
4575,2021-07-10,1500,30,71
4576,2021-07-10,1600,30,73
4577,2021-07-10,1700,29,76
4578,2021-07-10,1800,28,79
4579,2021-07-10,1900,28,80
4580,2021-07-10,2000,28,82
4581,2021-07-10,2100,28,84
4582,2021-07-10,2200,27,87
4583,2021-07-10,2300,26,89
4584,2021-07-11,0,26,92
4585,2021-07-11,100,26,93
4586,2021-07-11,200,25,94
4587,2021-07-11,300,25,95
4588,2021-07-11,400,25,94
4589,2021-07-11,500,26,94
4590,2021-07-11,600,26,93
4591,2021-07-11,700,26,88
4592,2021-07-11,800,27,84
4593,2021-07-11,900,28,79
4594,2021-07-11,1000,29,75
4595,2021-07-11,1100,29,72
4596,2021-07-11,1200,30,69
4597,2021-07-11,1300,30,68
4598,2021-07-11,1400,30,68
4599,2021-07-11,1500,30,67
4600,2021-07-11,1600,30,70
4601,2021-07-11,1700,29,73
4602,2021-07-11,1800,29,75
4603,2021-07-11,1900,28,78
4604,2021-07-11,2000,28,80
4605,2021-07-11,2100,27,83
4606,2021-07-11,2200,27,82
4607,2021-07-11,2300,27,80
4608,2021-07-12,0,27,79
4609,2021-07-12,100,27,80
4610,2021-07-12,200,27,81
4611,2021-07-12,300,27,81
4612,2021-07-12,400,27,81
4613,2021-07-12,500,27,82
4614,2021-07-12,600,27,82
4615,2021-07-12,700,28,78
4616,2021-07-12,800,29,74
4617,2021-07-12,900,30,70
4618,2021-07-12,1000,31,66
4619,2021-07-12,1100,31,63
4620,2021-07-12,1200,32,59
4621,2021-07-12,1300,32,58
4622,2021-07-12,1400,33,57
4623,2021-07-12,1500,33,55
4624,2021-07-12,1600,33,58
4625,2021-07-12,1700,32,61
4626,2021-07-12,1800,31,64
4627,2021-07-12,1900,30,67
4628,2021-07-12,2000,30,71
4629,2021-07-12,2100,29,74
4630,2021-07-12,2200,29,77
4631,2021-07-12,2300,28,79
4632,2021-07-13,0,28,82
4633,2021-07-13,100,28,83
4634,2021-07-13,200,27,84
4635,2021-07-13,300,27,85
4636,2021-07-13,400,27,85
4637,2021-07-13,500,27,84
4638,2021-07-13,600,27,84
4639,2021-07-13,700,28,80
4640,2021-07-13,800,29,76
4641,2021-07-13,900,30,71
4642,2021-07-13,1000,31,66
4643,2021-07-13,1100,32,61
4644,2021-07-13,1200,33,56
4645,2021-07-13,1300,34,55
4646,2021-07-13,1400,34,53
4647,2021-07-13,1500,35,51
4648,2021-07-13,1600,34,54
4649,2021-07-13,1700,33,57
4650,2021-07-13,1800,33,60
4651,2021-07-13,1900,32,63
4652,2021-07-13,2000,31,66
4653,2021-07-13,2100,30,69
4654,2021-07-13,2200,30,71
4655,2021-07-13,2300,29,73
4656,2021-07-14,0,29,76
4657,2021-07-14,100,29,78
4658,2021-07-14,200,28,80
4659,2021-07-14,300,28,82
4660,2021-07-14,400,28,83
4661,2021-07-14,500,28,84
4662,2021-07-14,600,28,85
4663,2021-07-14,700,28,82
4664,2021-07-14,800,29,79
4665,2021-07-14,900,29,76
4666,2021-07-14,1000,30,72
4667,2021-07-14,1100,31,68
4668,2021-07-14,1200,32,64
4669,2021-07-14,1300,32,63
4670,2021-07-14,1400,32,61
4671,2021-07-14,1500,32,60
4672,2021-07-14,1600,32,63
4673,2021-07-14,1700,31,65
4674,2021-07-14,1800,31,67
4675,2021-07-14,1900,30,70
4676,2021-07-14,2000,30,72
4677,2021-07-14,2100,29,75
4678,2021-07-14,2200,28,80
4679,2021-07-14,2300,27,86
4680,2021-07-15,0,25,92
4681,2021-07-15,100,26,92
4682,2021-07-15,200,26,92
4683,2021-07-15,300,26,92
4684,2021-07-15,400,26,92
4685,2021-07-15,500,26,92
4686,2021-07-15,600,26,91
4687,2021-07-15,700,27,87
4688,2021-07-15,800,27,83
4689,2021-07-15,900,28,78
4690,2021-07-15,1000,29,74
4691,2021-07-15,1100,30,70
4692,2021-07-15,1200,30,66
4693,2021-07-15,1300,30,68
4694,2021-07-15,1400,30,71
4695,2021-07-15,1500,29,73
4696,2021-07-15,1600,29,75
4697,2021-07-15,1700,28,78
4698,2021-07-15,1800,28,80
4699,2021-07-15,1900,27,82
4700,2021-07-15,2000,27,83
4701,2021-07-15,2100,27,85
4702,2021-07-15,2200,27,85
4703,2021-07-15,2300,27,85
4704,2021-07-16,0,27,85
4705,2021-07-16,100,27,85
4706,2021-07-16,200,27,85
4707,2021-07-16,300,27,86
4708,2021-07-16,400,26,85
4709,2021-07-16,500,26,85
4710,2021-07-16,600,26,85
4711,2021-07-16,700,27,80
4712,2021-07-16,800,28,76
4713,2021-07-16,900,29,72
4714,2021-07-16,1000,30,69
4715,2021-07-16,1100,30,65
4716,2021-07-16,1200,31,61
4717,2021-07-16,1300,31,63
4718,2021-07-16,1400,31,64
4719,2021-07-16,1500,30,65
4720,2021-07-16,1600,30,68
4721,2021-07-16,1700,29,70
4722,2021-07-16,1800,29,73
4723,2021-07-16,1900,28,75
4724,2021-07-16,2000,28,76
4725,2021-07-16,2100,28,78
4726,2021-07-16,2200,28,79
4727,2021-07-16,2300,28,80
4728,2021-07-17,0,28,81
4729,2021-07-17,100,27,81
4730,2021-07-17,200,27,81
4731,2021-07-17,300,27,82
4732,2021-07-17,400,27,81
4733,2021-07-17,500,27,80
4734,2021-07-17,600,27,79
4735,2021-07-17,700,28,74
4736,2021-07-17,800,29,69
4737,2021-07-17,900,30,64
4738,2021-07-17,1000,31,60
4739,2021-07-17,1100,32,56
4740,2021-07-17,1200,33,52
4741,2021-07-17,1300,33,54
4742,2021-07-17,1400,32,56
4743,2021-07-17,1500,32,58
4744,2021-07-17,1600,31,61
4745,2021-07-17,1700,30,65
4746,2021-07-17,1800,30,69
4747,2021-07-17,1900,29,71
4748,2021-07-17,2000,28,74
4749,2021-07-17,2100,27,76
4750,2021-07-17,2200,27,76
4751,2021-07-17,2300,27,76
4752,2021-07-18,0,27,76
4753,2021-07-18,100,27,76
4754,2021-07-18,200,27,77
4755,2021-07-18,300,27,77
4756,2021-07-18,400,27,77
4757,2021-07-18,500,27,77
4758,2021-07-18,600,27,77
4759,2021-07-18,700,28,74
4760,2021-07-18,800,28,71
4761,2021-07-18,900,29,68
4762,2021-07-18,1000,29,65
4763,2021-07-18,1100,30,63
4764,2021-07-18,1200,31,61
4765,2021-07-18,1300,31,59
4766,2021-07-18,1400,31,57
4767,2021-07-18,1500,32,56
4768,2021-07-18,1600,31,58
4769,2021-07-18,1700,30,60
4770,2021-07-18,1800,30,62
4771,2021-07-18,1900,29,64
4772,2021-07-18,2000,28,67
4773,2021-07-18,2100,28,69
4774,2021-07-18,2200,27,72
4775,2021-07-18,2300,27,74
4776,2021-07-19,0,27,76
4777,2021-07-19,100,26,77
4778,2021-07-19,200,26,77
4779,2021-07-19,300,26,78
4780,2021-07-19,400,26,78
4781,2021-07-19,500,26,78
4782,2021-07-19,600,27,78
4783,2021-07-19,700,27,75
4784,2021-07-19,800,28,72
4785,2021-07-19,900,29,69
4786,2021-07-19,1000,29,68
4787,2021-07-19,1100,29,67
4788,2021-07-19,1200,29,66
4789,2021-07-19,1300,29,65
4790,2021-07-19,1400,29,65
4791,2021-07-19,1500,29,65
4792,2021-07-19,1600,29,66
4793,2021-07-19,1700,28,67
4794,2021-07-19,1800,28,68
4795,2021-07-19,1900,28,69
4796,2021-07-19,2000,27,71
4797,2021-07-19,2100,27,72
4798,2021-07-19,2200,26,74
4799,2021-07-19,2300,26,76
4800,2021-07-20,0,26,78
4801,2021-07-20,100,26,78
4802,2021-07-20,200,26,78
4803,2021-07-20,300,26,78
4804,2021-07-20,400,26,78
4805,2021-07-20,500,26,78
4806,2021-07-20,600,26,77
4807,2021-07-20,700,27,75
4808,2021-07-20,800,27,73
4809,2021-07-20,900,28,71
4810,2021-07-20,1000,28,70
4811,2021-07-20,1100,28,69
4812,2021-07-20,1200,28,69
4813,2021-07-20,1300,28,69
4814,2021-07-20,1400,28,70
4815,2021-07-20,1500,28,70
4816,2021-07-20,1600,28,72
4817,2021-07-20,1700,28,73
4818,2021-07-20,1800,27,75
4819,2021-07-20,1900,27,78
4820,2021-07-20,2000,27,80
4821,2021-07-20,2100,26,82
4822,2021-07-20,2200,26,81
4823,2021-07-20,2300,26,81
4824,2021-07-21,0,26,80
4825,2021-07-21,100,26,81
4826,2021-07-21,200,26,82
4827,2021-07-21,300,26,84
4828,2021-07-21,400,26,84
4829,2021-07-21,500,25,85
4830,2021-07-21,600,25,85
4831,2021-07-21,700,26,83
4832,2021-07-21,800,26,80
4833,2021-07-21,900,27,77
4834,2021-07-21,1000,27,76
4835,2021-07-21,1100,27,75
4836,2021-07-21,1200,28,74
4837,2021-07-21,1300,27,76
4838,2021-07-21,1400,27,77
4839,2021-07-21,1500,27,79
4840,2021-07-21,1600,26,79
4841,2021-07-21,1700,25,78
4842,2021-07-21,1800,25,78
4843,2021-07-21,1900,24,78
4844,2021-07-21,2000,23,78
4845,2021-07-21,2100,21,78
4846,2021-07-21,2200,23,79
4847,2021-07-21,2300,25,80
4848,2021-07-22,0,27,81
4849,2021-07-22,100,26,80
4850,2021-07-22,200,26,80
4851,2021-07-22,300,26,79
4852,2021-07-22,400,27,79
4853,2021-07-22,500,27,78
4854,2021-07-22,600,27,78
4855,2021-07-22,700,28,74
4856,2021-07-22,800,28,70
4857,2021-07-22,900,29,67
4858,2021-07-22,1000,30,64
4859,2021-07-22,1100,30,61
4860,2021-07-22,1200,31,58
4861,2021-07-22,1300,31,57
4862,2021-07-22,1400,31,56
4863,2021-07-22,1500,32,55
4864,2021-07-22,1600,31,56
4865,2021-07-22,1700,31,58
4866,2021-07-22,1800,30,59
4867,2021-07-22,1900,30,62
4868,2021-07-22,2000,29,65
4869,2021-07-22,2100,28,68
4870,2021-07-22,2200,28,70
4871,2021-07-22,2300,28,72
4872,2021-07-23,0,27,74
4873,2021-07-23,100,27,74
4874,2021-07-23,200,27,75
4875,2021-07-23,300,27,75
4876,2021-07-23,400,27,76
4877,2021-07-23,500,27,76
4878,2021-07-23,600,27,77
4879,2021-07-23,700,27,76
4880,2021-07-23,800,28,74
4881,2021-07-23,900,28,73
4882,2021-07-23,1000,28,74
4883,2021-07-23,1100,28,75
4884,2021-07-23,1200,28,77
4885,2021-07-23,1300,28,78
4886,2021-07-23,1400,28,80
4887,2021-07-23,1500,27,81
4888,2021-07-23,1600,27,83
4889,2021-07-23,1700,27,84
4890,2021-07-23,1800,27,85
4891,2021-07-23,1900,27,85
4892,2021-07-23,2000,26,86
4893,2021-07-23,2100,26,86
4894,2021-07-23,2200,26,83
4895,2021-07-23,2300,26,80
4896,2021-07-24,0,27,77
4897,2021-07-24,100,26,80
4898,2021-07-24,200,26,82
4899,2021-07-24,300,26,85
4900,2021-07-24,400,25,87
4901,2021-07-24,500,25,89
4902,2021-07-24,600,25,92
4903,2021-07-24,700,25,92
4904,2021-07-24,800,25,93
4905,2021-07-24,900,25,94
4906,2021-07-24,1000,25,94
4907,2021-07-24,1100,25,94
4908,2021-07-24,1200,25,93
4909,2021-07-24,1300,25,93
4910,2021-07-24,1400,25,93
4911,2021-07-24,1500,25,92
4912,2021-07-24,1600,25,92
4913,2021-07-24,1700,25,92
4914,2021-07-24,1800,25,91
4915,2021-07-24,1900,25,91
4916,2021-07-24,2000,24,91
4917,2021-07-24,2100,24,91
4918,2021-07-24,2200,24,91
4919,2021-07-24,2300,24,92
4920,2021-07-25,0,24,92
4921,2021-07-25,100,24,92
4922,2021-07-25,200,24,93
4923,2021-07-25,300,24,94
4924,2021-07-25,400,24,94
4925,2021-07-25,500,24,94
4926,2021-07-25,600,24,94
4927,2021-07-25,700,24,94
4928,2021-07-25,800,24,94
4929,2021-07-25,900,24,95
4930,2021-07-25,1000,24,94
4931,2021-07-25,1100,24,94
4932,2021-07-25,1200,24,94
4933,2021-07-25,1300,24,94
4934,2021-07-25,1400,24,94
4935,2021-07-25,1500,24,94
4936,2021-07-25,1600,24,94
4937,2021-07-25,1700,24,94
4938,2021-07-25,1800,24,94
4939,2021-07-25,1900,23,94
4940,2021-07-25,2000,22,94
4941,2021-07-25,2100,21,94
4942,2021-07-25,2200,22,92
4943,2021-07-25,2300,23,91
4944,2021-07-26,0,24,90
4945,2021-07-26,100,24,90
4946,2021-07-26,200,24,91
4947,2021-07-26,300,24,91
4948,2021-07-26,400,24,91
4949,2021-07-26,500,24,91
4950,2021-07-26,600,24,91
4951,2021-07-26,700,24,90
4952,2021-07-26,800,25,88
4953,2021-07-26,900,25,87
4954,2021-07-26,1000,25,86
4955,2021-07-26,1100,25,85
4956,2021-07-26,1200,26,84
4957,2021-07-26,1300,26,84
4958,2021-07-26,1400,26,84
4959,2021-07-26,1500,26,84
4960,2021-07-26,1600,26,84
4961,2021-07-26,1700,26,85
4962,2021-07-26,1800,26,85
4963,2021-07-26,1900,26,85
4964,2021-07-26,2000,26,85
4965,2021-07-26,2100,26,85
4966,2021-07-26,2200,26,84
4967,2021-07-26,2300,26,82
4968,2021-07-27,0,26,80
4969,2021-07-27,100,26,81
4970,2021-07-27,200,26,81
4971,2021-07-27,300,26,82
4972,2021-07-27,400,26,82
4973,2021-07-27,500,26,82
4974,2021-07-27,600,26,82
4975,2021-07-27,700,27,78
4976,2021-07-27,800,28,73
4977,2021-07-27,900,29,69
4978,2021-07-27,1000,30,65
4979,2021-07-27,1100,31,62
4980,2021-07-27,1200,32,59
4981,2021-07-27,1300,32,59
4982,2021-07-27,1400,32,59
4983,2021-07-27,1500,32,59
4984,2021-07-27,1600,31,63
4985,2021-07-27,1700,30,67
4986,2021-07-27,1800,30,71
4987,2021-07-27,1900,29,74
4988,2021-07-27,2000,28,76
4989,2021-07-27,2100,28,79
4990,2021-07-27,2200,27,78
4991,2021-07-27,2300,27,77
4992,2021-07-28,0,27,76
4993,2021-07-28,100,27,77
4994,2021-07-28,200,27,77
4995,2021-07-28,300,27,78
4996,2021-07-28,400,27,79
4997,2021-07-28,500,27,79
4998,2021-07-28,600,27,80
4999,2021-07-28,700,28,77
5000,2021-07-28,800,28,73
5001,2021-07-28,900,29,70
5002,2021-07-28,1000,30,67
5003,2021-07-28,1100,30,64
5004,2021-07-28,1200,31,62
5005,2021-07-28,1300,31,63
5006,2021-07-28,1400,30,65
5007,2021-07-28,1500,30,66
5008,2021-07-28,1600,30,69
5009,2021-07-28,1700,29,72
5010,2021-07-28,1800,29,75
5011,2021-07-28,1900,28,76
5012,2021-07-28,2000,28,77
5013,2021-07-28,2100,28,78
5014,2021-07-28,2200,28,76
5015,2021-07-28,2300,28,75
5016,2021-07-29,0,28,73
5017,2021-07-29,100,27,73
5018,2021-07-29,200,27,74
5019,2021-07-29,300,27,75
5020,2021-07-29,400,27,75
5021,2021-07-29,500,27,75
5022,2021-07-29,600,27,75
5023,2021-07-29,700,28,71
5024,2021-07-29,800,29,67
5025,2021-07-29,900,30,63
5026,2021-07-29,1000,31,59
5027,2021-07-29,1100,32,56
5028,2021-07-29,1200,33,52
5029,2021-07-29,1300,33,51
5030,2021-07-29,1400,33,51
5031,2021-07-29,1500,34,50
5032,2021-07-29,1600,33,53
5033,2021-07-29,1700,32,55
5034,2021-07-29,1800,32,58
5035,2021-07-29,1900,31,60
5036,2021-07-29,2000,30,62
5037,2021-07-29,2100,29,64
5038,2021-07-29,2200,29,68
5039,2021-07-29,2300,28,71
5040,2021-07-30,0,28,74
5041,2021-07-30,100,28,75
5042,2021-07-30,200,27,75
5043,2021-07-30,300,27,75
5044,2021-07-30,400,27,75
5045,2021-07-30,500,27,75
5046,2021-07-30,600,27,75
5047,2021-07-30,700,28,70
5048,2021-07-30,800,29,65
5049,2021-07-30,900,30,61
5050,2021-07-30,1000,31,57
5051,2021-07-30,1100,32,53
5052,2021-07-30,1200,33,49
5053,2021-07-30,1300,33,50
5054,2021-07-30,1400,33,51
5055,2021-07-30,1500,33,51
5056,2021-07-30,1600,32,54
5057,2021-07-30,1700,32,57
5058,2021-07-30,1800,31,59
5059,2021-07-30,1900,30,61
5060,2021-07-30,2000,30,63
5061,2021-07-30,2100,29,65
5062,2021-07-30,2200,29,66
5063,2021-07-30,2300,28,68
5064,2021-07-31,0,28,69
5065,2021-07-31,100,27,70
5066,2021-07-31,200,27,72
5067,2021-07-31,300,27,73
5068,2021-07-31,400,27,73
5069,2021-07-31,500,27,74
5070,2021-07-31,600,27,75
5071,2021-07-31,700,28,71
5072,2021-07-31,800,29,67
5073,2021-07-31,900,30,63
5074,2021-07-31,1000,31,58
5075,2021-07-31,1100,32,54
5076,2021-07-31,1200,33,49
5077,2021-07-31,1300,33,49
5078,2021-07-31,1400,33,50
5079,2021-07-31,1500,33,50
5080,2021-07-31,1600,32,53
5081,2021-07-31,1700,32,56
5082,2021-07-31,1800,31,59
5083,2021-07-31,1900,30,61
5084,2021-07-31,2000,30,63
5085,2021-07-31,2100,29,64
5086,2021-07-31,2200,28,66
5087,2021-07-31,2300,28,67
5088,2021-08-01,0,27,69
5089,2021-08-01,100,27,70
5090,2021-08-01,200,27,70
5091,2021-08-01,300,26,71
5092,2021-08-01,400,26,71
5093,2021-08-01,500,27,72
5094,2021-08-01,600,27,72
5095,2021-08-01,700,28,69
5096,2021-08-01,800,28,65
5097,2021-08-01,900,29,62
5098,2021-08-01,1000,30,58
5099,2021-08-01,1100,31,55
5100,2021-08-01,1200,32,52
5101,2021-08-01,1300,32,54
5102,2021-08-01,1400,31,57
5103,2021-08-01,1500,31,59
5104,2021-08-01,1600,30,61
5105,2021-08-01,1700,29,64
5106,2021-08-01,1800,29,66
5107,2021-08-01,1900,29,67
5108,2021-08-01,2000,28,68
5109,2021-08-01,2100,28,69
5110,2021-08-01,2200,28,69
5111,2021-08-01,2300,28,69
5112,2021-08-02,0,28,69
5113,2021-08-02,100,27,70
5114,2021-08-02,200,27,71
5115,2021-08-02,300,27,72
5116,2021-08-02,400,27,72
5117,2021-08-02,500,27,73
5118,2021-08-02,600,27,73
5119,2021-08-02,700,28,69
5120,2021-08-02,800,29,66
5121,2021-08-02,900,30,62
5122,2021-08-02,1000,30,59
5123,2021-08-02,1100,31,55
5124,2021-08-02,1200,32,52
5125,2021-08-02,1300,32,52
5126,2021-08-02,1400,32,52
5127,2021-08-02,1500,32,53
5128,2021-08-02,1600,32,55
5129,2021-08-02,1700,31,58
5130,2021-08-02,1800,30,61
5131,2021-08-02,1900,30,64
5132,2021-08-02,2000,29,66
5133,2021-08-02,2100,29,69
5134,2021-08-02,2200,28,69
5135,2021-08-02,2300,28,70
5136,2021-08-03,0,28,71
5137,2021-08-03,100,27,72
5138,2021-08-03,200,27,73
5139,2021-08-03,300,27,74
5140,2021-08-03,400,27,74
5141,2021-08-03,500,27,74
5142,2021-08-03,600,27,75
5143,2021-08-03,700,28,73
5144,2021-08-03,800,28,71
5145,2021-08-03,900,28,69
5146,2021-08-03,1000,29,66
5147,2021-08-03,1100,30,64
5148,2021-08-03,1200,30,61
5149,2021-08-03,1300,30,60
5150,2021-08-03,1400,31,60
5151,2021-08-03,1500,31,60
5152,2021-08-03,1600,30,63
5153,2021-08-03,1700,30,66
5154,2021-08-03,1800,29,69
5155,2021-08-03,1900,29,72
5156,2021-08-03,2000,28,74
5157,2021-08-03,2100,28,77
5158,2021-08-03,2200,28,76
5159,2021-08-03,2300,27,76
5160,2021-08-04,0,27,75
5161,2021-08-04,100,27,75
5162,2021-08-04,200,27,76
5163,2021-08-04,300,27,76
5164,2021-08-04,400,27,76
5165,2021-08-04,500,27,75
5166,2021-08-04,600,27,75
5167,2021-08-04,700,28,72
5168,2021-08-04,800,28,68
5169,2021-08-04,900,29,65
5170,2021-08-04,1000,29,62
5171,2021-08-04,1100,30,59
5172,2021-08-04,1200,31,56
5173,2021-08-04,1300,31,55
5174,2021-08-04,1400,31,54
5175,2021-08-04,1500,32,53
5176,2021-08-04,1600,31,56
5177,2021-08-04,1700,31,58
5178,2021-08-04,1800,30,61
5179,2021-08-04,1900,30,63
5180,2021-08-04,2000,29,65
5181,2021-08-04,2100,29,67
5182,2021-08-04,2200,28,67
5183,2021-08-04,2300,28,68
5184,2021-08-05,0,28,68
5185,2021-08-05,100,28,69
5186,2021-08-05,200,27,70
5187,2021-08-05,300,27,71
5188,2021-08-05,400,27,72
5189,2021-08-05,500,27,73
5190,2021-08-05,600,27,74
5191,2021-08-05,700,27,73
5192,2021-08-05,800,28,71
5193,2021-08-05,900,28,69
5194,2021-08-05,1000,29,65
5195,2021-08-05,1100,30,62
5196,2021-08-05,1200,31,58
5197,2021-08-05,1300,31,56
5198,2021-08-05,1400,32,55
5199,2021-08-05,1500,32,54
5200,2021-08-05,1600,32,57
5201,2021-08-05,1700,31,60
5202,2021-08-05,1800,30,63
5203,2021-08-05,1900,29,65
5204,2021-08-05,2000,29,67
5205,2021-08-05,2100,28,69
5206,2021-08-05,2200,28,70
5207,2021-08-05,2300,27,70
5208,2021-08-06,0,27,71
5209,2021-08-06,100,27,71
5210,2021-08-06,200,27,72
5211,2021-08-06,300,27,72
5212,2021-08-06,400,27,72
5213,2021-08-06,500,27,73
5214,2021-08-06,600,27,73
5215,2021-08-06,700,28,71
5216,2021-08-06,800,28,68
5217,2021-08-06,900,29,66
5218,2021-08-06,1000,29,64
5219,2021-08-06,1100,30,63
5220,2021-08-06,1200,30,61
5221,2021-08-06,1300,31,60
5222,2021-08-06,1400,31,59
5223,2021-08-06,1500,31,57
5224,2021-08-06,1600,31,60
5225,2021-08-06,1700,30,62
5226,2021-08-06,1800,30,65
5227,2021-08-06,1900,29,67
5228,2021-08-06,2000,29,69
5229,2021-08-06,2100,28,71
5230,2021-08-06,2200,28,73
5231,2021-08-06,2300,27,75
