idx,datetime,temp,rh
216,10/7/2021 0:00,27,93
217,10/7/2021 1:00,26.3,93
218,10/7/2021 2:00,26.6,94
219,10/7/2021 3:00,26.4,95
220,10/7/2021 4:00,26,93
221,10/7/2021 5:00,26.1,94
222,10/7/2021 6:00,26.1,94
223,10/7/2021 7:00,25.9,94
224,10/7/2021 8:00,27.2,90
225,10/7/2021 9:00,28.2,85
226,10/7/2021 10:00,27.5,92
227,10/7/2021 11:00,28.3,87
228,10/7/2021 12:00,29.2,82
229,10/7/2021 13:00,30,82
230,10/7/2021 14:00,30,77
231,10/7/2021 15:00,30,77
232,10/7/2021 16:00,31,72
233,10/7/2021 17:00,30.3,76
234,10/7/2021 18:00,29.6,79
235,10/7/2021 19:00,29,79
236,10/7/2021 20:00,28.3,85
237,10/7/2021 21:00,27.8,87
238,10/7/2021 22:00,27.2,94
239,10/7/2021 23:00,27,94
240,11/7/2021 0:00,26.8,94
241,11/7/2021 1:00,25.1,99
242,11/7/2021 2:00,26.5,95
243,11/7/2021 3:00,26.4,95
244,11/7/2021 4:00,24.9,98
245,11/7/2021 5:00,26.3,95
246,11/7/2021 6:00,26.3,97
247,11/7/2021 7:00,25.2,98
248,11/7/2021 8:00,27.3,92
249,11/7/2021 9:00,28.2,87
250,11/7/2021 10:00,27.4,89
251,11/7/2021 11:00,29.6,81
252,11/7/2021 12:00,30.2,77
253,11/7/2021 13:00,28.1,92
254,11/7/2021 14:00,30.6,75
255,11/7/2021 15:00,30.5,75
256,11/7/2021 16:00,30.5,73
257,11/7/2021 17:00,29.9,76
258,11/7/2021 18:00,29.4,78
259,11/7/2021 19:00,28.6,81
260,11/7/2021 20:00,28.5,83
261,11/7/2021 21:00,28.1,86
262,11/7/2021 22:00,27.6,88
263,11/7/2021 23:00,27.4,89
264,12/7/2021 0:00,27.2,90
265,12/7/2021 1:00,27.3,89
266,12/7/2021 2:00,26.8,92
267,12/7/2021 3:00,26.7,92
268,12/7/2021 4:00,26.5,92
269,12/7/2021 5:00,26.7,91
270,12/7/2021 6:00,26.6,92
271,12/7/2021 7:00,26,98
272,12/7/2021 8:00,27.5,88
273,12/7/2021 9:00,28.5,84
274,12/7/2021 10:00,29.7,75
275,12/7/2021 11:00,30.4,72
276,12/7/2021 12:00,31.1,70
277,12/7/2021 13:00,32.8,58
278,12/7/2021 14:00,31.4,69
279,12/7/2021 15:00,31.1,71
280,12/7/2021 16:00,34.5,55
281,12/7/2021 17:00,33.1,60
282,12/7/2021 18:00,31.7,66
283,12/7/2021 19:00,30.4,73
284,12/7/2021 20:00,29.8,76
285,12/7/2021 21:00,29.2,79
286,12/7/2021 22:00,28.6,80
287,12/7/2021 23:00,28.4,81
288,13/7/2021 0:00,28.2,83
289,13/7/2021 1:00,28.2,82
290,13/7/2021 2:00,27.7,86
291,13/7/2021 3:00,27.5,87
292,13/7/2021 4:00,27.6,84
293,13/7/2021 5:00,27.5,85
294,13/7/2021 6:00,27.3,86
295,13/7/2021 7:00,27,86
296,13/7/2021 8:00,28.4,82
297,13/7/2021 9:00,29.7,76
298,13/7/2021 10:00,29.5,78
299,13/7/2021 11:00,30.4,73
300,13/7/2021 12:00,31.3,69
301,13/7/2021 13:00,33.4,60
302,13/7/2021 14:00,32.1,65
303,13/7/2021 15:00,31.9,65
304,13/7/2021 16:00,34.3,57
305,13/7/2021 17:00,30.9,70
306,13/7/2021 18:00,30.2,73
307,13/7/2021 19:00,26.5,89
308,13/7/2021 20:00,29,80
309,13/7/2021 21:00,28.7,81
310,13/7/2021 22:00,26.4,93
311,13/7/2021 23:00,26.4,93
312,14/7/2021 0:00,26.5,93
313,14/7/2021 1:00,27,86
314,14/7/2021 2:00,26.6,92
315,14/7/2021 3:00,26.6,92
316,14/7/2021 4:00,26.8,86
317,14/7/2021 5:00,26.8,87
318,14/7/2021 6:00,26.8,87
319,14/7/2021 7:00,27.5,89
320,14/7/2021 8:00,27.9,84
321,14/7/2021 9:00,29,80
322,14/7/2021 10:00,29,81
323,14/7/2021 11:00,29.9,76
324,14/7/2021 12:00,30.8,72
325,14/7/2021 13:00,29.3,80
326,14/7/2021 14:00,31.4,69
327,14/7/2021 15:00,31.1,70
328,14/7/2021 16:00,30.6,73
329,14/7/2021 17:00,30,76
330,14/7/2021 18:00,29.4,79
331,14/7/2021 19:00,29.6,79
332,14/7/2021 20:00,28.3,84
333,14/7/2021 21:00,27.8,87
334,14/7/2021 22:00,27,92
335,14/7/2021 23:00,26.9,93
336,15/7/2021 0:00,26.7,94
337,15/7/2021 1:00,26.6,91
338,15/7/2021 2:00,26.5,94
339,15/7/2021 3:00,26.5,94
340,15/7/2021 4:00,25.8,95
341,15/7/2021 5:00,25.9,95
342,15/7/2021 6:00,26,95
343,15/7/2021 7:00,26.7,91
344,15/7/2021 8:00,27.1,90
345,15/7/2021 9:00,28.1,86
346,15/7/2021 10:00,30.4,69
347,15/7/2021 11:00,30.9,68
348,15/7/2021 12:00,31.4,67
349,15/7/2021 13:00,31.2,66
350,15/7/2021 14:00,31.4,68
351,15/7/2021 15:00,30.9,71
352,15/7/2021 16:00,32,65
353,15/7/2021 17:00,29.5,76
354,15/7/2021 18:00,28.9,79
355,15/7/2021 19:00,28,86
356,15/7/2021 20:00,27.9,84
357,15/7/2021 21:00,27.5,86
358,15/7/2021 22:00,27.8,83
359,15/7/2021 23:00,27.5,85
360,16/7/2021 0:00,27.3,86
361,16/7/2021 1:00,27,89
362,16/7/2021 2:00,26.8,89
363,16/7/2021 3:00,26.7,89
364,16/7/2021 4:00,26.3,93
365,16/7/2021 5:00,26.5,90
366,16/7/2021 6:00,26.4,92
367,16/7/2021 7:00,26.5,89
368,16/7/2021 8:00,27.7,85
369,16/7/2021 9:00,29,78
370,16/7/2021 10:00,30.3,73
371,16/7/2021 11:00,30.8,70
372,16/7/2021 12:00,31.2,68
373,16/7/2021 13:00,30.5,72
374,16/7/2021 14:00,31.5,67
375,16/7/2021 15:00,31.3,67
376,16/7/2021 16:00,32,67
377,16/7/2021 17:00,29.9,73
378,16/7/2021 18:00,29.2,77
379,16/7/2021 19:00,30.2,79
380,16/7/2021 20:00,28.2,82
381,16/7/2021 21:00,27.9,84
382,16/7/2021 22:00,28.4,80
383,16/7/2021 23:00,28.1,82
384,17/7/2021 0:00,27.8,84
385,17/7/2021 1:00,27.8,86
386,17/7/2021 2:00,27.4,86
387,17/7/2021 3:00,27.1,87
388,17/7/2021 4:00,27,89
389,17/7/2021 5:00,27,88
390,17/7/2021 6:00,26.9,88
391,17/7/2021 7:00,27.4,85
392,17/7/2021 8:00,28.3,81
393,17/7/2021 9:00,29.7,75
394,17/7/2021 10:00,32.6,60
395,17/7/2021 11:00,33,60
396,17/7/2021 12:00,33.4,59
397,17/7/2021 13:00,32.5,62
398,17/7/2021 14:00,33.3,60
399,17/7/2021 15:00,32.8,63
400,17/7/2021 16:00,32,66
401,17/7/2021 17:00,30.1,73
402,17/7/2021 18:00,29.4,77
403,17/7/2021 19:00,27.6,88
404,17/7/2021 20:00,28.5,81
405,17/7/2021 21:00,28.2,83
406,17/7/2021 22:00,26.2,97
407,17/7/2021 23:00,26.3,95
408,18/7/2021 0:00,26.3,94
409,18/7/2021 1:00,26,97
410,18/7/2021 2:00,26.4,91
411,18/7/2021 3:00,26.5,90
412,18/7/2021 4:00,25.8,95
413,18/7/2021 5:00,26.2,91
414,18/7/2021 6:00,26.3,90
415,18/7/2021 7:00,26.2,94
416,18/7/2021 8:00,27.8,81
417,18/7/2021 9:00,29.2,75
418,18/7/2021 10:00,31,69
419,18/7/2021 11:00,31.5,67
420,18/7/2021 12:00,32,65
421,18/7/2021 13:00,32.5,67
422,18/7/2021 14:00,32.1,65
423,18/7/2021 15:00,31.8,66
424,18/7/2021 16:00,31.5,69
425,18/7/2021 17:00,30.5,71
426,18/7/2021 18:00,29.6,76
427,18/7/2021 19:00,30.5,64
428,18/7/2021 20:00,28.4,80
429,18/7/2021 21:00,28.1,82
430,18/7/2021 22:00,28.8,72
431,18/7/2021 23:00,28.5,74
432,19/7/2021 0:00,28.2,76
433,19/7/2021 1:00,28.7,71
434,19/7/2021 2:00,27.7,79
435,19/7/2021 3:00,27.5,81
436,19/7/2021 4:00,28,74
437,19/7/2021 5:00,27.9,76
438,19/7/2021 6:00,27.8,78
439,19/7/2021 7:00,27.5,81
440,19/7/2021 8:00,28.6,76
441,19/7/2021 9:00,29.7,72
442,19/7/2021 10:00,30,66
443,19/7/2021 11:00,30.6,65
444,19/7/2021 12:00,31.1,64
445,19/7/2021 13:00,30.5,68
446,19/7/2021 14:00,31.4,65
447,19/7/2021 15:00,31,67
448,19/7/2021 16:00,30.6,63
449,19/7/2021 17:00,29.7,71
450,19/7/2021 18:00,29,74
451,19/7/2021 19:00,29.6,66
452,19/7/2021 20:00,28.4,77
453,19/7/2021 21:00,28.4,77
454,19/7/2021 22:00,28,77
455,19/7/2021 23:00,27.9,78
456,20/7/2021 0:00,27.7,79
457,20/7/2021 1:00,27.5,79
458,20/7/2021 2:00,27.6,79
459,20/7/2021 3:00,27.7,78
460,20/7/2021 4:00,26.8,83
461,20/7/2021 5:00,26.9,84
462,20/7/2021 6:00,26.9,86
463,20/7/2021 7:00,25.6,94
464,20/7/2021 8:00,27.9,81
465,20/7/2021 9:00,28.9,76
466,20/7/2021 10:00,28,81
467,20/7/2021 11:00,28.8,77
468,20/7/2021 12:00,29.6,73
469,20/7/2021 13:00,31.5,65
470,20/7/2021 14:00,30.2,70
471,20/7/2021 15:00,30.1,71
472,20/7/2021 16:00,31,67
473,20/7/2021 17:00,30.3,70
474,20/7/2021 18:00,29.7,73
475,20/7/2021 19:00,30.6,70
476,20/7/2021 20:00,28.8,77
477,20/7/2021 21:00,28.6,78
478,20/7/2021 22:00,28.8,72
479,20/7/2021 23:00,28.3,79
480,21/7/2021 0:00,28.2,79
481,21/7/2021 1:00,28.5,70
482,21/7/2021 2:00,28,80
483,21/7/2021 3:00,28,80
484,21/7/2021 4:00,28.3,73
485,21/7/2021 5:00,28.1,76
486,21/7/2021 6:00,28,78
487,21/7/2021 7:00,28.2,80
488,21/7/2021 8:00,28.6,78
489,21/7/2021 9:00,29.3,75
490,21/7/2021 10:00,31.5,66
491,21/7/2021 11:00,31.7,65
492,21/7/2021 12:00,31.8,65
493,21/7/2021 13:00,32.5,64
494,21/7/2021 14:00,31.4,67
495,21/7/2021 15:00,30.8,69
496,21/7/2021 16:00,32,65
497,21/7/2021 17:00,31,69
498,21/7/2021 18:00,29.9,74
499,21/7/2021 19:00,30.6,65
500,21/7/2021 20:00,28.8,79
501,21/7/2021 21:00,28.7,79
502,21/7/2021 22:00,29.8,76
503,21/7/2021 23:00,29.5,77
504,22/7/2021 0:00,29.2,77
505,22/7/2021 1:00,29.2,80
506,22/7/2021 2:00,28.7,78
507,22/7/2021 3:00,28.6,78
508,22/7/2021 4:00,29,81
509,22/7/2021 5:00,28.4,83
510,22/7/2021 6:00,28.3,84
511,22/7/2021 7:00,26.2,92
512,22/7/2021 8:00,29.3,78
513,22/7/2021 9:00,30.5,72
514,22/7/2021 10:00,31.8,63
515,22/7/2021 11:00,32.3,62
516,22/7/2021 12:00,32.7,61
517,22/7/2021 13:00,32,65
518,22/7/2021 14:00,32.7,62
519,22/7/2021 15:00,32.2,64
520,22/7/2021 16:00,32,63
521,22/7/2021 17:00,31.2,67
522,22/7/2021 18:00,30.4,71
523,22/7/2021 19:00,30.6,68
524,22/7/2021 20:00,29.4,76
525,22/7/2021 21:00,29.1,77
526,22/7/2021 22:00,29,74
527,22/7/2021 23:00,28.8,75
528,23/7/2021 0:00,28.6,77
529,23/7/2021 1:00,28.6,80
530,23/7/2021 2:00,28.3,79
531,23/7/2021 3:00,28.2,79
532,23/7/2021 4:00,27.2,84
533,23/7/2021 5:00,27.2,85
534,23/7/2021 6:00,27.2,86
535,23/7/2021 7:00,27,87
536,23/7/2021 8:00,28.3,81
537,23/7/2021 9:00,29.4,75
538,23/7/2021 10:00,28.9,81
539,23/7/2021 11:00,31.1,68
540,23/7/2021 12:00,31.6,66
541,23/7/2021 13:00,32,59
542,23/7/2021 14:00,31.6,67
543,23/7/2021 15:00,31.1,68
544,23/7/2021 16:00,30.5,65
545,23/7/2021 17:00,30.3,71
546,23/7/2021 18:00,29.5,75
547,23/7/2021 19:00,29,81
548,23/7/2021 20:00,28.4,81
549,23/7/2021 21:00,28.2,82
550,23/7/2021 22:00,28.2,87
551,23/7/2021 23:00,28.1,86
552,24/7/2021 0:00,28,85
553,24/7/2021 1:00,28.2,89
554,24/7/2021 2:00,27.7,85
555,24/7/2021 3:00,27.5,85
556,24/7/2021 4:00,28.4,87
557,24/7/2021 5:00,27.7,88
558,24/7/2021 6:00,27.6,88
559,24/7/2021 7:00,27.1,88
560,24/7/2021 8:00,28.1,84
561,24/7/2021 9:00,28.6,81
562,24/7/2021 10:00,30.7,78
563,24/7/2021 11:00,31,74
564,24/7/2021 12:00,31.3,71
565,24/7/2021 13:00,32,65
566,24/7/2021 14:00,31,70
567,24/7/2021 15:00,30.5,72
568,24/7/2021 16:00,28.8,84
569,24/7/2021 17:00,28.4,84
570,24/7/2021 18:00,28,85
571,24/7/2021 19:00,28.6,80
572,24/7/2021 20:00,27.4,86
573,24/7/2021 21:00,27.3,86
574,24/7/2021 22:00,28.3,81
575,24/7/2021 23:00,27.1,87
576,25/7/2021 0:00,27.1,87
577,25/7/2021 1:00,26.5,88
578,25/7/2021 2:00,27,88
579,25/7/2021 3:00,27,88
580,25/7/2021 4:00,26.5,83
581,25/7/2021 5:00,26.6,88
582,25/7/2021 6:00,26.7,88
583,25/7/2021 7:00,27.5,91
584,25/7/2021 8:00,27.7,85
585,25/7/2021 9:00,28.5,81
586,25/7/2021 10:00,28.6,80
587,25/7/2021 11:00,29.2,78
588,25/7/2021 12:00,29.8,75
589,25/7/2021 13:00,29.5,78
590,25/7/2021 14:00,30.2,73
591,25/7/2021 15:00,29.9,75
592,25/7/2021 16:00,29,80
593,25/7/2021 17:00,29.6,77
594,25/7/2021 18:00,29,80
595,25/7/2021 19:00,27,89
596,25/7/2021 20:00,28.2,83
597,25/7/2021 21:00,28,83
598,25/7/2021 22:00,26.5,84
599,25/7/2021 23:00,26.5,85
600,26/7/2021 0:00,26.5,85
601,26/7/2021 1:00,26,86
602,26/7/2021 2:00,26.6,85
603,26/7/2021 3:00,26.7,85
604,26/7/2021 4:00,26.6,85
605,26/7/2021 5:00,26.7,85
606,26/7/2021 6:00,26.8,86
607,26/7/2021 7:00,26.8,87
608,26/7/2021 8:00,27.9,82
609,26/7/2021 9:00,28.9,78
610,26/7/2021 10:00,30.2,67
611,26/7/2021 11:00,30.7,67
612,26/7/2021 12:00,31.2,66
613,26/7/2021 13:00,32.5,64
614,26/7/2021 14:00,31.3,68
615,26/7/2021 15:00,30.8,70
616,26/7/2021 16:00,31.4,69
617,26/7/2021 17:00,30.6,72
618,26/7/2021 18:00,29.7,76
619,26/7/2021 19:00,29.6,77
620,26/7/2021 20:00,28.6,80
621,26/7/2021 21:00,28.3,81
622,26/7/2021 22:00,29,80
623,26/7/2021 23:00,27.9,82
624,27/7/2021 0:00,27.8,82
625,27/7/2021 1:00,28.6,80
626,27/7/2021 2:00,27.5,82
627,27/7/2021 3:00,27.5,82
628,27/7/2021 4:00,27.8,83
629,27/7/2021 5:00,27.9,83
630,27/7/2021 6:00,27.8,84
631,27/7/2021 7:00,26.5,86
632,27/7/2021 8:00,28.8,80
633,27/7/2021 9:00,30,73
634,27/7/2021 10:00,31.5,65
635,27/7/2021 11:00,31.9,64
636,27/7/2021 12:00,32.2,64
637,27/7/2021 13:00,33.8,52
638,27/7/2021 14:00,32.3,64
639,27/7/2021 15:00,32.1,66
640,27/7/2021 16:00,31.6,65
641,27/7/2021 17:00,31.5,66
642,27/7/2021 18:00,30.7,70
643,27/7/2021 19:00,29.8,74
644,27/7/2021 20:00,29.6,76
645,27/7/2021 21:00,29.4,77
646,27/7/2021 22:00,29.2,76
647,27/7/2021 23:00,29,77
648,28/7/2021 0:00,28.8,77
649,28/7/2021 1:00,27.8,90
650,28/7/2021 2:00,28.5,78
651,28/7/2021 3:00,28.4,79
652,28/7/2021 4:00,27.5,88
653,28/7/2021 5:00,27.5,87
654,28/7/2021 6:00,27.5,86
655,28/7/2021 7:00,28,87
656,28/7/2021 8:00,28.9,78
657,28/7/2021 9:00,30.2,72
658,28/7/2021 10:00,32,66
659,28/7/2021 11:00,32.5,64
660,28/7/2021 12:00,33,61
661,28/7/2021 13:00,32.5,67
662,28/7/2021 14:00,33,61
663,28/7/2021 15:00,32.5,64
664,28/7/2021 16:00,27.5,89
665,28/7/2021 17:00,30.5,74
666,28/7/2021 18:00,29.9,77
667,28/7/2021 19:00,28,85
668,28/7/2021 20:00,29.1,80
669,28/7/2021 21:00,28.9,81
670,28/7/2021 22:00,27.6,91
671,28/7/2021 23:00,27.7,89
672,29/7/2021 0:00,27.7,87
673,29/7/2021 1:00,26.9,93
674,29/7/2021 2:00,27.7,86
675,29/7/2021 3:00,27.6,86
676,29/7/2021 4:00,26.5,92
677,29/7/2021 5:00,26.6,92
678,29/7/2021 6:00,26.7,91
679,29/7/2021 7:00,27,94
680,29/7/2021 8:00,28.3,82
681,29/7/2021 9:00,29.8,75
682,29/7/2021 10:00,31.5,68
683,29/7/2021 11:00,31.8,67
684,29/7/2021 12:00,32.4,65
685,29/7/2021 13:00,32.2,65
686,29/7/2021 14:00,32.3,66
687,29/7/2021 15:00,31.8,69
688,29/7/2021 16:00,33.5,61
689,29/7/2021 17:00,30.1,76
690,29/7/2021 18:00,29.5,79
691,29/7/2021 19:00,29.2,79
692,29/7/2021 20:00,28.6,83
693,29/7/2021 21:00,28.4,84
694,29/7/2021 22:00,27.8,86
695,29/7/2021 23:00,27.7,85
696,30/7/2021 0:00,27.6,85
697,30/7/2021 1:00,28.7,85
698,30/7/2021 2:00,27.5,85
699,30/7/2021 3:00,27.5,85
700,30/7/2021 4:00,28,84
701,30/7/2021 5:00,27.9,84
702,30/7/2021 6:00,27.8,85
703,30/7/2021 7:00,28,82
704,30/7/2021 8:00,29.1,78
705,30/7/2021 9:00,30.3,72
706,30/7/2021 10:00,32.6,66
707,30/7/2021 11:00,33,64
708,30/7/2021 12:00,33.4,63
709,30/7/2021 13:00,33.7,61
710,30/7/2021 14:00,33.2,63
711,30/7/2021 15:00,32.6,66
712,30/7/2021 16:00,31.5,70
713,30/7/2021 17:00,30.6,74
714,30/7/2021 18:00,29.7,78
715,30/7/2021 19:00,27,96
716,30/7/2021 20:00,28.6,83
717,30/7/2021 21:00,28.4,83
718,30/7/2021 22:00,28,86
719,30/7/2021 23:00,27.9,85
720,31/7/2021 0:00,27.7,86
721,31/7/2021 1:00,27.5,87
722,31/7/2021 2:00,27.6,85
723,31/7/2021 3:00,27.6,84
724,31/7/2021 4:00,27.1,88
725,31/7/2021 5:00,27.3,86
726,31/7/2021 6:00,27.3,86
727,31/7/2021 7:00,27.2,87
728,31/7/2021 8:00,28.8,79
729,31/7/2021 9:00,30.2,73
730,31/7/2021 10:00,32.5,64
731,31/7/2021 11:00,32.8,63
732,31/7/2021 12:00,33.2,62
733,31/7/2021 13:00,32.8,65
734,31/7/2021 14:00,33,63
735,31/7/2021 15:00,32.4,66
736,31/7/2021 16:00,28,92
737,31/7/2021 17:00,30.8,73
738,31/7/2021 18:00,30,76
739,31/7/2021 19:00,29,79
740,31/7/2021 20:00,29,81
741,31/7/2021 21:00,28.6,82
742,31/7/2021 22:00,29,81
743,31/7/2021 23:00,28.2,82
0,1/8/2021 0:00,28.1,82
1,1/8/2021 1:00,28.5,86
2,1/8/2021 2:00,27.8,83
3,1/8/2021 3:00,27.7,83
4,1/8/2021 4:00,27.8,81
5,1/8/2021 5:00,27.7,86
6,1/8/2021 6:00,27.7,86
7,1/8/2021 7:00,28.2,83
8,1/8/2021 8:00,28.9,79
9,1/8/2021 9:00,30.1,72
10,1/8/2021 10:00,32.2,64
11,1/8/2021 11:00,32.6,63
12,1/8/2021 12:00,33,62
13,1/8/2021 13:00,33.3,62
14,1/8/2021 14:00,32.8,63
15,1/8/2021 15:00,32.3,66
16,1/8/2021 16:00,32.6,64
17,1/8/2021 17:00,30.6,73
18,1/8/2021 18:00,29.9,76
19,1/8/2021 19:00,31.5,66
20,1/8/2021 20:00,28.9,81
21,1/8/2021 21:00,28.7,81
22,1/8/2021 22:00,29.6,76
23,1/8/2021 23:00,29.3,76
24,2/8/2021 0:00,28.9,78
25,2/8/2021 1:00,28.8,75
26,2/8/2021 2:00,28.5,79
27,2/8/2021 3:00,28.3,79
28,2/8/2021 4:00,28.3,80
29,2/8/2021 5:00,28.2,81
30,2/8/2021 6:00,28.1,81
31,2/8/2021 7:00,28.3,77
32,2/8/2021 8:00,29.1,77
33,2/8/2021 9:00,30.1,72
34,2/8/2021 10:00,32,63
35,2/8/2021 11:00,32.3,63
36,2/8/2021 12:00,32.7,62
37,2/8/2021 13:00,32.6,67
38,2/8/2021 14:00,32.6,63
39,2/8/2021 15:00,32.1,65
40,2/8/2021 16:00,33,68
41,2/8/2021 17:00,31.9,72
42,2/8/2021 18:00,30.8,75
43,2/8/2021 19:00,29.6,77
44,2/8/2021 20:00,29.5,79
45,2/8/2021 21:00,29.2,79
46,2/8/2021 22:00,28.6,77
47,2/8/2021 23:00,28.4,78
48,3/8/2021 0:00,28.2,79
49,3/8/2021 1:00,28.2,78
50,3/8/2021 2:00,28,79
51,3/8/2021 3:00,28,80
52,3/8/2021 4:00,28,77
53,3/8/2021 5:00,27.6,81
54,3/8/2021 6:00,27.6,81
55,3/8/2021 7:00,27.9,81
56,3/8/2021 8:00,28.8,77
57,3/8/2021 9:00,29.9,72
58,3/8/2021 10:00,31.5,63
59,3/8/2021 11:00,31.5,67
60,3/8/2021 12:00,32,65
61,3/8/2021 13:00,31.7,68
62,3/8/2021 14:00,32.1,66
63,3/8/2021 15:00,31.7,68
64,3/8/2021 16:00,31.5,67
65,3/8/2021 17:00,30.7,70
66,3/8/2021 18:00,30,73
67,3/8/2021 19:00,30.2,66
68,3/8/2021 20:00,29,78
69,3/8/2021 21:00,28.7,79
70,3/8/2021 22:00,28.2,73
71,3/8/2021 23:00,28.1,75
72,4/8/2021 0:00,28,76
73,4/8/2021 1:00,28,73
74,4/8/2021 2:00,27.9,78
75,4/8/2021 3:00,27.8,78
76,4/8/2021 4:00,27.9,76
77,4/8/2021 5:00,27.5,77
78,4/8/2021 6:00,27.5,79
79,4/8/2021 7:00,28.2,77
80,4/8/2021 8:00,28.8,75
81,4/8/2021 9:00,30,70
82,4/8/2021 10:00,31,69
83,4/8/2021 11:00,31.6,67
84,4/8/2021 12:00,32.2,65
85,4/8/2021 13:00,32.5,65
86,4/8/2021 14:00,32.5,64
87,4/8/2021 15:00,32.1,65
88,4/8/2021 16:00,30.5,75
89,4/8/2021 17:00,30,77
90,4/8/2021 18:00,29.6,78
91,4/8/2021 19:00,28.2,86
92,4/8/2021 20:00,28.8,81
93,4/8/2021 21:00,28.5,81
94,4/8/2021 22:00,28,84
95,4/8/2021 23:00,27.9,84
96,5/8/2021 0:00,27.8,83
97,5/8/2021 1:00,28.3,82
98,5/8/2021 2:00,27.7,82
99,5/8/2021 3:00,27.7,82
100,5/8/2021 4:00,28.1,82
101,5/8/2021 5:00,28.1,82
102,5/8/2021 6:00,28,82
103,5/8/2021 7:00,28,84
104,5/8/2021 8:00,29.1,77
105,5/8/2021 9:00,30.1,73
106,5/8/2021 10:00,32.2,65
107,5/8/2021 11:00,32.5,64
108,5/8/2021 12:00,32.9,63
109,5/8/2021 13:00,33.5,60
110,5/8/2021 14:00,32.6,65
111,5/8/2021 15:00,32,68
112,5/8/2021 16:00,31.5,72
113,5/8/2021 17:00,30.6,76
114,5/8/2021 18:00,29.7,79
115,5/8/2021 19:00,29.5,81
116,5/8/2021 20:00,28.7,83
117,5/8/2021 21:00,28.5,83
118,5/8/2021 22:00,28.3,82
119,5/8/2021 23:00,28.2,84
120,6/8/2021 0:00,28.1,83
121,6/8/2021 1:00,28.5,80
122,6/8/2021 2:00,27.9,83
123,6/8/2021 3:00,27.8,84
124,6/8/2021 4:00,28.2,80
125,6/8/2021 5:00,27.9,83
126,6/8/2021 6:00,27.8,84
127,6/8/2021 7:00,28,84
128,6/8/2021 8:00,29,79
129,6/8/2021 9:00,30.2,73
130,6/8/2021 10:00,31,72
131,6/8/2021 11:00,31.6,69
132,6/8/2021 12:00,32.3,67
133,6/8/2021 13:00,33.2,66
134,6/8/2021 14:00,32.5,66
135,6/8/2021 15:00,32,68
136,6/8/2021 16:00,32.5,66
137,6/8/2021 17:00,31.5,70
138,6/8/2021 18:00,30.5,75
139,6/8/2021 19:00,30.7,67
140,6/8/2021 20:00,29.2,81
141,6/8/2021 21:00,28.9,82
142,6/8/2021 22:00,30.3,71
143,6/8/2021 23:00,29.9,72
144,7/8/2021 0:00,29.5,74
145,7/8/2021 1:00,29.4,79
146,7/8/2021 2:00,28.9,77
147,7/8/2021 3:00,28.7,78
148,7/8/2021 4:00,29,80
149,7/8/2021 5:00,28.8,81
150,7/8/2021 6:00,28.7,81
151,7/8/2021 7:00,29.4,81
152,7/8/2021 8:00,29.6,76
153,7/8/2021 9:00,30.8,71
154,7/8/2021 10:00,31,71
155,7/8/2021 11:00,31.8,68
156,7/8/2021 12:00,32.5,66
157,7/8/2021 13:00,33.5,60
158,7/8/2021 14:00,33.1,64
159,7/8/2021 15:00,33,64
160,7/8/2021 16:00,33.8,58
161,7/8/2021 17:00,31.5,70
162,7/8/2021 18:00,30.6,74
163,7/8/2021 19:00,30.5,68
164,7/8/2021 20:00,29.4,80
165,7/8/2021 21:00,29.2,81
166,7/8/2021 22:00,26.8,94
167,7/8/2021 23:00,26.9,92
168,8/8/2021 0:00,27.1,90
169,8/8/2021 1:00,27.6,91
170,8/8/2021 2:00,27.3,87
171,8/8/2021 3:00,27.4,86
172,8/8/2021 4:00,27.6,91
173,8/8/2021 5:00,27.6,84
174,8/8/2021 6:00,27.5,84
175,8/8/2021 7:00,27.5,80
176,8/8/2021 8:00,29.1,76
177,8/8/2021 9:00,30.6,69
178,8/8/2021 10:00,31.8,67
179,8/8/2021 11:00,32.6,64
180,8/8/2021 12:00,33.4,61
181,8/8/2021 13:00,34.3,56
182,8/8/2021 14:00,34.2,59
183,8/8/2021 15:00,34.2,59
184,8/8/2021 16:00,33.8,59
185,8/8/2021 17:00,32.8,63
186,8/8/2021 18:00,31.8,67
187,8/8/2021 19:00,30.8,70
188,8/8/2021 20:00,30.3,75
189,8/8/2021 21:00,29.7,78
190,8/8/2021 22:00,29.7,78
191,8/8/2021 23:00,29.4,79
192,9/8/2021 0:00,29,81
193,9/8/2021 1:00,29,83
194,9/8/2021 2:00,28.6,81
195,9/8/2021 3:00,28.5,81
196,9/8/2021 4:00,27.7,84
197,9/8/2021 5:00,27.6,84
198,9/8/2021 6:00,27.6,83
199,9/8/2021 7:00,28.2,81
200,9/8/2021 8:00,29.1,75
201,9/8/2021 9:00,30.8,68
202,9/8/2021 10:00,32.5,58
203,9/8/2021 11:00,33.3,56
204,9/8/2021 12:00,34,55
205,9/8/2021 13:00,35.2,55
206,9/8/2021 14:00,34.8,55
207,9/8/2021 15:00,34.7,56
208,9/8/2021 16:00,34.5,57
209,9/8/2021 17:00,34,59
210,9/8/2021 18:00,32.8,64
211,9/8/2021 19:00,32.9,66
212,9/8/2021 20:00,31,72
213,9/8/2021 21:00,30.5,75
214,9/8/2021 22:00,30.5,75
215,9/8/2021 23:00,30.2,76
216,10/8/2021 0:00,29.8,77
217,10/8/2021 1:00,29.8,76
218,10/8/2021 2:00,29.3,79
